Date;Hour;C1
04-10-2016;12:00;2,2
04-10-2016;13:00;2,3
04-10-2016;14:00;2,0
04-10-2016;15:00;3,2
04-10-2016;16:00;2,9
04-10-2016;17:00;2,2
04-10-2016;18:00;2,0
04-10-2016;19:00;1,7
04-10-2016;20:00;0,9
04-10-2016;21:00;0,8
04-10-2016;22:00;0,7
04-10-2016;23:00;0,8
05-10-2016;00:00;
05-10-2016;01:00;0,7
05-10-2016;02:00;0,8
05-10-2016;03:00;0,9
05-10-2016;04:00;0,9
05-10-2016;05:00;0,8
05-10-2016;06:00;0,0
05-10-2016;07:00;0,4
05-10-2016;08:00;0,6
05-10-2016;09:00;1,0
05-10-2016;10:00;1,4
05-10-2016;11:00;1,9
05-10-2016;12:00;2,3
05-10-2016;13:00;1,6
05-10-2016;14:00;2,1
05-10-2016;15:00;2,9
05-10-2016;16:00;4,1
05-10-2016;17:00;3,9
05-10-2016;18:00;4,2
05-10-2016;19:00;3,4
05-10-2016;20:00;2,5
05-10-2016;21:00;2,1
05-10-2016;22:00;3,8
05-10-2016;23:00;3,5
06-10-2016;00:00;
06-10-2016;01:00;4,0
06-10-2016;02:00;5,1
06-10-2016;03:00;4,8
06-10-2016;04:00;4,9
06-10-2016;05:00;3,7
06-10-2016;06:00;4,6
06-10-2016;07:00;3,1
06-10-2016;08:00;2,6
06-10-2016;09:00;2,3
06-10-2016;10:00;1,6
06-10-2016;11:00;1,8
06-10-2016;12:00;2,6
06-10-2016;13:00;2,8
06-10-2016;14:00;2,6
06-10-2016;15:00;2,4
06-10-2016;16:00;1,9
06-10-2016;17:00;2,7
06-10-2016;18:00;2,0
06-10-2016;19:00;1,6
06-10-2016;20:00;1,4
06-10-2016;21:00;1,5
06-10-2016;22:00;1,3
06-10-2016;23:00;1,3
07-10-2016;00:00;
07-10-2016;01:00;0,8
07-10-2016;02:00;1,0
07-10-2016;03:00;1,1
07-10-2016;04:00;0,5
07-10-2016;05:00;0,4
07-10-2016;06:00;0,0
07-10-2016;07:00;1,1
07-10-2016;08:00;0,3
07-10-2016;09:00;0,5
07-10-2016;10:00;1,1
07-10-2016;11:00;2,1
07-10-2016;12:00;2,4
07-10-2016;13:00;4,0
07-10-2016;14:00;2,4
07-10-2016;15:00;2,4
07-10-2016;16:00;3,2
07-10-2016;17:00;2,3
07-10-2016;18:00;2,8
07-10-2016;19:00;1,9
07-10-2016;20:00;0,5
07-10-2016;21:00;1,5
07-10-2016;22:00;0,0
07-10-2016;23:00;1,0
08-10-2016;00:00;
08-10-2016;01:00;0,7
08-10-2016;02:00;0,5
08-10-2016;03:00;1,4
08-10-2016;04:00;1,2
08-10-2016;05:00;1,0
08-10-2016;06:00;1,3
08-10-2016;07:00;1,3
08-10-2016;08:00;1,2
08-10-2016;09:00;1,4
08-10-2016;10:00;2,2
08-10-2016;11:00;1,8
08-10-2016;12:00;2,4
08-10-2016;13:00;3,6
08-10-2016;14:00;3,2
08-10-2016;15:00;2,3
08-10-2016;16:00;2,6
08-10-2016;17:00;2,2
08-10-2016;18:00;2,0
08-10-2016;19:00;1,3
08-10-2016;20:00;0,0
08-10-2016;21:00;0,0
08-10-2016;22:00;0,0
08-10-2016;23:00;0,0
09-10-2016;00:00;
09-10-2016;01:00;0,5
09-10-2016;02:00;1,5
09-10-2016;03:00;2,3
09-10-2016;04:00;1,1
09-10-2016;05:00;1,2
09-10-2016;06:00;1,4
09-10-2016;07:00;1,6
09-10-2016;08:00;1,3
09-10-2016;09:00;1,6
09-10-2016;10:00;2,1
09-10-2016;11:00;2,0
09-10-2016;12:00;2,9
09-10-2016;13:00;3,5
09-10-2016;14:00;3,4
09-10-2016;15:00;3,0
09-10-2016;16:00;3,3
09-10-2016;17:00;3,1
09-10-2016;18:00;2,8
09-10-2016;19:00;2,1
09-10-2016;20:00;2,1
09-10-2016;21:00;2,0
09-10-2016;22:00;1,2
09-10-2016;23:00;1,4
10-10-2016;00:00;
10-10-2016;01:00;4,2
10-10-2016;02:00;3,0
10-10-2016;03:00;1,6
10-10-2016;04:00;0,5
10-10-2016;05:00;1,0
10-10-2016;06:00;0,5
10-10-2016;07:00;1,1
10-10-2016;08:00;0,9
10-10-2016;09:00;0,9
10-10-2016;10:00;1,8
10-10-2016;11:00;2,0
10-10-2016;12:00;3,3
10-10-2016;13:00;3,3
10-10-2016;14:00;2,9
10-10-2016;15:00;2,7
10-10-2016;16:00;3,1
10-10-2016;17:00;2,4
10-10-2016;18:00;2,0
10-10-2016;19:00;1,2
10-10-2016;20:00;0,6
10-10-2016;21:00;0,4
10-10-2016;22:00;0,4
10-10-2016;23:00;0,5
11-10-2016;00:00;
11-10-2016;01:00;0,6
11-10-2016;02:00;1,1
11-10-2016;03:00;1,1
11-10-2016;04:00;0,7
11-10-2016;05:00;1,3
11-10-2016;06:00;2,4
11-10-2016;07:00;1,3
11-10-2016;08:00;2,7
11-10-2016;09:00;1,1
11-10-2016;10:00;0,6
11-10-2016;11:00;1,4
11-10-2016;12:00;2,2
11-10-2016;13:00;1,7
11-10-2016;14:00;2,1
11-10-2016;15:00;2,1
11-10-2016;16:00;2,3
11-10-2016;17:00;3,0
11-10-2016;18:00;1,4
11-10-2016;19:00;1,0
11-10-2016;20:00;1,5
11-10-2016;21:00;1,6
11-10-2016;22:00;1,6
11-10-2016;23:00;1,3
12-10-2016;00:00;
12-10-2016;01:00;2,0
12-10-2016;02:00;1,6
12-10-2016;03:00;0,4
12-10-2016;04:00;1,3
12-10-2016;05:00;1,5
12-10-2016;06:00;0,5
12-10-2016;07:00;0,3
12-10-2016;08:00;0,9
12-10-2016;09:00;1,6
12-10-2016;10:00;1,3
12-10-2016;11:00;1,6
12-10-2016;12:00;1,9
12-10-2016;13:00;2,0
12-10-2016;14:00;2,1
12-10-2016;15:00;2,6
12-10-2016;16:00;2,7
12-10-2016;17:00;2,0
12-10-2016;18:00;1,6
12-10-2016;19:00;2,2
12-10-2016;20:00;1,3
12-10-2016;21:00;0,5
12-10-2016;22:00;0,7
12-10-2016;23:00;0,8
13-10-2016;00:00;
13-10-2016;01:00;0,4
13-10-2016;02:00;0,6
13-10-2016;03:00;1,0
13-10-2016;04:00;1,0
13-10-2016;05:00;1,3
13-10-2016;06:00;1,5
13-10-2016;07:00;1,5
13-10-2016;08:00;1,0
13-10-2016;09:00;1,3
13-10-2016;10:00;2,4
13-10-2016;11:00;2,5
13-10-2016;12:00;1,5
13-10-2016;13:00;2,6
13-10-2016;14:00;2,8
13-10-2016;15:00;3,3
13-10-2016;16:00;2,9
13-10-2016;17:00;1,7
13-10-2016;18:00;1,8
13-10-2016;19:00;1,9
13-10-2016;20:00;2,2
13-10-2016;21:00;2,7
13-10-2016;22:00;1,8
13-10-2016;23:00;1,3
14-10-2016;00:00;
14-10-2016;01:00;0,5
14-10-2016;02:00;0,6
14-10-2016;03:00;0,9
14-10-2016;04:00;0,7
14-10-2016;05:00;0,9
14-10-2016;06:00;0,9
14-10-2016;07:00;0,5
14-10-2016;08:00;1,8
14-10-2016;09:00;2,0
14-10-2016;10:00;2,1
14-10-2016;11:00;1,4
14-10-2016;12:00;1,7
14-10-2016;13:00;2,6
14-10-2016;14:00;3,0
14-10-2016;15:00;1,6
14-10-2016;16:00;1,9
14-10-2016;17:00;2,3
14-10-2016;18:00;1,6
14-10-2016;19:00;1,6
14-10-2016;20:00;1,1
14-10-2016;21:00;1,7
14-10-2016;22:00;1,3
14-10-2016;23:00;1,7
15-10-2016;00:00;
15-10-2016;01:00;0,9
15-10-2016;02:00;1,1
15-10-2016;03:00;1,9
15-10-2016;04:00;1,7
15-10-2016;05:00;2,6
15-10-2016;06:00;1,4
15-10-2016;07:00;1,0
15-10-2016;08:00;0,4
15-10-2016;09:00;1,3
15-10-2016;10:00;1,0
15-10-2016;11:00;1,8
15-10-2016;12:00;2,4
15-10-2016;13:00;2,0
15-10-2016;14:00;2,2
15-10-2016;15:00;3,0
15-10-2016;16:00;3,2
15-10-2016;17:00;3,0
15-10-2016;18:00;2,6
15-10-2016;19:00;1,2
15-10-2016;20:00;1,0
15-10-2016;21:00;1,2
15-10-2016;22:00;0,4
15-10-2016;23:00;1,1
16-10-2016;00:00;
16-10-2016;01:00;0,9
16-10-2016;02:00;0,6
16-10-2016;03:00;0,5
16-10-2016;04:00;0,5
16-10-2016;05:00;0,6
16-10-2016;06:00;0,5
16-10-2016;07:00;0,4
16-10-2016;08:00;1,1
16-10-2016;09:00;0,6
16-10-2016;10:00;0,7
16-10-2016;11:00;1,4
16-10-2016;12:00;1,6
16-10-2016;13:00;1,6
16-10-2016;14:00;2,1
16-10-2016;15:00;1,4
16-10-2016;16:00;1,4
16-10-2016;17:00;1,3
16-10-2016;18:00;1,4
16-10-2016;19:00;0,5
16-10-2016;20:00;0,4
16-10-2016;21:00;0,3
16-10-2016;22:00;0,5
16-10-2016;23:00;0,4
17-10-2016;00:00;
17-10-2016;01:00;0,0
17-10-2016;02:00;0,0
17-10-2016;03:00;0,4
17-10-2016;04:00;0,7
17-10-2016;05:00;0,0
17-10-2016;06:00;0,5
17-10-2016;07:00;0,9
17-10-2016;08:00;0,7
17-10-2016;09:00;0,5
17-10-2016;10:00;0,8
17-10-2016;11:00;1,7
17-10-2016;12:00;1,0
17-10-2016;13:00;0,9
17-10-2016;14:00;1,7
17-10-2016;15:00;1,6
17-10-2016;16:00;1,3
17-10-2016;17:00;1,1
17-10-2016;18:00;1,1
17-10-2016;19:00;1,4
17-10-2016;20:00;0,9
17-10-2016;21:00;0,5
17-10-2016;22:00;0,3
17-10-2016;23:00;0,3
18-10-2016;00:00;
18-10-2016;01:00;0,4
18-10-2016;02:00;0,4
18-10-2016;03:00;0,3
18-10-2016;04:00;0,0
18-10-2016;05:00;0,4
18-10-2016;06:00;0,4
18-10-2016;07:00;0,7
18-10-2016;08:00;0,6
18-10-2016;09:00;0,6
18-10-2016;10:00;1,0
18-10-2016;11:00;0,9
18-10-2016;12:00;1,7
18-10-2016;13:00;2,5
18-10-2016;14:00;3,3
18-10-2016;15:00;2,6
18-10-2016;16:00;2,7
18-10-2016;17:00;2,5
18-10-2016;18:00;2,2
18-10-2016;19:00;1,1
18-10-2016;20:00;0,3
18-10-2016;21:00;0,6
18-10-2016;22:00;0,6
18-10-2016;23:00;0,4
19-10-2016;00:00;
19-10-2016;01:00;0,4
19-10-2016;02:00;0,3
19-10-2016;03:00;0,4
19-10-2016;04:00;0,3
19-10-2016;05:00;1,2
19-10-2016;06:00;0,5
19-10-2016;07:00;0,0
19-10-2016;08:00;0,8
19-10-2016;09:00;1,0
19-10-2016;10:00;1,2
19-10-2016;11:00;1,2
19-10-2016;12:00;1,5
19-10-2016;13:00;1,7
19-10-2016;14:00;2,6
19-10-2016;15:00;2,8
19-10-2016;16:00;2,7
19-10-2016;17:00;2,2
19-10-2016;18:00;2,1
19-10-2016;19:00;2,6
19-10-2016;20:00;1,1
19-10-2016;21:00;0,5
19-10-2016;22:00;0,5
19-10-2016;23:00;1,3
20-10-2016;00:00;
20-10-2016;01:00;1,5
20-10-2016;02:00;1,1
20-10-2016;03:00;0,8
20-10-2016;04:00;1,0
20-10-2016;05:00;1,4
20-10-2016;06:00;1,9
20-10-2016;07:00;1,2
20-10-2016;08:00;1,0
20-10-2016;09:00;1,1
20-10-2016;10:00;1,8
20-10-2016;11:00;1,6
20-10-2016;12:00;2,2
20-10-2016;13:00;2,7
20-10-2016;14:00;2,6
20-10-2016;15:00;2,3
20-10-2016;16:00;2,0
20-10-2016;17:00;2,1
20-10-2016;18:00;1,3
20-10-2016;19:00;0,5
20-10-2016;20:00;0,4
20-10-2016;21:00;1,9
20-10-2016;22:00;2,7
20-10-2016;23:00;2,5
21-10-2016;00:00;
21-10-2016;01:00;0,9
21-10-2016;02:00;2,1
21-10-2016;03:00;0,6
21-10-2016;04:00;1,5
21-10-2016;05:00;1,8
21-10-2016;06:00;0,6
21-10-2016;07:00;0,4
21-10-2016;08:00;0,7
21-10-2016;09:00;1,5
21-10-2016;10:00;1,9
21-10-2016;11:00;2,0
21-10-2016;12:00;2,6
21-10-2016;13:00;3,9
21-10-2016;14:00;2,6
21-10-2016;15:00;2,5
21-10-2016;16:00;3,1
21-10-2016;17:00;2,5
21-10-2016;18:00;2,1
21-10-2016;19:00;1,3
21-10-2016;20:00;0,3
21-10-2016;21:00;0,6
21-10-2016;22:00;0,5
21-10-2016;23:00;0,5
22-10-2016;00:00;
22-10-2016;01:00;0,9
22-10-2016;02:00;0,6
22-10-2016;03:00;0,5
22-10-2016;04:00;0,7
22-10-2016;05:00;1,1
22-10-2016;06:00;0,9
22-10-2016;07:00;1,0
22-10-2016;08:00;1,2
22-10-2016;09:00;1,6
22-10-2016;10:00;1,5
22-10-2016;11:00;1,7
22-10-2016;12:00;1,8
22-10-2016;13:00;2,2
22-10-2016;14:00;2,1
22-10-2016;15:00;2,9
22-10-2016;16:00;3,7
22-10-2016;17:00;1,6
22-10-2016;18:00;1,8
22-10-2016;19:00;1,5
22-10-2016;20:00;1,7
22-10-2016;21:00;1,6
22-10-2016;22:00;1,3
22-10-2016;23:00;1,3
23-10-2016;00:00;
23-10-2016;01:00;1,2
23-10-2016;02:00;1,5
23-10-2016;03:00;1,3
23-10-2016;04:00;1,4
23-10-2016;05:00;1,3
23-10-2016;06:00;1,0
23-10-2016;07:00;1,1
23-10-2016;08:00;0,9
23-10-2016;09:00;0,9
23-10-2016;10:00;1,1
23-10-2016;11:00;1,4
23-10-2016;12:00;1,6
23-10-2016;13:00;1,6
23-10-2016;14:00;1,6
23-10-2016;15:00;1,6
23-10-2016;16:00;2,7
23-10-2016;17:00;1,6
23-10-2016;18:00;2,1
23-10-2016;19:00;1,3
23-10-2016;20:00;1,5
23-10-2016;21:00;1,0
23-10-2016;22:00;0,8
23-10-2016;23:00;0,6
24-10-2016;00:00;
24-10-2016;01:00;0,5
24-10-2016;02:00;0,4
24-10-2016;03:00;0,4
24-10-2016;04:00;0,7
24-10-2016;05:00;1,3
24-10-2016;06:00;1,9
24-10-2016;07:00;2,0
24-10-2016;08:00;1,8
24-10-2016;09:00;2,2
24-10-2016;10:00;2,0
24-10-2016;11:00;2,1
24-10-2016;12:00;1,8
24-10-2016;13:00;1,7
24-10-2016;14:00;2,1
24-10-2016;15:00;1,7
24-10-2016;16:00;1,7
24-10-2016;17:00;1,4
24-10-2016;18:00;1,2
24-10-2016;19:00;0,9
24-10-2016;20:00;1,0
24-10-2016;21:00;0,6
24-10-2016;22:00;1,2
24-10-2016;23:00;1,4
25-10-2016;00:00;
25-10-2016;01:00;1,1
25-10-2016;02:00;1,0
25-10-2016;03:00;1,2
25-10-2016;04:00;1,2
25-10-2016;05:00;2,1
25-10-2016;06:00;1,4
25-10-2016;07:00;1,6
25-10-2016;08:00;1,7
25-10-2016;09:00;1,4
25-10-2016;10:00;1,7
25-10-2016;11:00;2,2
25-10-2016;12:00;1,8
25-10-2016;13:00;2,1
25-10-2016;14:00;1,4
25-10-2016;15:00;1,4
25-10-2016;16:00;2,0
25-10-2016;17:00;1,7
25-10-2016;18:00;1,8
25-10-2016;19:00;1,3
25-10-2016;20:00;1,3
25-10-2016;21:00;0,8
25-10-2016;22:00;0,5
25-10-2016;23:00;0,6
26-10-2016;00:00;
26-10-2016;01:00;2,3
26-10-2016;02:00;1,4
26-10-2016;03:00;1,4
26-10-2016;04:00;0,5
26-10-2016;05:00;0,8
26-10-2016;06:00;1,4
26-10-2016;07:00;1,3
26-10-2016;08:00;1,4
26-10-2016;09:00;1,1
26-10-2016;10:00;1,6
26-10-2016;11:00;1,7
26-10-2016;12:00;2,3
26-10-2016;13:00;1,4
26-10-2016;14:00;2,0
26-10-2016;15:00;1,5
26-10-2016;16:00;1,8
26-10-2016;17:00;2,1
26-10-2016;18:00;2,0
26-10-2016;19:00;0,9
26-10-2016;20:00;1,1
26-10-2016;21:00;0,7
26-10-2016;22:00;0,9
26-10-2016;23:00;0,9
27-10-2016;00:00;
27-10-2016;01:00;1,8
27-10-2016;02:00;0,9
27-10-2016;03:00;0,8
27-10-2016;04:00;0,0
27-10-2016;05:00;0,6
27-10-2016;06:00;0,4
27-10-2016;07:00;0,5
27-10-2016;08:00;0,5
27-10-2016;09:00;0,5
27-10-2016;10:00;0,6
27-10-2016;11:00;1,6
27-10-2016;12:00;2,1
27-10-2016;13:00;2,9
27-10-2016;14:00;1,8
27-10-2016;15:00;2,6
27-10-2016;16:00;2,5
27-10-2016;17:00;2,0
27-10-2016;18:00;1,3
27-10-2016;19:00;0,6
27-10-2016;20:00;0,8
27-10-2016;21:00;0,8
27-10-2016;22:00;1,3
27-10-2016;23:00;1,0
28-10-2016;00:00;
28-10-2016;01:00;0,0
28-10-2016;02:00;0,8
28-10-2016;03:00;0,3
28-10-2016;04:00;0,5
28-10-2016;05:00;0,6
28-10-2016;06:00;1,4
28-10-2016;07:00;1,4
28-10-2016;08:00;1,6
28-10-2016;09:00;1,7
28-10-2016;10:00;2,1
28-10-2016;11:00;1,5
28-10-2016;12:00;1,7
28-10-2016;13:00;1,7
28-10-2016;14:00;2,6
28-10-2016;15:00;2,6
28-10-2016;16:00;1,5
28-10-2016;17:00;1,6
28-10-2016;18:00;0,9
28-10-2016;19:00;1,0
28-10-2016;20:00;0,4
28-10-2016;21:00;0,7
28-10-2016;22:00;1,0
28-10-2016;23:00;0,0
29-10-2016;00:00;
29-10-2016;01:00;0,4
29-10-2016;02:00;0,7
29-10-2016;03:00;0,8
29-10-2016;04:00;0,4
29-10-2016;05:00;1,0
29-10-2016;06:00;0,9
29-10-2016;07:00;0,6
29-10-2016;08:00;0,6
29-10-2016;09:00;0,9
29-10-2016;10:00;1,0
29-10-2016;11:00;1,3
29-10-2016;12:00;2,4
29-10-2016;13:00;2,5
29-10-2016;14:00;2,1
29-10-2016;15:00;2,1
29-10-2016;16:00;2,0
29-10-2016;17:00;1,3
29-10-2016;18:00;1,2
29-10-2016;19:00;0,0
29-10-2016;20:00;0,3
29-10-2016;21:00;0,6
29-10-2016;22:00;0,4
29-10-2016;23:00;0,6
30-10-2016;00:00;
30-10-2016;01:00;0,7
30-10-2016;02:00;0,6
30-10-2016;03:00;0,6
30-10-2016;04:00;0,5
30-10-2016;05:00;0,3
30-10-2016;06:00;0,4
30-10-2016;07:00;0,5
30-10-2016;08:00;0,7
30-10-2016;09:00;1,0
30-10-2016;10:00;1,3
30-10-2016;11:00;1,6
30-10-2016;12:00;1,7
30-10-2016;13:00;1,8
30-10-2016;14:00;2,6
30-10-2016;15:00;2,5
30-10-2016;16:00;1,6
30-10-2016;17:00;1,4
30-10-2016;18:00;0,3
30-10-2016;19:00;0,0
30-10-2016;20:00;0,6
30-10-2016;21:00;0,6
30-10-2016;22:00;0,5
30-10-2016;23:00;0,8
31-10-2016;00:00;
31-10-2016;01:00;0,0
31-10-2016;02:00;0,3
31-10-2016;03:00;0,7
31-10-2016;04:00;0,3
31-10-2016;05:00;0,4
31-10-2016;06:00;0,3
31-10-2016;07:00;0,3
31-10-2016;08:00;0,5
31-10-2016;09:00;1,0
31-10-2016;10:00;1,1
31-10-2016;11:00;1,5
31-10-2016;12:00;2,8
31-10-2016;13:00;3,0
31-10-2016;14:00;2,4
31-10-2016;15:00;2,7
31-10-2016;16:00;2,0
31-10-2016;17:00;2,0
31-10-2016;18:00;1,8
31-10-2016;19:00;1,8
31-10-2016;20:00;1,6
31-10-2016;21:00;1,3
31-10-2016;22:00;1,5
31-10-2016;23:00;1,3
01-11-2016;00:00;
01-11-2016;01:00;1,2
01-11-2016;02:00;1,4
01-11-2016;03:00;1,4
01-11-2016;04:00;1,2
01-11-2016;05:00;0,9
01-11-2016;06:00;0,7
01-11-2016;07:00;1,0
01-11-2016;08:00;1,5
01-11-2016;09:00;2,3
01-11-2016;10:00;2,1
01-11-2016;11:00;2,8
01-11-2016;12:00;2,6
01-11-2016;13:00;2,9
01-11-2016;14:00;2,4
01-11-2016;15:00;2,8
01-11-2016;16:00;2,4
01-11-2016;17:00;2,5
01-11-2016;18:00;2,0
01-11-2016;19:00;1,4
01-11-2016;20:00;1,9
01-11-2016;21:00;2,1
01-11-2016;22:00;2,3
01-11-2016;23:00;2,0
02-11-2016;00:00;
02-11-2016;01:00;2,4
02-11-2016;02:00;1,7
02-11-2016;03:00;1,0
02-11-2016;04:00;0,8
02-11-2016;05:00;0,9
02-11-2016;06:00;0,6
02-11-2016;07:00;0,4
02-11-2016;08:00;0,8
02-11-2016;09:00;2,1
02-11-2016;10:00;2,5
02-11-2016;11:00;2,5
02-11-2016;12:00;2,6
02-11-2016;13:00;2,3
02-11-2016;14:00;3,1
02-11-2016;15:00;2,0
02-11-2016;16:00;1,3
02-11-2016;17:00;1,6
02-11-2016;18:00;1,9
02-11-2016;19:00;0,5
02-11-2016;20:00;0,3
02-11-2016;21:00;0,6
02-11-2016;22:00;0,7
02-11-2016;23:00;0,4
03-11-2016;00:00;
03-11-2016;01:00;0,3
03-11-2016;02:00;0,8
03-11-2016;03:00;0,7
03-11-2016;04:00;0,5
03-11-2016;05:00;0,6
03-11-2016;06:00;0,7
03-11-2016;07:00;1,0
03-11-2016;08:00;0,7
03-11-2016;09:00;0,6
03-11-2016;10:00;1,0
03-11-2016;11:00;1,4
03-11-2016;12:00;1,8
03-11-2016;13:00;2,0
03-11-2016;14:00;1,8
03-11-2016;15:00;1,8
03-11-2016;16:00;2,7
03-11-2016;17:00;2,8
03-11-2016;18:00;2,7
03-11-2016;19:00;2,4
03-11-2016;20:00;1,4
03-11-2016;21:00;1,3
03-11-2016;22:00;1,2
03-11-2016;23:00;0,6
04-11-2016;00:00;
04-11-2016;01:00;0,6
04-11-2016;02:00;1,3
04-11-2016;03:00;1,5
04-11-2016;04:00;2,3
04-11-2016;05:00;1,7
04-11-2016;06:00;1,7
04-11-2016;07:00;1,6
04-11-2016;08:00;1,7
04-11-2016;09:00;3,3
04-11-2016;10:00;2,5
04-11-2016;11:00;2,7
04-11-2016;12:00;2,7
04-11-2016;13:00;2,5
04-11-2016;14:00;2,1
04-11-2016;15:00;1,6
04-11-2016;16:00;1,6
04-11-2016;17:00;1,3
04-11-2016;18:00;1,8
04-11-2016;19:00;1,6
04-11-2016;20:00;1,3
04-11-2016;21:00;1,5
04-11-2016;22:00;1,3
04-11-2016;23:00;1,1
05-11-2016;00:00;
05-11-2016;01:00;1,4
05-11-2016;02:00;1,3
05-11-2016;03:00;1,5
05-11-2016;04:00;1,1
05-11-2016;05:00;0,9
05-11-2016;06:00;1,4
05-11-2016;07:00;1,7
05-11-2016;08:00;1,2
05-11-2016;09:00;1,1
05-11-2016;10:00;1,4
05-11-2016;11:00;1,1
05-11-2016;12:00;1,1
05-11-2016;13:00;1,2
05-11-2016;14:00;1,6
05-11-2016;15:00;1,8
05-11-2016;16:00;1,3
05-11-2016;17:00;2,0
05-11-2016;18:00;2,3
05-11-2016;19:00;1,7
05-11-2016;20:00;1,3
05-11-2016;21:00;2,7
05-11-2016;22:00;2,3
05-11-2016;23:00;1,4
06-11-2016;00:00;
06-11-2016;01:00;2,0
06-11-2016;02:00;1,5
06-11-2016;03:00;1,7
06-11-2016;04:00;2,0
06-11-2016;05:00;1,6
06-11-2016;06:00;2,3
06-11-2016;07:00;2,7
06-11-2016;08:00;2,0
06-11-2016;09:00;1,9
06-11-2016;10:00;2,8
06-11-2016;11:00;2,6
06-11-2016;12:00;2,9
06-11-2016;13:00;2,8
06-11-2016;14:00;2,4
06-11-2016;15:00;3,1
06-11-2016;16:00;3,2
06-11-2016;17:00;6,2
06-11-2016;18:00;6,9
06-11-2016;19:00;8,4
06-11-2016;20:00;5,2
06-11-2016;21:00;5,9
06-11-2016;22:00;4,8
06-11-2016;23:00;2,3
07-11-2016;00:00;
07-11-2016;01:00;1,9
07-11-2016;02:00;2,3
07-11-2016;03:00;4,6
07-11-2016;04:00;2,2
07-11-2016;05:00;2,9
07-11-2016;06:00;1,0
07-11-2016;07:00;1,4
07-11-2016;08:00;2,0
07-11-2016;09:00;1,7
07-11-2016;10:00;1,4
07-11-2016;11:00;2,4
07-11-2016;12:00;4,1
07-11-2016;13:00;3,6
07-11-2016;14:00;2,6
07-11-2016;15:00;3,0
07-11-2016;16:00;2,5
07-11-2016;17:00;1,9
07-11-2016;18:00;0,5
07-11-2016;19:00;0,5
07-11-2016;20:00;0,4
07-11-2016;21:00;0,9
07-11-2016;22:00;0,7
07-11-2016;23:00;0,9
08-11-2016;00:00;
08-11-2016;01:00;0,6
08-11-2016;02:00;0,4
08-11-2016;03:00;0,6
08-11-2016;04:00;1,1
08-11-2016;05:00;0,5
08-11-2016;06:00;0,4
08-11-2016;07:00;0,6
08-11-2016;08:00;0,4
08-11-2016;09:00;1,1
08-11-2016;10:00;1,8
08-11-2016;11:00;2,5
08-11-2016;12:00;2,5
08-11-2016;13:00;2,1
08-11-2016;14:00;2,4
08-11-2016;15:00;2,2
08-11-2016;16:00;2,6
08-11-2016;17:00;1,6
08-11-2016;18:00;1,2
08-11-2016;19:00;1,1
08-11-2016;20:00;2,0
08-11-2016;21:00;0,5
08-11-2016;22:00;0,7
08-11-2016;23:00;0,7
09-11-2016;00:00;
09-11-2016;01:00;1,1
09-11-2016;02:00;1,4
09-11-2016;03:00;1,6
09-11-2016;04:00;1,2
09-11-2016;05:00;1,0
09-11-2016;06:00;0,5
09-11-2016;07:00;0,4
09-11-2016;08:00;0,7
09-11-2016;09:00;1,3
09-11-2016;10:00;1,7
09-11-2016;11:00;1,4
09-11-2016;12:00;1,4
09-11-2016;13:00;0,9
09-11-2016;14:00;1,5
09-11-2016;15:00;1,4
09-11-2016;16:00;1,9
09-11-2016;17:00;1,6
09-11-2016;18:00;1,1
09-11-2016;19:00;1,1
09-11-2016;20:00;0,7
09-11-2016;21:00;0,9
09-11-2016;22:00;0,7
09-11-2016;23:00;1,0
10-11-2016;00:00;
10-11-2016;01:00;1,8
10-11-2016;02:00;1,1
10-11-2016;03:00;1,1
10-11-2016;04:00;0,8
10-11-2016;05:00;1,6
10-11-2016;06:00;1,2
10-11-2016;07:00;1,3
10-11-2016;08:00;1,3
10-11-2016;09:00;2,1
10-11-2016;10:00;2,6
10-11-2016;11:00;2,5
10-11-2016;12:00;2,5
10-11-2016;13:00;2,2
10-11-2016;14:00;1,8
10-11-2016;15:00;2,1
10-11-2016;16:00;1,6
10-11-2016;17:00;1,6
10-11-2016;18:00;0,9
10-11-2016;19:00;0,7
10-11-2016;20:00;0,9
10-11-2016;21:00;0,6
10-11-2016;22:00;1,6
10-11-2016;23:00;0,7
11-11-2016;00:00;
11-11-2016;01:00;1,3
11-11-2016;02:00;1,6
11-11-2016;03:00;0,7
11-11-2016;04:00;0,6
11-11-2016;05:00;0,9
11-11-2016;06:00;1,5
11-11-2016;07:00;1,2
11-11-2016;08:00;1,4
11-11-2016;09:00;1,6
11-11-2016;10:00;2,1
11-11-2016;11:00;2,6
11-11-2016;12:00;2,8
11-11-2016;13:00;3,3
11-11-2016;14:00;3,0
11-11-2016;15:00;2,0
11-11-2016;16:00;2,4
11-11-2016;17:00;2,6
11-11-2016;18:00;1,1
11-11-2016;19:00;4,4
11-11-2016;20:00;3,4
11-11-2016;21:00;0,8
11-11-2016;22:00;1,0
11-11-2016;23:00;1,5
12-11-2016;00:00;
12-11-2016;01:00;2,3
12-11-2016;02:00;1,4
12-11-2016;03:00;2,1
12-11-2016;04:00;2,0
12-11-2016;05:00;2,5
12-11-2016;06:00;1,5
12-11-2016;07:00;1,4
12-11-2016;08:00;1,2
12-11-2016;09:00;1,5
12-11-2016;10:00;1,4
12-11-2016;11:00;1,1
12-11-2016;12:00;2,1
12-11-2016;13:00;2,7
12-11-2016;14:00;3,7
12-11-2016;15:00;2,5
