Data/ora inizio periodo: 01-01-2019 00:00
Data/ora fine periodo: 31-12-2019 23:59
Dati non validati
C1 = Smart 01, LAeq - orario - dB(A)
C2 = Smart 02, LAeq - orario - dB(A)
C3 = Smart 03, LAeq - orario - dB(A)
C4 = Smart 05, LAeq - orario - dB(A)
C5 = Smart 06, LAeq - orario - dB(A)
Data;Ora;C1;C2;C3;C4;C5
24-03-2019;13:00;59,1;57,2;61,2;59,8;
24-03-2019;14:00;57,8;56,9;59,7;60,3;
24-03-2019;15:00;58,8;57,6;58,9;59,1;
24-03-2019;16:00;58,7;57,5;58,8;58,6;
24-03-2019;17:00;60,7;59,0;59,0;58,6;
24-03-2019;18:00;60,3;58,7;65,2;59,3;
24-03-2019;19:00;60,0;59,0;61,2;61,1;
24-03-2019;20:00;59,9;57,8;58,2;60,4;
24-03-2019;21:00;57,1;56,3;58,6;58,5;
24-03-2019;22:00;55,9;54,8;58,5;57,9;
24-03-2019;23:00;58,7;56,4;60,6;58,6;
25-03-2019;00:00;66,6;57,0;67,8;59,0;
25-03-2019;01:00;47,5;50,8;49,4;51,2;
25-03-2019;02:00;48,6;49,5;48,4;50,6;
25-03-2019;03:00;45,8;46,2;45,8;44,3;
25-03-2019;04:00;48,0;41,7;48,7;45,0;
25-03-2019;05:00;48,4;46,9;49,6;49,1;
25-03-2019;06:00;51,7;49,1;57,2;52,0;
25-03-2019;07:00;66,6;61,0;64,0;62,4;
25-03-2019;08:00;63,6;60,6;62,0;61,2;
25-03-2019;09:00;60,9;61,1;61,0;63,8;
25-03-2019;10:00;61,8;59,3;62,7;60,6;
25-03-2019;11:00;65,7;60,2;62,6;61,2;
25-03-2019;12:00;61,1;60,2;62,6;61,1;
25-03-2019;13:00;61,7;61,8;59,5;63,0;
25-03-2019;14:00;63,0;59,5;61,0;60,5;
25-03-2019;15:00;62,4;59,6;59,0;62,3;
25-03-2019;16:00;61,1;60,9;59,5;61,4;
25-03-2019;17:00;61,0;60,6;59,2;61,4;
25-03-2019;18:00;60,6;59,6;63,1;60,7;
25-03-2019;19:00;61,6;59,4;61,0;61,3;
25-03-2019;20:00;59,5;57,8;59,3;59,0;
25-03-2019;21:00;57,8;55,3;58,5;57,2;
25-03-2019;22:00;55,0;54,8;59,5;56,3;
25-03-2019;23:00;56,3;58,4;60,1;57,2;
26-03-2019;00:00;52,6;56,9;52,8;55,0;
26-03-2019;01:00;48,6;49,7;47,0;51,8;
26-03-2019;02:00;49,4;46,3;45,8;48,9;
26-03-2019;03:00;35,2;39,8;39,2;45,3;
26-03-2019;04:00;43,1;46,0;43,7;45,4;
26-03-2019;05:00;47,9;46,9;46,8;50,5;
26-03-2019;06:00;53,4;52,5;53,9;54,0;
26-03-2019;07:00;63,1;61,3;63,9;63,0;
26-03-2019;08:00;;60,7;58,5;62,9;
26-03-2019;09:00;;59,6;61,9;70,8;
26-03-2019;10:00;;60,4;62,7;70,8;
26-03-2019;11:00;;62,8;61,8;68,5;
26-03-2019;12:00;;60,7;62,1;65,1;
26-03-2019;13:00;;60,4;59,0;62,2;
26-03-2019;14:00;;62,1;58,4;60,2;
26-03-2019;15:00;;59,6;61,2;62,3;
26-03-2019;16:00;;61,6;58,0;61,1;
26-03-2019;17:00;;60,3;57,8;61,6;
26-03-2019;18:00;;58,6;61,9;60,9;
26-03-2019;19:00;;59,7;60,0;62,1;
26-03-2019;20:00;;58,1;59,4;63,1;
26-03-2019;21:00;;55,6;56,9;60,7;
26-03-2019;22:00;;54,9;58,9;57,6;
26-03-2019;23:00;;56,3;62,2;59,5;
27-03-2019;00:00;;54,4;61,0;56,4;
27-03-2019;01:00;;52,7;54,0;55,0;
27-03-2019;02:00;;48,2;53,5;49,2;
27-03-2019;03:00;;48,0;38,7;46,3;
27-03-2019;04:00;;50,0;67,0;48,0;
27-03-2019;05:00;;46,4;46,6;50,1;
27-03-2019;06:00;;51,1;60,9;52,7;
27-03-2019;07:00;;60,5;65,1;61,0;
27-03-2019;08:00;;60,5;60,8;62,8;
27-03-2019;09:00;;59,3;59,1;67,7;
27-03-2019;10:00;;59,3;63,3;62,0;
27-03-2019;11:00;;61,0;60,0;63,5;
27-03-2019;12:00;;59,6;61,0;62,3;
27-03-2019;13:00;;59,3;59,3;66,6;
27-03-2019;14:00;;60,2;59,7;65,0;
27-03-2019;15:00;;59,8;59,9;61,8;
27-03-2019;16:00;;60,6;59,1;61,0;
27-03-2019;17:00;;60,5;58,3;61,6;
27-03-2019;18:00;;60,3;62,8;61,7;
27-03-2019;19:00;;59,9;59,9;62,1;
27-03-2019;20:00;;58,7;58,2;60,8;
27-03-2019;21:00;;57,5;59,1;59,5;
27-03-2019;22:00;;56,8;62,4;60,0;
27-03-2019;23:00;;56,2;60,6;59,4;
28-03-2019;00:00;;56,0;60,6;57,7;
28-03-2019;01:00;;52,4;58,5;53,5;
28-03-2019;02:00;;53,2;46,5;56,4;
28-03-2019;03:00;;44,5;44,5;45,0;
28-03-2019;04:00;;45,7;47,1;47,5;
28-03-2019;05:00;;47,2;50,2;49,3;
28-03-2019;06:00;;53,0;64,0;52,8;
28-03-2019;07:00;;64,4;64,0;59,6;
28-03-2019;08:00;;61,2;62,5;63,2;
28-03-2019;09:00;;61,5;62,0;67,2;68,1
28-03-2019;10:00;66,5;61,1;59,6;61,7;64,2
28-03-2019;11:00;60,4;74,6;60,6;67,4;63,6
28-03-2019;12:00;61,0;60,8;61,5;62,5;64,5
28-03-2019;13:00;60,5;61,2;60,2;62,3;64,2
28-03-2019;14:00;59,9;64,4;59,0;63,8;64,5
28-03-2019;15:00;61,7;60,9;58,8;62,3;64,2
28-03-2019;16:00;61,3;64,9;61,8;61,4;63,9
28-03-2019;17:00;61,0;67,1;59,3;62,2;64,2
28-03-2019;18:00;59,6;59,6;62,6;60,9;63,7
28-03-2019;19:00;60,5;59,1;61,0;61,4;63,6
28-03-2019;20:00;60,3;59,7;58,7;61,9;61,8
28-03-2019;21:00;59,9;58,5;59,9;61,6;60,3
28-03-2019;22:00;59,4;58,1;62,3;60,1;60,2
28-03-2019;23:00;60,3;60,3;63,4;59,1;60,8
29-03-2019;00:00;60,5;60,2;64,6;59,6;59,8
29-03-2019;01:00;56,8;54,2;66,4;56,8;55,3
29-03-2019;02:00;50,9;51,4;64,1;53,8;51,9
29-03-2019;03:00;47,6;50,1;55,3;47,2;49,7
29-03-2019;04:00;53,2;48,2;52,1;47,3;52,1
29-03-2019;05:00;50,6;48,0;48,5;50,2;55,2
29-03-2019;06:00;54,7;52,5;61,9;53,4;59,8
29-03-2019;07:00;65,8;63,0;69,8;60,9;63,5
29-03-2019;08:00;61,6;69,9;62,6;67,8;65,1
29-03-2019;09:00;61,6;69,2;60,0;63,6;64,3
29-03-2019;10:00;68,8;58,9;67,0;61,6;63,5
29-03-2019;11:00;60,8;61,3;60,8;63,3;63,8
29-03-2019;12:00;60,9;60,5;61,8;62,2;64,1
29-03-2019;13:00;63,5;61,5;61,3;62,0;64,5
29-03-2019;14:00;62,6;60,9;60,2;62,7;63,8
29-03-2019;15:00;60,9;61,2;59,7;62,5;64,1
29-03-2019;16:00;60,8;61,0;59,0;62,4;64,4
29-03-2019;17:00;62,3;61,1;60,6;62,7;65,5
29-03-2019;18:00;60,6;60,0;62,8;61,2;64,6
29-03-2019;19:00;60,5;59,9;61,0;61,6;64,0
29-03-2019;20:00;59,9;58,5;62,6;61,4;62,5
29-03-2019;21:00;59,7;57,0;62,2;61,1;60,5
29-03-2019;22:00;62,2;59,3;68,9;62,7;61,2
29-03-2019;23:00;67,0;58,8;76,0;62,5;62,0
30-03-2019;00:00;69,5;60,9;78,5;66,7;63,1
30-03-2019;01:00;67,2;59,1;75,8;64,5;61,8
30-03-2019;02:00;63,7;55,1;72,3;59,0;58,3
30-03-2019;03:00;58,5;54,8;69,9;56,2;59,2
30-03-2019;04:00;47,6;51,2;52,4;51,5;59,7
30-03-2019;05:00;53,5;49,9;59,3;50,7;57,5
30-03-2019;06:00;70,5;55,0;69,9;65,7;58,7
30-03-2019;07:00;69,0;57,8;65,2;59,8;61,8
30-03-2019;08:00;65,5;59,3;62,1;62,6;62,0
30-03-2019;09:00;62,2;63,8;60,2;61,9;62,8
30-03-2019;10:00;63,6;59,0;63,0;60,1;64,9
30-03-2019;11:00;61,0;60,7;63,1;61,0;63,8
30-03-2019;12:00;59,7;61,0;61,2;61,6;63,9
30-03-2019;13:00;60,1;62,6;61,6;60,9;63,7
30-03-2019;14:00;58,0;58,1;65,2;59,9;62,8
30-03-2019;15:00;66,1;61,6;67,3;61,5;63,2
30-03-2019;16:00;64,2;66,3;64,7;63,7;65,9
30-03-2019;17:00;60,2;61,8;58,8;60,5;62,6
30-03-2019;18:00;59,4;58,4;65,5;59,0;62,3
30-03-2019;19:00;60,5;59,8;60,8;61,3;62,6
30-03-2019;20:00;62,1;58,6;60,6;61,5;61,2
30-03-2019;21:00;62,6;58,6;65,6;62,0;60,8
30-03-2019;22:00;67,0;58,7;72,4;61,6;61,2
30-03-2019;23:00;72,0;60,4;79,6;62,9;61,8
31-03-2019;00:00;72,9;62,2;80,1;67,1;61,5
31-03-2019;01:00;70,4;63,1;76,2;66,0;61,7
31-03-2019;02:00;;;;;
31-03-2019;03:00;;;;;
31-03-2019;04:00;;;;;
31-03-2019;05:00;;;;;
31-03-2019;06:00;;;;;
31-03-2019;07:00;;;;;
31-03-2019;08:00;;;;;
31-03-2019;09:00;;;;;
31-03-2019;10:00;;;;;
31-03-2019;11:00;;;;;
31-03-2019;12:00;;;;;
31-03-2019;13:00;;;;;
31-03-2019;14:00;;;;;
31-03-2019;15:00;;;;;
31-03-2019;16:00;;;;;
31-03-2019;17:00;;;;;
31-03-2019;18:00;;;;;
31-03-2019;19:00;;;;;
31-03-2019;20:00;;;;;
31-03-2019;21:00;;;;;
31-03-2019;22:00;;;;;
31-03-2019;23:00;;;;;
01-04-2019;00:00;;;;;
01-04-2019;01:00;;;;;
01-04-2019;02:00;;;;;
01-04-2019;03:00;46,0;42,3;47,4;44,9;48,2
01-04-2019;04:00;46,2;51,1;45,4;48,2;48,8
01-04-2019;05:00;49,6;45,5;49,2;49,1;55,4
01-04-2019;06:00;53,3;49,4;58,3;50,7;59,4
01-04-2019;07:00;65,5;56,9;68,9;60,8;63,1
01-04-2019;08:00;59,8;61,2;66,3;62,5;65,4
01-04-2019;09:00;59,7;60,8;58,8;63,1;64,1
01-04-2019;10:00;64,4;60,6;60,8;61,7;63,8
01-04-2019;11:00;61,0;60,3;63,3;61,2;63,8
01-04-2019;12:00;60,6;59,9;61,6;61,0;63,5
01-04-2019;13:00;60,6;59,0;59,3;60,9;63,9
01-04-2019;14:00;60,4;58,9;60,6;61,0;63,9
01-04-2019;15:00;59,4;59,4;58,6;63,3;63,9
01-04-2019;16:00;60,3;60,3;59,7;64,6;64,0
01-04-2019;17:00;60,7;59,8;58,2;61,3;63,5
01-04-2019;18:00;60,2;58,9;63,2;60,5;63,2
01-04-2019;19:00;61,0;59,5;61,1;61,6;63,4
01-04-2019;20:00;60,3;59,5;59,4;60,8;62,0
01-04-2019;21:00;57,6;56,3;57,0;58,1;60,1
01-04-2019;22:00;56,4;55,3;60,8;56,9;58,7
01-04-2019;23:00;54,6;54,6;56,6;58,5;60,5
02-04-2019;00:00;54,5;54,4;53,9;55,9;55,6
02-04-2019;01:00;49,6;51,9;47,9;52,0;50,6
02-04-2019;02:00;44,4;49,3;47,4;50,6;49,9
02-04-2019;03:00;43,2;44,5;44,0;43,2;40,8
02-04-2019;04:00;46,0;51,2;44,5;46,9;49,9
02-04-2019;05:00;47,2;46,2;48,4;50,4;55,2
02-04-2019;06:00;55,3;54,4;53,2;60,7;60,2
02-04-2019;07:00;65,0;59,3;64,7;59,9;62,9
02-04-2019;08:00;60,9;60,9;59,2;62,4;65,5
02-04-2019;09:00;62,1;60,5;65,4;63,8;64,9
02-04-2019;10:00;60,1;64,8;61,5;62,6;63,2
02-04-2019;11:00;65,8;60,7;63,4;65,1;67,2
02-04-2019;12:00;61,0;60,5;61,5;61,7;64,2
02-04-2019;13:00;61,3;59,5;59,9;61,3;64,1
02-04-2019;14:00;60,7;60,6;60,2;65,2;67,2
02-04-2019;15:00;60,7;62,9;60,3;65,3;65,2
02-04-2019;16:00;60,7;61,1;58,4;62,0;64,5
02-04-2019;17:00;62,0;62,7;60,6;62,0;63,9
02-04-2019;18:00;61,1;61,2;63,4;61,7;63,8
02-04-2019;19:00;61,4;60,6;61,2;61,8;64,2
02-04-2019;20:00;60,5;59,4;59,3;61,6;62,6
02-04-2019;21:00;56,6;56,9;58,9;59,0;60,6
02-04-2019;22:00;57,4;57,8;61,6;60,0;59,7
02-04-2019;23:00;61,3;57,7;62,5;59,0;65,6
03-04-2019;00:00;58,2;56,4;64,3;59,6;56,0
03-04-2019;01:00;55,9;53,3;60,6;55,0;53,0
03-04-2019;02:00;49,0;54,9;49,7;54,6;50,7
03-04-2019;03:00;44,1;49,4;45,7;49,3;47,1
03-04-2019;04:00;47,0;43,5;45,7;43,5;51,5
03-04-2019;05:00;47,6;45,0;47,8;49,3;55,3
03-04-2019;06:00;54,9;49,5;57,9;53,9;59,5
03-04-2019;07:00;62,3;60,4;66,0;58,3;62,3
03-04-2019;08:00;60,0;61,9;61,1;67,4;64,5
03-04-2019;09:00;62,5;60,8;59,4;60,3;64,1
03-04-2019;10:00;64,8;59,9;64,6;66,6;63,7
03-04-2019;11:00;59,5;60,1;59,4;63,1;63,8
03-04-2019;12:00;59,5;60,0;61,5;60,9;63,1
03-04-2019;13:00;64,8;60,4;60,2;60,5;63,5
03-04-2019;14:00;59,7;61,9;58,5;62,1;65,5
03-04-2019;15:00;59,9;60,1;58,8;64,3;64,2
03-04-2019;16:00;60,8;60,3;58,3;60,8;65,9
03-04-2019;17:00;61,9;60,9;60,3;61,3;63,3
03-04-2019;18:00;60,4;60,2;62,7;61,2;63,5
03-04-2019;19:00;61,1;61,0;60,5;63,2;65,1
03-04-2019;20:00;61,3;61,7;59,8;64,2;68,5
03-04-2019;21:00;59,7;59,6;59,4;61,0;67,4
03-04-2019;22:00;57,9;58,5;60,6;57,9;63,9
03-04-2019;23:00;59,7;59,4;60,7;60,6;66,0
04-04-2019;00:00;58,0;59,7;60,1;60,8;65,1
04-04-2019;01:00;55,5;58,7;56,3;57,3;63,0
04-04-2019;02:00;52,9;57,7;57,9;54,5;61,4
04-04-2019;03:00;54,9;58,9;57,3;55,2;60,7
04-04-2019;04:00;52,4;58,5;54,4;53,3;59,6
04-04-2019;05:00;52,4;56,8;50,4;50,6;59,9
04-04-2019;06:00;55,3;55,8;57,2;54,7;63,4
04-04-2019;07:00;65,6;60,1;65,6;63,3;64,4
04-04-2019;08:00;66,9;62,0;61,9;60,9;65,8
04-04-2019;09:00;67,1;62,2;62,7;65,3;67,3
04-04-2019;10:00;67,4;62,8;64,3;61,6;68,1
04-04-2019;11:00;63,3;60,7;60,5;61,8;69,6
04-04-2019;12:00;60,8;60,9;61,3;60,7;68,2
04-04-2019;13:00;61,8;61,9;59,9;61,5;64,1
04-04-2019;14:00;61,1;61,8;59,2;62,0;67,7
04-04-2019;15:00;60,6;59,6;59,0;61,2;65,9
04-04-2019;16:00;60,8;61,4;59,7;61,4;70,9
04-04-2019;17:00;61,7;60,3;59,3;62,1;65,3
04-04-2019;18:00;62,2;62,0;64,3;63,5;69,5
04-04-2019;19:00;66,1;64,8;66,2;66,0;73,0
04-04-2019;20:00;60,9;61,3;60,4;63,0;68,3
04-04-2019;21:00;58,2;58,5;57,8;59,7;64,5
04-04-2019;22:00;58,5;58,3;61,8;59,7;63,5
04-04-2019;23:00;60,3;58,7;63,2;59,0;60,7
05-04-2019;00:00;61,3;57,9;62,2;60,3;59,7
05-04-2019;01:00;57,8;54,7;58,5;55,5;55,4
05-04-2019;02:00;54,8;50,8;54,0;49,1;52,8
05-04-2019;03:00;52,8;50,3;62,4;54,6;59,2
05-04-2019;04:00;51,7;48,1;51,5;46,4;51,8
05-04-2019;05:00;49,9;48,8;49,8;47,2;56,3
05-04-2019;06:00;54,7;51,4;56,6;51,4;61,2
05-04-2019;07:00;63,6;60,1;63,0;61,7;63,9
05-04-2019;08:00;66,9;61,5;59,9;62,0;65,6
05-04-2019;09:00;68,7;61,5;62,5;62,6;64,9
05-04-2019;10:00;66,2;63,4;61,4;62,3;66,0
05-04-2019;11:00;67,8;60,0;62,6;62,1;65,6
05-04-2019;12:00;68,3;60,5;60,6;62,0;65,8
05-04-2019;13:00;62,8;59,9;61,0;62,0;64,7
05-04-2019;14:00;61,0;59,7;62,3;62,5;64,5
05-04-2019;15:00;62,7;59,9;61,4;65,7;64,4
05-04-2019;16:00;63,1;61,1;60,9;64,1;64,7
05-04-2019;17:00;62,3;60,3;59,8;61,9;65,0
05-04-2019;18:00;61,1;60,5;63,2;61,8;64,1
05-04-2019;19:00;61,8;61,4;61,5;63,2;63,9
05-04-2019;20:00;60,8;59,6;60,4;63,0;62,7
05-04-2019;21:00;59,9;59,1;63,4;62,9;60,8
05-04-2019;22:00;62,0;60,0;67,4;63,3;61,6
05-04-2019;23:00;67,1;61,5;74,9;64,6;62,5
06-04-2019;00:00;69,2;63,1;77,1;66,4;62,5
06-04-2019;01:00;67,8;59,4;75,3;62,6;62,2
06-04-2019;02:00;67,6;58,2;74,2;61,0;59,0
06-04-2019;03:00;59,1;56,6;69,1;59,2;58,1
06-04-2019;04:00;51,1;52,1;52,9;55,8;60,0
06-04-2019;05:00;48,2;51,1;48,4;50,2;58,2
06-04-2019;06:00;65,0;55,7;65,0;62,9;57,6
06-04-2019;07:00;65,1;57,0;65,3;56,7;61,0
06-04-2019;08:00;59,0;67,7;59,1;69,0;61,9
06-04-2019;09:00;62,7;60,3;63,3;64,4;63,2
06-04-2019;10:00;60,6;64,2;60,3;61,3;63,2
06-04-2019;11:00;66,0;59,8;66,2;60,5;63,7
06-04-2019;12:00;61,2;59,9;62,0;60,1;63,6
06-04-2019;13:00;60,5;60,0;59,9;60,7;62,9
06-04-2019;14:00;61,6;58,6;61,0;59,6;62,5
06-04-2019;15:00;58,4;62,2;58,3;59,4;63,6
06-04-2019;16:00;60,0;58,7;58,5;59,6;62,6
06-04-2019;17:00;61,0;61,6;61,6;65,9;64,4
06-04-2019;18:00;60,6;60,6;64,8;62,7;63,9
06-04-2019;19:00;60,6;60,1;61,3;61,4;
06-04-2019;20:00;61,8;60,4;60,7;62,6;
06-04-2019;21:00;60,5;59,2;61,7;;
06-04-2019;22:00;66,5;60,4;72,0;;
06-04-2019;23:00;73,0;65,2;77,6;66,2;
07-04-2019;00:00;73,4;61,7;77,3;63,9;
07-04-2019;01:00;68,5;59,8;73,4;62,7;
07-04-2019;02:00;63,3;56,5;70,5;58,9;
07-04-2019;03:00;65,4;55,9;72,1;57,0;
07-04-2019;04:00;48,8;50,9;59,6;50,1;
07-04-2019;05:00;48,3;51,0;66,2;49,4;
07-04-2019;06:00;54,8;49,5;60,4;50,3;
07-04-2019;07:00;68,0;49,3;66,0;50,9;
07-04-2019;08:00;65,5;50,8;68,6;55,0;
07-04-2019;09:00;62,6;54,8;65,6;58,3;
07-04-2019;10:00;65,8;61,5;69,6;62,4;
07-04-2019;11:00;60,3;57,0;64,8;58,2;
07-04-2019;12:00;61,2;59,3;66,3;60,8;
07-04-2019;13:00;61,4;60,7;61,2;61,6;
07-04-2019;14:00;60,0;57,8;60,3;59,0;
07-04-2019;15:00;58,8;58,1;58,6;58,9;
07-04-2019;16:00;58,8;57,7;58,3;58,1;
07-04-2019;17:00;59,7;58,3;58,6;59,1;
07-04-2019;18:00;60,3;57,5;65,1;59,5;
07-04-2019;19:00;60,8;57,9;60,1;59,7;
07-04-2019;20:00;59,3;58,5;57,7;60,0;
07-04-2019;21:00;57,6;56,6;60,3;59,5;
07-04-2019;22:00;57,1;55,3;61,2;58,1;
07-04-2019;23:00;56,4;55,4;57,3;58,3;
08-04-2019;00:00;55,7;54,5;55,9;57,3;
08-04-2019;01:00;52,0;48,8;50,3;52,0;
08-04-2019;02:00;44,7;51,0;46,6;49,5;
08-04-2019;03:00;41,8;48,5;46,4;48,8;
08-04-2019;04:00;42,9;45,2;45,7;46,3;
08-04-2019;05:00;47,7;47,4;48,5;48,2;
08-04-2019;06:00;54,8;51,8;61,6;53,9;
08-04-2019;07:00;64,3;60,2;64,8;62,1;
08-04-2019;08:00;60,4;60,6;58,7;62,7;
08-04-2019;09:00;62,6;60,9;62,6;65,9;
08-04-2019;10:00;60,8;60,9;62,1;61,5;
08-04-2019;11:00;66,0;63,3;63,2;64,6;
08-04-2019;12:00;60,7;60,1;61,6;61,1;70,2
08-04-2019;13:00;61,9;60,3;59,6;62,4;
08-04-2019;14:00;60,4;60,4;61,6;61,0;
08-04-2019;15:00;61,6;61,4;63,1;64,3;
08-04-2019;16:00;60,6;62,4;58,1;62,3;
08-04-2019;17:00;63,9;61,1;59,0;62,1;
08-04-2019;18:00;60,8;60,6;63,4;62,3;
08-04-2019;19:00;60,8;60,2;61,4;61,7;
08-04-2019;20:00;59,7;57,5;59,5;60,2;
08-04-2019;21:00;57,5;57,3;61,9;60,2;
08-04-2019;22:00;56,8;55,7;60,4;58,9;
08-04-2019;23:00;54,7;54,9;57,3;58,9;
09-04-2019;00:00;53,4;54,9;58,5;58,4;
09-04-2019;01:00;48,1;53,2;47,5;58,0;
09-04-2019;02:00;45,4;48,3;45,4;56,2;
09-04-2019;03:00;43,0;45,7;45,0;56,1;
09-04-2019;04:00;44,7;49,9;46,6;56,7;
09-04-2019;05:00;47,9;45,6;47,3;56,5;
09-04-2019;06:00;54,8;53,4;58,0;58,4;64,7
09-04-2019;07:00;65,2;63,1;65,9;61,4;68,0
09-04-2019;08:00;60,7;60,2;60,4;63,7;66,4
09-04-2019;09:00;63,1;61,5;61,7;64,3;70,9
09-04-2019;10:00;60,2;63,5;61,3;65,1;69,0
09-04-2019;11:00;66,1;61,6;62,4;66,9;69,9
09-04-2019;12:00;60,2;60,8;61,6;61,6;64,2
09-04-2019;13:00;60,2;60,8;61,7;61,5;70,9
09-04-2019;14:00;62,8;60,7;61,5;62,0;71,8
09-04-2019;15:00;59,6;63,9;59,1;61,7;69,0
09-04-2019;16:00;62,8;64,9;60,3;62,2;69,3
09-04-2019;17:00;60,9;62,5;60,0;63,2;66,3
09-04-2019;18:00;61,5;61,8;63,8;62,4;63,7
09-04-2019;19:00;60,8;60,7;60,8;61,3;64,2
09-04-2019;20:00;60,8;57,7;61,7;61,5;62,3
09-04-2019;21:00;58,6;57,7;60,2;62,3;61,1
09-04-2019;22:00;56,9;57,8;61,7;60,9;59,4
09-04-2019;23:00;58,8;56,6;60,0;59,2;59,6
10-04-2019;00:00;60,6;63,3;62,8;63,9;64,4
10-04-2019;01:00;52,5;57,4;52,9;54,7;58,1
10-04-2019;02:00;48,3;55,0;55,5;52,5;52,1
10-04-2019;03:00;46,1;49,3;55,1;49,7;51,7
10-04-2019;04:00;45,7;46,5;47,3;46,1;50,8
10-04-2019;05:00;48,5;47,0;48,2;48,7;54,4
10-04-2019;06:00;52,9;52,9;56,2;54,4;60,4
10-04-2019;07:00;64,4;59,2;64,4;63,1;63,8
10-04-2019;08:00;64,4;63,8;61,1;62,3;76,6
10-04-2019;09:00;61,9;61,6;59,5;60,5;76,3
10-04-2019;10:00;61,0;59,4;59,7;61,2;73,2
10-04-2019;11:00;66,1;60,7;63,5;61,6;70,1
10-04-2019;12:00;61,2;61,5;61,8;62,3;60,8
10-04-2019;13:00;61,8;60,7;60,7;61,2;64,8
10-04-2019;14:00;61,3;60,3;60,1;61,4;72,7
10-04-2019;15:00;61,1;64,9;58,3;62,9;75,7
10-04-2019;16:00;61,0;60,8;63,3;60,9;74,4
10-04-2019;17:00;61,9;61,8;60,5;61,4;64,6
10-04-2019;18:00;61,5;60,7;63,8;61,7;63,2
10-04-2019;19:00;61,7;61,6;61,6;61,9;65,1
10-04-2019;20:00;64,1;64,7;64,5;68,0;70,6
10-04-2019;21:00;61,6;63,2;63,6;65,3;68,9
10-04-2019;22:00;56,8;59,8;59,9;59,6;62,6
10-04-2019;23:00;59,5;60,5;64,2;59,5;61,9
11-04-2019;00:00;55,6;58,6;61,4;59,2;58,6
11-04-2019;01:00;51,9;55,1;58,7;54,9;54,0
11-04-2019;02:00;47,1;52,3;49,2;50,4;51,5
11-04-2019;03:00;45,5;49,9;49,3;46,6;52,5
11-04-2019;04:00;46,7;52,0;49,4;48,8;54,6
11-04-2019;05:00;46,1;48,5;49,2;48,6;56,0
11-04-2019;06:00;54,4;54,1;58,4;59,6;60,6
11-04-2019;07:00;65,1;58,2;64,6;58,1;62,7
11-04-2019;08:00;64,9;63,1;60,0;62,0;73,7
11-04-2019;09:00;63,9;61,8;61,4;63,6;72,5
11-04-2019;10:00;66,1;61,5;62,3;63,0;73,0
11-04-2019;11:00;65,3;61,1;62,9;61,3;73,0
11-04-2019;12:00;61,3;60,6;62,3;61,0;69,3
11-04-2019;13:00;61,7;60,1;58,5;60,5;74,2
11-04-2019;14:00;61,5;63,3;59,2;61,0;72,8
11-04-2019;15:00;62,3;60,8;60,1;61,6;74,5
11-04-2019;16:00;62,5;63,6;60,4;63,1;67,2
11-04-2019;17:00;61,6;64,5;59,8;62,3;66,4
11-04-2019;18:00;63,6;63,2;64,9;65,4;69,3
11-04-2019;19:00;61,9;63,4;63,0;63,6;67,9
11-04-2019;20:00;60,2;62,2;60,4;64,9;65,8
11-04-2019;21:00;60,4;60,4;60,3;61,5;64,7
11-04-2019;22:00;58,9;60,2;58,9;61,4;64,4
11-04-2019;23:00;59,2;61,3;62,5;60,9;66,2
12-04-2019;00:00;61,2;60,4;62,1;60,7;64,7
12-04-2019;01:00;60,8;59,3;58,7;56,6;61,2
12-04-2019;02:00;55,4;60,1;57,6;56,3;56,9
12-04-2019;03:00;51,8;57,9;51,2;52,7;57,4
12-04-2019;04:00;47,9;56,1;50,1;49,2;56,5
12-04-2019;05:00;55,0;56,3;52,7;51,0;60,0
12-04-2019;06:00;54,5;56,0;52,8;53,4;62,5
12-04-2019;07:00;65,0;63,3;65,0;64,5;67,0
12-04-2019;08:00;64,3;63,4;62,8;63,7;73,4
12-04-2019;09:00;63,9;62,2;63,1;62,5;72,4
12-04-2019;10:00;63,8;62,1;62,0;62,3;72,4
12-04-2019;11:00;62,9;61,5;63,8;61,1;73,2
12-04-2019;12:00;63,6;63,2;64,0;63,7;69,3
12-04-2019;13:00;61,5;61,4;63,6;61,4;71,8
12-04-2019;14:00;61,1;61,2;58,9;60,7;65,3
12-04-2019;15:00;62,4;60,1;59,9;61,4;69,4
12-04-2019;16:00;61,2;60,9;59,6;61,2;66,7
12-04-2019;17:00;62,8;61,0;60,7;60,5;67,9
12-04-2019;18:00;61,6;61,9;64,3;64,8;64,3
12-04-2019;19:00;61,5;61,0;64,4;61,9;63,8
12-04-2019;20:00;60,6;59,4;61,2;62,9;63,5
12-04-2019;21:00;60,4;58,9;63,0;63,1;61,4
12-04-2019;22:00;62,4;58,8;71,1;63,1;61,4
12-04-2019;23:00;67,4;60,2;75,3;65,3;61,8
13-04-2019;00:00;69,3;60,6;77,8;62,9;62,4
13-04-2019;01:00;67,0;60,3;73,6;61,8;61,9
13-04-2019;02:00;65,7;58,9;72,9;60,8;59,7
13-04-2019;03:00;60,0;56,8;68,0;58,3;59,1
13-04-2019;04:00;50,8;53,4;51,8;52,6;59,0
13-04-2019;05:00;60,1;55,2;60,3;62,0;57,3
13-04-2019;06:00;61,5;55,6;62,8;53,2;61,0
13-04-2019;07:00;63,5;60,7;64,4;59,3;65,4
13-04-2019;08:00;60,5;58,9;60,6;59,6;65,2
