Data/ora inizio periodo: 01-01-2020 00:00
Data/ora fine periodo: 31-12-2020 23:59
Dati non validati
C1 = Smart 01, LAeq - orario - dB(A)
C2 = Smart 02, LAeq - orario - dB(A)
C3 = Smart 03, LAeq - orario - dB(A)
C4 = Smart 05, LAeq - orario - dB(A)
C5 = Smart 06, LAeq - orario - dB(A)
Data;Ora;C1;C2;C3;C4;C5
07-04-2020;17:00;56,4;57,3;54,6;;
07-04-2020;18:00;56,9;57,8;61,8;;
07-04-2020;19:00;55,0;57,4;58,6;;
07-04-2020;20:00;55,2;55,9;53,3;;
07-04-2020;21:00;51,4;55,5;49,8;;
07-04-2020;22:00;46,7;48,8;46,1;;
07-04-2020;23:00;40,6;52,1;44,4;;
08-04-2020;00:00;45,5;52,6;44,4;;
08-04-2020;01:00;39,2;38,3;38,6;;
08-04-2020;02:00;39,6;41,5;39,5;;
08-04-2020;03:00;51,2;46,8;51,6;;
08-04-2020;04:00;42,9;48,8;45,9;;
08-04-2020;05:00;39,6;46,0;45,7;;
08-04-2020;06:00;50,3;54,1;53,3;;
08-04-2020;07:00;65,1;59,2;64,1;;
08-04-2020;08:00;63,9;59,2;60,8;;
08-04-2020;09:00;57,5;58,3;56,4;;
08-04-2020;10:00;55,6;56,8;55,8;;
08-04-2020;11:00;55,0;59,1;56,6;;
08-04-2020;12:00;56,0;59,3;60,5;;
08-04-2020;13:00;58,1;57,0;55,8;;
08-04-2020;14:00;56,9;58,1;55,4;;
08-04-2020;15:00;57,5;62,9;56,3;;
08-04-2020;16:00;54,9;57,4;53,7;;
08-04-2020;17:00;57,6;57,4;56,9;;
08-04-2020;18:00;59,3;58,1;65,5;;
08-04-2020;19:00;55,6;56,0;56,1;;
08-04-2020;20:00;51,7;56,4;51,9;;
08-04-2020;21:00;52,3;53,1;52,0;;
08-04-2020;22:00;47,9;51,8;47,6;;
08-04-2020;23:00;36,5;48,2;40,7;;
09-04-2020;00:00;43,7;43,6;44,4;;
09-04-2020;01:00;42,3;47,4;42,4;;
09-04-2020;02:00;41,2;43,7;40,7;;
09-04-2020;03:00;34,0;36,2;37,2;;
09-04-2020;04:00;45,7;41,6;43,3;;
09-04-2020;05:00;42,6;46,6;45,6;;
09-04-2020;06:00;49,4;52,0;48,1;;
09-04-2020;07:00;57,6;57,3;65,0;;
09-04-2020;08:00;64,1;62,6;61,7;;
09-04-2020;09:00;63,2;56,9;58,9;;
09-04-2020;10:00;61,3;58,3;61,8;;
09-04-2020;11:00;62,7;59,7;56,8;;
09-04-2020;12:00;57,1;59,9;60,8;;
09-04-2020;13:00;58,6;59,3;56,6;;
09-04-2020;14:00;58,1;59,9;57,3;;
09-04-2020;15:00;60,7;60,4;55,1;;
09-04-2020;16:00;56,5;58,2;54,8;;
09-04-2020;17:00;57,1;58,5;56,5;;
09-04-2020;18:00;57,5;59,5;56,8;;
09-04-2020;19:00;55,7;55,9;54,7;;
09-04-2020;20:00;53,4;54,6;52,5;;
09-04-2020;21:00;52,7;52,1;51,2;;
09-04-2020;22:00;51,0;51,3;45,8;;
09-04-2020;23:00;45,9;48,6;45,2;;
10-04-2020;00:00;44,9;39,5;57,3;;
10-04-2020;01:00;34,7;37,7;39,3;;
10-04-2020;02:00;34,5;43,3;37,3;;
10-04-2020;03:00;34,7;36,4;37,3;;
10-04-2020;04:00;42,4;38,4;42,5;;
10-04-2020;05:00;45,6;45,7;42,9;;
10-04-2020;06:00;49,0;54,1;48,1;;
10-04-2020;07:00;63,8;58,5;65,3;;
10-04-2020;08:00;64,1;57,5;62,6;;
10-04-2020;09:00;55,4;58,1;55,4;;
10-04-2020;10:00;59,2;59,0;55,7;;
10-04-2020;11:00;56,7;60,9;55,7;;
10-04-2020;12:00;57,2;60,9;56,6;;
10-04-2020;13:00;63,6;60,4;57,0;;
10-04-2020;14:00;58,0;62,8;55,5;;
10-04-2020;15:00;57,7;59,4;57,7;;
10-04-2020;16:00;56,4;58,1;56,0;;
10-04-2020;17:00;56,5;58,8;56,0;;
10-04-2020;18:00;57,1;58,9;55,2;;
10-04-2020;19:00;55,3;57,4;54,1;;
10-04-2020;20:00;53,9;54,1;52,3;;
10-04-2020;21:00;53,2;51,7;52,6;;
10-04-2020;22:00;50,3;51,9;48,6;;
10-04-2020;23:00;44,1;55,6;43,2;;
11-04-2020;00:00;40,9;44,4;41,4;;
11-04-2020;01:00;34,3;44,9;39,8;;
11-04-2020;02:00;34,5;45,0;37,5;;
11-04-2020;03:00;34,5;36,1;37,6;;
11-04-2020;04:00;43,8;41,3;43,3;;
11-04-2020;05:00;40,1;42,5;43,9;;
11-04-2020;06:00;46,7;53,4;45,9;;
11-04-2020;07:00;62,5;65,2;65,7;;
11-04-2020;08:00;53,4;60,7;56,2;;
11-04-2020;09:00;62,3;57,3;60,0;;
11-04-2020;10:00;57,9;56,4;54,0;;
11-04-2020;11:00;55,9;59,4;58,4;;
11-04-2020;12:00;56,5;59,2;55,3;;
11-04-2020;13:00;58,3;61,1;56,7;;
11-04-2020;14:00;56,4;60,8;54,7;;
11-04-2020;15:00;54,8;58,6;55,0;;
11-04-2020;16:00;57,1;58,2;54,6;;
11-04-2020;17:00;55,5;62,6;54,8;;
11-04-2020;18:00;55,3;57,4;53,8;;
11-04-2020;19:00;60,9;56,2;56,2;;
11-04-2020;20:00;55,6;52,3;52,8;;
11-04-2020;21:00;49,4;53,4;49,9;;
11-04-2020;22:00;52,0;52,2;48,7;;
11-04-2020;23:00;42,7;49,4;42,7;;
12-04-2020;00:00;43,8;43,3;40,3;;
12-04-2020;01:00;43,3;42,0;41,7;;
12-04-2020;02:00;36,0;42,9;38,9;;
12-04-2020;03:00;38,3;37,2;39,8;;
12-04-2020;04:00;39,9;38,8;39,3;;
12-04-2020;05:00;36,7;38,0;48,7;;
12-04-2020;06:00;37,4;38,3;47,9;;
12-04-2020;07:00;;;;;
12-04-2020;08:00;;;;;
12-04-2020;09:00;;;;;
12-04-2020;10:00;61,6;48,5;53,7;;
12-04-2020;11:00;56,8;52,2;63,2;;
12-04-2020;12:00;60,7;58,7;69,2;;
12-04-2020;13:00;;;;;
12-04-2020;14:00;;;;;
12-04-2020;15:00;;;;;
12-04-2020;16:00;49,1;46,6;45,0;;
12-04-2020;17:00;52,9;50,4;52,7;;
12-04-2020;18:00;57,2;53,8;64,5;;
12-04-2020;19:00;56,1;54,5;56,3;;
12-04-2020;20:00;52,8;52,2;52,0;;
12-04-2020;21:00;50,7;58,6;50,4;;
12-04-2020;22:00;39,7;57,6;45,2;;
12-04-2020;23:00;43,6;41,5;41,9;;
13-04-2020;00:00;41,4;43,5;40,8;;
13-04-2020;01:00;38,0;40,5;39,1;;
13-04-2020;02:00;34,3;38,7;37,9;;
13-04-2020;03:00;39,1;44,7;39,6;;
13-04-2020;04:00;34,9;41,4;39,8;;
13-04-2020;05:00;42,4;45,6;45,7;;
13-04-2020;06:00;58,2;48,0;54,9;;
13-04-2020;07:00;58,1;57,8;63,8;;
13-04-2020;08:00;65,3;54,4;63,1;;
13-04-2020;09:00;50,9;53,3;53,1;;
13-04-2020;10:00;52,0;54,7;51,7;;
13-04-2020;11:00;49,3;54,3;51,4;;
13-04-2020;12:00;57,7;56,1;64,5;;
13-04-2020;13:00;55,3;57,2;53,6;;
13-04-2020;14:00;48,2;52,8;52,4;;
13-04-2020;15:00;49,9;52,6;53,0;;
13-04-2020;16:00;50,1;57,2;55,8;;
13-04-2020;17:00;54,9;54,0;56,8;;
13-04-2020;18:00;53,4;54,1;62,5;;
13-04-2020;19:00;53,6;54,2;56,3;;
13-04-2020;20:00;51,4;54,7;51,6;;
13-04-2020;21:00;51,2;50,5;50,4;;
13-04-2020;22:00;47,0;50,3;44,4;;
13-04-2020;23:00;42,9;47,2;45,6;;
14-04-2020;00:00;44,5;45,1;43,8;;
14-04-2020;01:00;38,6;42,6;40,5;;
14-04-2020;02:00;42,4;45,5;41,6;;
14-04-2020;03:00;39,6;38,2;38,7;;
14-04-2020;04:00;44,0;42,8;42,3;;
14-04-2020;05:00;44,1;44,3;47,7;;
14-04-2020;06:00;55,6;51,7;46,1;;
14-04-2020;07:00;64,3;61,2;65,0;;
14-04-2020;08:00;64,7;58,1;62,3;;
14-04-2020;09:00;57,6;58,3;58,9;;
14-04-2020;10:00;58,1;57,5;54,9;;
14-04-2020;11:00;57,1;62,3;56,7;;
14-04-2020;12:00;57,9;60,7;60,2;;
14-04-2020;13:00;58,9;58,3;56,6;;
14-04-2020;14:00;58,7;61,3;57,4;;
14-04-2020;15:00;57,8;60,4;57,1;;
14-04-2020;16:00;56,8;59,4;53,9;;
14-04-2020;17:00;57,6;57,7;54,3;;
14-04-2020;18:00;56,2;58,6;62,6;;
14-04-2020;19:00;55,4;56,9;56,4;;
14-04-2020;20:00;55,2;54,4;50,2;;
14-04-2020;21:00;55,7;52,5;53,6;;
14-04-2020;22:00;50,8;52,6;49,9;;
14-04-2020;23:00;48,5;49,6;49,8;;
15-04-2020;00:00;42,4;44,8;41,8;;
15-04-2020;01:00;42,6;41,8;42,4;;
15-04-2020;02:00;35,4;40,0;38,1;;
15-04-2020;03:00;42,3;39,3;40,9;;
15-04-2020;04:00;44,2;45,7;44,0;;
15-04-2020;05:00;42,1;44,2;44,0;;
15-04-2020;06:00;51,4;50,5;46,6;;
15-04-2020;07:00;62,1;59,4;62,7;;
15-04-2020;08:00;63,3;63,2;66,0;;
15-04-2020;09:00;66,0;58,6;61,9;;
15-04-2020;10:00;54,7;57,0;53,9;;
15-04-2020;11:00;56,2;58,4;55,4;;
15-04-2020;12:00;57,6;59,9;59,5;;
15-04-2020;13:00;58,3;59,3;55,4;;
15-04-2020;14:00;57,6;59,3;56,8;;
15-04-2020;15:00;57,1;63,0;53,8;;
15-04-2020;16:00;54,2;59,5;60,5;;
15-04-2020;17:00;59,2;59,2;56,3;;
15-04-2020;18:00;55,9;57,6;62,1;;
15-04-2020;19:00;56,1;55,7;57,1;;
15-04-2020;20:00;54,9;55,1;53,1;;
15-04-2020;21:00;53,0;54,6;51,3;;
15-04-2020;22:00;45,5;51,8;45,8;;
15-04-2020;23:00;45,5;47,0;44,1;;
16-04-2020;00:00;36,6;41,6;40,7;;
16-04-2020;01:00;43,5;45,9;41,4;;
16-04-2020;02:00;40,4;42,7;41,5;;
16-04-2020;03:00;35,0;36,5;38,3;;
16-04-2020;04:00;44,5;46,2;45,4;;
16-04-2020;05:00;41,7;54,0;49,3;;
16-04-2020;06:00;47,6;49,3;46,8;;
16-04-2020;07:00;63,9;59,0;64,3;;
16-04-2020;08:00;64,5;59,4;61,3;;
16-04-2020;09:00;64,1;60,8;60,4;;
16-04-2020;10:00;60,5;60,6;57,8;;
16-04-2020;11:00;57,3;58,4;58,0;;
16-04-2020;12:00;60,5;59,3;61,5;;
16-04-2020;13:00;56,9;57,1;54,9;;
16-04-2020;14:00;58,2;61,9;55,9;;
16-04-2020;15:00;54,9;56,0;55,4;;
16-04-2020;16:00;57,0;58,0;53,9;;
16-04-2020;17:00;57,2;57,8;55,4;;
16-04-2020;18:00;56,0;55,9;62,0;;
16-04-2020;19:00;56,1;56,7;57,1;;
16-04-2020;20:00;54,0;54,3;53,1;;
16-04-2020;21:00;55,3;52,6;52,6;;
16-04-2020;22:00;49,6;54,3;49,7;;
16-04-2020;23:00;44,0;46,7;43,4;;
17-04-2020;00:00;38,7;45,6;39,1;;
17-04-2020;01:00;38,7;44,7;40,3;;
17-04-2020;02:00;44,3;42,9;43,5;;
17-04-2020;03:00;34,9;43,9;39,1;;
17-04-2020;04:00;43,9;43,8;46,1;;
17-04-2020;05:00;40,7;50,3;49,6;;
17-04-2020;06:00;48,3;51,2;47,6;;
17-04-2020;07:00;62,6;62,4;62,1;;
17-04-2020;08:00;58,4;61,1;62,6;;
17-04-2020;09:00;64,0;59,6;60,9;;
17-04-2020;10:00;58,9;59,1;56,6;;
17-04-2020;11:00;56,6;61,7;55,9;;
17-04-2020;12:00;58,2;60,9;60,0;;
17-04-2020;13:00;58,1;61,5;55,4;;
17-04-2020;14:00;58,8;59,5;62,1;;
17-04-2020;15:00;55,8;61,3;54,2;;
17-04-2020;16:00;56,8;58,6;55,2;;
17-04-2020;17:00;56,7;59,4;56,8;;
17-04-2020;18:00;55,5;58,5;61,6;;
17-04-2020;19:00;57,1;57,7;57,9;;
17-04-2020;20:00;56,5;56,3;55,6;;
17-04-2020;21:00;54,3;54,6;52,5;;
17-04-2020;22:00;49,6;51,6;47,3;;
17-04-2020;23:00;41,9;47,1;47,7;;
18-04-2020;00:00;40,9;45,6;42,6;;
18-04-2020;01:00;42,9;43,2;41,5;;
18-04-2020;02:00;42,0;38,2;41,1;;
18-04-2020;03:00;33,9;36,7;38,3;;
18-04-2020;04:00;43,2;41,4;45,3;;
18-04-2020;05:00;43,1;45,4;46,9;;
18-04-2020;06:00;50,0;50,9;48,3;;
18-04-2020;07:00;61,5;58,5;64,6;;
18-04-2020;08:00;63,9;66,9;64,1;;
18-04-2020;09:00;60,4;60,3;61,3;;
18-04-2020;10:00;56,1;58,8;57,8;;
18-04-2020;11:00;58,2;58,9;56,8;;
18-04-2020;12:00;58,5;58,9;60,3;;
18-04-2020;13:00;59,4;58,1;54,7;;
18-04-2020;14:00;55,7;57,6;54,2;;
18-04-2020;15:00;53,2;61,6;52,7;;
18-04-2020;16:00;59,1;61,1;55,7;;
18-04-2020;17:00;56,9;57,4;54,6;;
18-04-2020;18:00;57,2;56,6;64,6;;
18-04-2020;19:00;58,4;59,2;59,5;;
18-04-2020;20:00;57,0;58,2;54,3;;
18-04-2020;21:00;54,4;53,3;52,1;;
18-04-2020;22:00;51,5;55,1;50,6;;
18-04-2020;23:00;47,3;52,2;45,0;;
19-04-2020;00:00;45,8;45,6;45,6;;
19-04-2020;01:00;44,1;42,5;41,9;;
19-04-2020;02:00;53,6;38,9;56,3;;
19-04-2020;03:00;38,1;38,9;41,1;;
19-04-2020;04:00;36,0;44,0;45,4;;
19-04-2020;05:00;43,3;44,0;51,0;;
19-04-2020;06:00;48,3;47,0;47,4;;
19-04-2020;07:00;48,1;48,4;47,0;;
19-04-2020;08:00;53,7;47,8;61,1;;
19-04-2020;09:00;53,6;55,8;51,6;;
19-04-2020;10:00;57,0;53,6;64,7;;
19-04-2020;11:00;57,0;53,2;64,6;;
19-04-2020;12:00;59,7;54,1;69,0;;
19-04-2020;13:00;52,7;51,3;50,6;;
19-04-2020;14:00;50,7;54,3;50,3;;
19-04-2020;15:00;51,4;53,1;50,6;;
19-04-2020;16:00;54,4;53,9;51,8;;
19-04-2020;17:00;55,1;55,8;55,9;;
19-04-2020;18:00;57,2;55,5;63,5;;
19-04-2020;19:00;56,7;58,5;54,3;;
19-04-2020;20:00;53,2;53,8;53,0;;
19-04-2020;21:00;52,0;55,5;51,2;;
19-04-2020;22:00;49,7;57,4;46,0;;
19-04-2020;23:00;47,8;50,5;45,5;;
20-04-2020;00:00;45,1;49,1;44,8;;
20-04-2020;01:00;44,9;48,0;45,7;;
20-04-2020;02:00;46,3;47,3;39,3;;
20-04-2020;03:00;34,9;47,6;38,7;;
20-04-2020;04:00;43,0;49,6;51,1;;
20-04-2020;05:00;47,6;57,4;51,3;;
20-04-2020;06:00;53,2;62,0;52,8;;
20-04-2020;07:00;63,1;65,5;64,3;;
20-04-2020;08:00;65,3;64,4;65,3;;
20-04-2020;09:00;59,3;63,3;58,3;;
20-04-2020;10:00;55,8;66,9;55,5;;
20-04-2020;11:00;58,1;65,9;56,5;;
20-04-2020;12:00;59,0;63,6;61,2;;
20-04-2020;13:00;59,1;62,5;58,2;;
20-04-2020;14:00;58,0;61,9;57,2;;
20-04-2020;15:00;58,7;64,3;58,3;;
20-04-2020;16:00;59,3;63,2;59,3;;
20-04-2020;17:00;59,4;63,3;59,7;;
20-04-2020;18:00;57,8;62,3;62,6;;
20-04-2020;19:00;59,4;62,1;60,4;;
20-04-2020;20:00;58,6;62,3;58,0;;
20-04-2020;21:00;55,9;60,7;55,4;;
20-04-2020;22:00;51,5;60,6;51,5;;
20-04-2020;23:00;50,4;60,9;51,2;;
21-04-2020;00:00;49,4;60,2;53,0;;
21-04-2020;01:00;49,6;60,9;52,9;;
21-04-2020;02:00;53,1;61,8;54,2;;
21-04-2020;03:00;48,8;60,9;50,0;;
21-04-2020;04:00;48,1;59,8;50,1;;
21-04-2020;05:00;45,6;58,0;50,3;;
21-04-2020;06:00;51,2;58,3;51,9;;
21-04-2020;07:00;65,3;62,1;64,8;;
21-04-2020;08:00;59,6;62,4;59,8;;
21-04-2020;09:00;56,7;64,4;57,6;;
21-04-2020;10:00;58,4;61,1;57,6;;
21-04-2020;11:00;57,3;62,6;58,6;;
21-04-2020;12:00;58,4;62,6;62,2;;
21-04-2020;13:00;57,3;61,0;57,0;;
21-04-2020;14:00;58,0;64,0;56,2;;
21-04-2020;15:00;56,9;60,1;55,4;;
21-04-2020;16:00;56,6;57,6;54,1;;
21-04-2020;17:00;55,7;58,6;56,2;;
21-04-2020;18:00;57,8;58,7;61,6;;
21-04-2020;19:00;54,5;56,6;57,4;;
21-04-2020;20:00;56,0;55,9;55,9;;
21-04-2020;21:00;53,5;54,7;52,9;;
21-04-2020;22:00;47,5;54,6;48,3;;
21-04-2020;23:00;49,1;46,9;49,3;;
22-04-2020;00:00;45,5;44,7;43,6;;
22-04-2020;01:00;43,2;42,6;41,1;;
22-04-2020;02:00;35,6;44,8;37,9;;
22-04-2020;03:00;45,6;50,0;43,3;;
22-04-2020;04:00;44,2;43,6;50,7;;
22-04-2020;05:00;42,8;51,3;49,5;;
22-04-2020;06:00;48,8;51,9;48,4;;
22-04-2020;07:00;65,3;62,9;65,5;;
22-04-2020;08:00;65,3;59,1;63,1;;
22-04-2020;09:00;56,3;60,5;56,8;;
22-04-2020;10:00;56,0;59,2;54,1;;
22-04-2020;11:00;57,6;59,9;59,0;;
22-04-2020;12:00;58,7;59,7;60,5;;
22-04-2020;13:00;56,2;59,2;54,1;;
22-04-2020;14:00;56,8;59,7;56,8;;
22-04-2020;15:00;56,2;60,6;55,4;;
22-04-2020;16:00;56,7;60,8;57,3;;
22-04-2020;17:00;56,6;60,5;54,9;;
22-04-2020;18:00;56,5;58,7;63,0;;
22-04-2020;19:00;56,8;58,2;58,8;;
22-04-2020;20:00;55,0;55,5;53,7;;
22-04-2020;21:00;52,0;52,2;52,2;;
22-04-2020;22:00;50,6;49,7;48,3;;
22-04-2020;23:00;45,0;47,6;40,5;;
23-04-2020;00:00;41,8;46,2;42,0;;
23-04-2020;01:00;44,3;39,6;44,2;;
23-04-2020;02:00;34,9;38,7;38,6;;
23-04-2020;03:00;48,6;40,5;43,4;;
23-04-2020;04:00;42,3;45,9;46,5;;
23-04-2020;05:00;45,4;46,9;50,5;;
23-04-2020;06:00;50,7;52,6;47,8;;
23-04-2020;07:00;65,0;62,1;64,6;;
23-04-2020;08:00;65,9;61,2;62,2;;
23-04-2020;09:00;60,8;60,2;60,0;;
23-04-2020;10:00;57,4;57,1;56,1;;
23-04-2020;11:00;57,2;59,8;55,5;;
23-04-2020;12:00;60,4;59,0;61,2;;
23-04-2020;13:00;59,1;60,1;56,7;;
23-04-2020;14:00;57,8;58,1;55,6;;
23-04-2020;15:00;57,4;62,6;63,2;;
23-04-2020;16:00;57,6;65,0;55,7;;
23-04-2020;17:00;56,4;59,9;58,6;;
23-04-2020;18:00;57,9;56,9;63,3;;
23-04-2020;19:00;56,1;58,1;57,3;;
23-04-2020;20:00;57,7;56,7;54,8;;
23-04-2020;21:00;52,8;55,4;53,5;;
23-04-2020;22:00;46,2;55,5;45,2;;
23-04-2020;23:00;48,7;49,2;44,9;;
24-04-2020;00:00;37,5;44,0;41,3;;
24-04-2020;01:00;37,7;37,8;39,0;;
24-04-2020;02:00;46,7;42,3;43,7;;
24-04-2020;03:00;46,9;44,8;42,0;;
24-04-2020;04:00;46,6;43,1;49,1;;
24-04-2020;05:00;48,7;50,2;50,8;;
24-04-2020;06:00;55,5;52,7;53,5;;
24-04-2020;07:00;64,4;62,8;68,4;;
24-04-2020;08:00;65,5;61,9;62,5;;
24-04-2020;09:00;59,0;60,9;56,8;;
24-04-2020;10:00;58,7;59,6;56,5;;
24-04-2020;11:00;58,9;60,2;57,8;;
24-04-2020;12:00;58,3;60,9;63,9;;
24-04-2020;13:00;59,1;61,0;56,7;;
24-04-2020;14:00;58,9;63,0;57,7;;
24-04-2020;15:00;56,0;59,6;55,0;;
24-04-2020;16:00;56,9;60,1;56,3;;
24-04-2020;17:00;59,2;59,5;60,1;;
24-04-2020;18:00;63,0;59,6;64,5;;
24-04-2020;19:00;57,9;59,0;59,5;;
24-04-2020;20:00;55,1;55,8;54,4;;
24-04-2020;21:00;55,3;53,8;55,3;;
24-04-2020;22:00;50,2;55,6;48,8;;
24-04-2020;23:00;48,6;48,1;45,4;;
25-04-2020;00:00;46,1;54,6;48,6;;
25-04-2020;01:00;38,8;46,2;41,2;;
25-04-2020;02:00;38,8;36,9;42,4;;
25-04-2020;03:00;41,1;41,7;40,3;;
25-04-2020;04:00;38,4;45,5;48,5;;
25-04-2020;05:00;48,5;40,4;50,3;;
25-04-2020;06:00;51,7;53,9;54,5;;
25-04-2020;07:00;62,9;52,7;63,1;;
25-04-2020;08:00;63,0;64,9;63,4;;
25-04-2020;09:00;63,4;57,9;61,6;;
25-04-2020;10:00;53,9;53,9;56,1;;
25-04-2020;11:00;54,7;56,1;57,2;;
25-04-2020;12:00;56,4;60,7;59,8;;
25-04-2020;13:00;55,6;56,7;52,7;;
25-04-2020;14:00;52,2;58,2;54,4;;
25-04-2020;15:00;51,9;69,2;55,6;;
25-04-2020;16:00;56,9;59,1;54,0;;
25-04-2020;17:00;54,3;58,7;54,6;;
25-04-2020;18:00;59,0;58,0;65,6;;
25-04-2020;19:00;57,5;56,9;59,7;;
25-04-2020;20:00;54,8;56,4;54,9;;
25-04-2020;21:00;55,5;53,6;51,8;;
25-04-2020;22:00;50,8;55,7;45,7;;
25-04-2020;23:00;44,9;46,6;44,9;;
26-04-2020;00:00;44,0;49,0;42,2;;
26-04-2020;01:00;43,8;42,5;40,4;;
26-04-2020;02:00;40,2;49,4;41,6;;
26-04-2020;03:00;42,2;45,3;40,4;;
26-04-2020;04:00;39,6;39,6;46,2;;
26-04-2020;05:00;45,7;41,4;49,1;;
26-04-2020;06:00;45,5;50,1;45,2;;
26-04-2020;07:00;48,3;51,3;46,0;;
26-04-2020;08:00;53,3;53,1;61,0;;
26-04-2020;09:00;53,0;54,0;51,8;;
26-04-2020;10:00;56,5;55,9;64,3;;
26-04-2020;11:00;57,0;59,0;64,4;;
26-04-2020;12:00;60,6;56,0;68,7;;
26-04-2020;13:00;56,2;54,5;52,8;;
26-04-2020;14:00;56,0;52,5;51,9;;
26-04-2020;15:00;56,6;52,7;56,3;;
26-04-2020;16:00;53,9;59,4;53,9;;
26-04-2020;17:00;55,7;56,2;55,6;;
26-04-2020;18:00;63,2;66,1;65,9;;
26-04-2020;19:00;58,7;60,0;59,2;;
26-04-2020;20:00;54,5;56,1;53,7;;
26-04-2020;21:00;54,1;54,5;52,0;;
26-04-2020;22:00;52,1;53,5;48,7;;
26-04-2020;23:00;44,5;52,3;43,2;;
27-04-2020;00:00;40,9;50,0;42,4;;
27-04-2020;01:00;36,2;51,6;39,0;;
27-04-2020;02:00;41,2;46,6;41,9;;
27-04-2020;03:00;39,4;47,4;42,3;;
27-04-2020;04:00;45,4;47,0;50,6;;
27-04-2020;05:00;47,3;50,1;47,9;;
27-04-2020;06:00;58,4;53,9;53,9;;
27-04-2020;07:00;61,4;61,5;61,3;;
27-04-2020;08:00;58,9;60,0;57,8;;
27-04-2020;09:00;57,6;60,6;58,1;;
27-04-2020;10:00;59,5;61,3;57,4;;
27-04-2020;11:00;57,9;61,8;56,5;;
27-04-2020;12:00;59,0;59,9;61,5;;
27-04-2020;13:00;58,9;59,7;58,3;;
27-04-2020;14:00;59,1;61,4;55,7;;
27-04-2020;15:00;60,3;64,5;60,2;;
27-04-2020;16:00;60,0;62,8;56,9;;
27-04-2020;17:00;58,1;59,8;60,0;;
27-04-2020;18:00;58,8;59,1;63,6;;
27-04-2020;19:00;57,4;58,3;59,6;;
27-04-2020;20:00;58,1;61,3;57,8;;
27-04-2020;21:00;58,4;62,0;57,5;;
27-04-2020;22:00;54,3;57,8;52,5;;
27-04-2020;23:00;45,8;54,4;48,0;;
28-04-2020;00:00;46,9;53,6;45,3;;
28-04-2020;01:00;40,3;54,0;43,5;;
28-04-2020;02:00;46,0;57,4;47,4;;
28-04-2020;03:00;42,8;54,3;41,2;;
28-04-2020;04:00;47,8;54,8;48,2;;
28-04-2020;05:00;50,1;61,4;51,3;;
28-04-2020;06:00;57,6;65,5;57,0;;
28-04-2020;07:00;66,4;65,9;66,3;;
28-04-2020;08:00;60,7;65,7;60,8;;
28-04-2020;09:00;58,2;63,5;58,2;;
28-04-2020;10:00;58,3;61,6;55,9;;
28-04-2020;11:00;59,4;60,9;58,2;;
28-04-2020;12:00;61,3;64,3;63,3;;
28-04-2020;13:00;60,3;63,7;59,6;;
28-04-2020;14:00;65,4;70,8;64,8;;
28-04-2020;15:00;57,6;58,1;57,1;;
28-04-2020;16:00;59,1;58,4;58,3;;
28-04-2020;17:00;58,1;56,0;58,9;;
28-04-2020;18:00;58,5;49,1;62,6;;
28-04-2020;19:00;57,7;55,6;59,7;;
28-04-2020;20:00;56,2;51,1;54,9;;
28-04-2020;21:00;53,6;50,6;52,4;;
28-04-2020;22:00;50,1;47,7;47,6;;
28-04-2020;23:00;50,8;47,6;48,1;;
29-04-2020;00:00;41,1;44,6;44,4;;
29-04-2020;01:00;41,9;41,8;41,8;;
29-04-2020;02:00;43,8;46,8;43,4;;
29-04-2020;03:00;35,5;38,9;39,7;;
29-04-2020;04:00;47,0;41,5;48,4;;
29-04-2020;05:00;43,3;44,3;46,0;;
29-04-2020;06:00;56,7;52,9;49,7;;
29-04-2020;07:00;64,5;57,9;64,5;;
29-04-2020;08:00;65,0;59,7;65,9;;
29-04-2020;09:00;58,5;58,5;58,0;;
29-04-2020;10:00;58,0;62,3;58,3;;
29-04-2020;11:00;57,2;62,1;54,9;;
29-04-2020;12:00;58,2;61,9;62,6;;
29-04-2020;13:00;58,8;59,9;55,8;;
29-04-2020;14:00;58,2;60,5;58,5;;
29-04-2020;15:00;57,6;62,4;55,9;;
29-04-2020;16:00;57,7;59,9;57,2;;
29-04-2020;17:00;57,8;59,6;56,7;;
29-04-2020;18:00;60,3;60,0;62,9;;
29-04-2020;19:00;56,9;57,4;58,3;;
29-04-2020;20:00;53,8;57,2;52,6;;
29-04-2020;21:00;52,1;54,9;51,3;;
29-04-2020;22:00;51,1;53,6;49,3;;
29-04-2020;23:00;46,5;50,1;43,2;;
30-04-2020;00:00;40,8;43,3;41,7;;
30-04-2020;01:00;44,1;41,1;43,6;;
30-04-2020;02:00;41,0;40,9;41,9;;
30-04-2020;03:00;37,0;42,9;40,7;;
30-04-2020;04:00;43,5;47,1;47,2;;
30-04-2020;05:00;44,1;46,5;58,3;;
30-04-2020;06:00;55,5;55,3;54,0;;
30-04-2020;07:00;63,7;59,7;64,9;;
30-04-2020;08:00;59,9;62,9;56,9;;
30-04-2020;09:00;63,9;61,3;61,2;;
30-04-2020;10:00;58,3;61,1;55,7;;
30-04-2020;11:00;57,9;61,1;55,7;;
30-04-2020;12:00;58,2;60,5;60,5;;
30-04-2020;13:00;59,7;59,8;55,7;;
30-04-2020;14:00;58,6;62,0;54,6;;
30-04-2020;15:00;60,3;63,2;57,5;;
30-04-2020;16:00;57,9;61,4;55,0;;
30-04-2020;17:00;58,5;59,6;55,4;;
30-04-2020;18:00;58,1;60,2;62,7;;
