Data/ora inizio periodo: 01-01-2018 00:00
Data/ora fine periodo: 31-12-2018 23:59
Dati non validati
C1 = Smart 01, LAeq - orario - dB(A)
C2 = Smart 02, LAeq - orario - dB(A)
C3 = Smart 03, LAeq - orario - dB(A)
C4 = Smart 05, LAeq - orario - dB(A)
C5 = Smart 06, LAeq - orario - dB(A)
Data;Ora;C1;C2;C3;C4;C5
02-03-2018;21:00;60,9;59,9;;61,3;62,0
02-03-2018;22:00;64,1;60,5;;60,9;62,2
02-03-2018;23:00;65,9;61,8;;61,2;62,6
03-03-2018;00:00;67,2;63,1;;63,6;62,7
03-03-2018;01:00;67,0;63,4;;61,8;61,2
03-03-2018;02:00;66,0;57,1;;62,3;58,9
03-03-2018;03:00;62,4;58,1;;59,9;58,1
03-03-2018;04:00;54,7;52,5;;53,4;56,0
03-03-2018;05:00;53,6;54,1;;54,0;57,5
03-03-2018;06:00;57,0;52,9;;55,1;59,3
03-03-2018;07:00;65,5;53,6;;55,4;61,7
03-03-2018;08:00;59,2;60,9;;62,0;63,9
03-03-2018;09:00;61,9;61,6;;62,4;66,6
03-03-2018;10:00;62,7;62,6;;64,2;67,1
03-03-2018;11:00;62,6;63,9;;64,7;68,4
03-03-2018;12:00;64,5;65,0;;67,0;70,3
03-03-2018;13:00;61,8;61,7;;63,2;69,2
03-03-2018;14:00;61,5;60,2;;61,1;67,6
03-03-2018;15:00;61,2;61,8;;61,7;66,2
03-03-2018;16:00;60,1;60,4;;61,5;65,3
03-03-2018;17:00;61,4;60,5;;61,7;63,9
03-03-2018;18:00;62,0;61,7;;61,7;63,5
03-03-2018;19:00;61,2;61,6;;62,0;63,5
03-03-2018;20:00;63,4;59,9;;62,9;62,9
03-03-2018;21:00;61,6;60,2;;63,3;61,4
03-03-2018;22:00;62,1;59,6;;61,7;61,6
03-03-2018;23:00;68,2;61,0;;63,8;62,8
04-03-2018;00:00;68,2;62,2;;64,3;63,5
04-03-2018;01:00;65,5;61,2;;65,9;61,6
04-03-2018;02:00;63,9;59,4;;65,0;59,9
04-03-2018;03:00;62,1;57,4;;60,2;58,6
04-03-2018;04:00;53,9;55,0;;55,4;57,4
04-03-2018;05:00;50,8;52,8;;52,0;59,0
04-03-2018;06:00;;49,4;;52,6;58,0
04-03-2018;07:00;;57,8;;64,2;56,8
04-03-2018;08:00;;53,6;;58,0;59,4
04-03-2018;09:00;58,3;59,9;;58,2;60,7
04-03-2018;10:00;59,9;56,6;;60,1;61,9
04-03-2018;11:00;62,7;58,1;;58,8;63,3
04-03-2018;12:00;61,7;58,6;;59,9;63,1
04-03-2018;13:00;59,0;57,8;;60,4;62,7
04-03-2018;14:00;58,3;58,8;;60,0;62,4
04-03-2018;15:00;59,6;59,2;;60,8;63,4
04-03-2018;16:00;60,3;57,8;;60,2;63,4
04-03-2018;17:00;61,3;59,1;;61,8;63,6
04-03-2018;18:00;60,5;59,0;;60,6;63,6
04-03-2018;19:00;60,5;60,1;;61,4;63,9
04-03-2018;20:00;59,6;59,4;;61,4;62,9
04-03-2018;21:00;58,8;58,2;;59,0;62,3
04-03-2018;22:00;56,7;58,2;;60,6;61,6
04-03-2018;23:00;62,1;58,9;;59,8;60,1
05-03-2018;00:00;58,7;58,1;;59,6;58,1
05-03-2018;01:00;53,0;55,9;;55,9;53,5
05-03-2018;02:00;52,6;51,4;;53,2;57,4
05-03-2018;03:00;48,1;48,3;;54,7;56,9
05-03-2018;04:00;49,8;49,7;;51,3;57,7
05-03-2018;05:00;50,9;50,7;;53,0;60,5
05-03-2018;06:00;56,1;52,3;;56,3;61,3
05-03-2018;07:00;65,9;59,3;;59,6;64,5
05-03-2018;08:00;67,0;62,2;;63,3;65,6
05-03-2018;09:00;61,8;62,5;;63,9;66,4
05-03-2018;10:00;60,3;61,8;;63,1;66,5
05-03-2018;11:00;67,6;62,3;;68,6;66,8
05-03-2018;12:00;61,6;62,2;;62,9;65,6
05-03-2018;13:00;61,9;60,6;;62,7;65,2
05-03-2018;14:00;64,7;61,6;;62,8;66,3
05-03-2018;15:00;66,6;61,7;;63,8;67,2
05-03-2018;16:00;62,4;61,7;;63,6;66,4
05-03-2018;17:00;61,4;62,8;;65,0;65,6
05-03-2018;18:00;62,2;61,1;;62,9;64,9
05-03-2018;19:00;60,6;61,5;;62,2;64,7
05-03-2018;20:00;60,3;58,5;;60,8;62,6
05-03-2018;21:00;59,3;57,6;;60,0;60,4
05-03-2018;22:00;58,0;57,8;;60,5;62,8
05-03-2018;23:00;59,1;57,9;;58,8;63,6
06-03-2018;00:00;57,9;57,6;;59,6;60,7
06-03-2018;01:00;53,5;54,0;;54,5;57,7
06-03-2018;02:00;52,4;50,8;;54,5;55,0
06-03-2018;03:00;46,3;46,8;;49,9;47,4
06-03-2018;04:00;49,3;49,2;;49,3;52,5
06-03-2018;05:00;48,9;53,0;;53,7;60,2
06-03-2018;06:00;56,6;56,0;;57,1;62,9
06-03-2018;07:00;64,9;60,7;;63,1;66,0
06-03-2018;08:00;65,0;63,7;;66,1;66,2
06-03-2018;09:00;64,1;62,5;;63,5;66,0
06-03-2018;10:00;61,7;60,6;;63,2;65,4
06-03-2018;11:00;62,0;62,2;;64,4;64,7
06-03-2018;12:00;61,6;61,6;;63,2;65,1
06-03-2018;13:00;63,1;62,2;;64,0;64,9
06-03-2018;14:00;59,9;60,9;;62,8;65,3
06-03-2018;15:00;61,7;60,7;;62,1;65,1
06-03-2018;16:00;62,4;62,1;;63,4;65,1
06-03-2018;17:00;62,7;62,3;;64,7;65,1
06-03-2018;18:00;62,8;61,4;;63,7;66,1
06-03-2018;19:00;61,5;60,7;;62,8;64,6
06-03-2018;20:00;61,0;59,2;;61,9;63,7
06-03-2018;21:00;58,1;58,0;;59,7;61,7
06-03-2018;22:00;58,7;58,4;;61,6;60,5
06-03-2018;23:00;58,1;58,1;;59,8;60,5
07-03-2018;00:00;56,9;55,2;;57,7;58,1
07-03-2018;01:00;54,9;54,5;;57,2;55,4
07-03-2018;02:00;52,4;49,6;;52,2;50,8
07-03-2018;03:00;47,4;47,9;;48,7;47,7
07-03-2018;04:00;49,0;49,7;;50,5;50,7
07-03-2018;05:00;49,1;50,6;;52,0;57,2
07-03-2018;06:00;57,4;53,4;;55,1;60,9
07-03-2018;07:00;66,1;63,7;;66,1;64,0
07-03-2018;08:00;63,7;65,3;;74,7;66,1
07-03-2018;09:00;64,8;64,9;;65,6;65,5
07-03-2018;10:00;62,4;60,2;;62,8;64,9
07-03-2018;11:00;68,8;61,0;;62,8;65,2
07-03-2018;12:00;61,4;61,5;;63,1;65,3
07-03-2018;13:00;60,8;61,0;;61,3;65,3
07-03-2018;14:00;59,9;61,1;;62,4;65,6
07-03-2018;15:00;61,6;60,5;;62,1;65,3
07-03-2018;16:00;60,9;63,2;;63,4;67,0
07-03-2018;17:00;61,4;64,6;;63,5;64,8
07-03-2018;18:00;62,1;61,1;;63,3;64,0
07-03-2018;19:00;61,5;61,9;;66,3;64,2
07-03-2018;20:00;61,0;59,9;;62,7;63,3
07-03-2018;21:00;58,5;58,5;;60,3;60,7
07-03-2018;22:00;57,7;58,0;;60,3;60,8
07-03-2018;23:00;59,9;58,4;;61,0;62,0
08-03-2018;00:00;59,9;57,7;;58,8;59,6
08-03-2018;01:00;57,4;56,1;;57,9;56,8
08-03-2018;02:00;56,6;53,1;;54,3;52,3
08-03-2018;03:00;51,2;49,7;;53,2;48,6
08-03-2018;04:00;50,7;50,6;;48,4;54,0
08-03-2018;05:00;48,6;51,4;;49,3;57,4
08-03-2018;06:00;57,0;53,0;;53,5;60,3
08-03-2018;07:00;58,9;59,6;;60,1;64,6
08-03-2018;08:00;63,0;64,1;;72,2;65,2
08-03-2018;09:00;64,6;64,6;;64,9;66,1
08-03-2018;10:00;62,1;63,4;;65,1;65,7
08-03-2018;11:00;61,3;62,8;;63,7;65,5
08-03-2018;12:00;62,9;66,1;;67,9;65,3
08-03-2018;13:00;60,4;60,1;;62,1;64,9
08-03-2018;14:00;60,9;61,3;;62,8;65,3
08-03-2018;15:00;61,1;61,5;;63,7;65,9
08-03-2018;16:00;65,3;62,6;;64,4;65,2
08-03-2018;17:00;62,4;62,4;;64,6;65,0
08-03-2018;18:00;61,6;61,9;;63,6;64,5
08-03-2018;19:00;62,1;62,1;;63,8;64,5
08-03-2018;20:00;62,1;61,2;;64,0;63,9
08-03-2018;21:00;60,1;59,7;;63,5;62,6
08-03-2018;22:00;59,9;59,1;;62,1;61,5
08-03-2018;23:00;61,7;59,1;;62,7;62,3
09-03-2018;00:00;64,3;59,3;;63,2;60,8
09-03-2018;01:00;64,1;57,0;;58,9;58,5
09-03-2018;02:00;58,0;52,4;;55,3;55,1
09-03-2018;03:00;51,6;50,7;;54,4;52,9
09-03-2018;04:00;52,2;51,3;;51,7;54,0
09-03-2018;05:00;47,5;51,6;;49,7;58,7
09-03-2018;06:00;55,4;54,8;;54,8;60,0
09-03-2018;07:00;63,6;59,4;;60,1;64,2
09-03-2018;08:00;60,3;63,2;;69,3;65,8
09-03-2018;09:00;62,1;63,9;;66,1;65,9
09-03-2018;10:00;60,4;60,9;;63,1;65,4
09-03-2018;11:00;62,2;61,7;;63,7;64,8
09-03-2018;12:00;61,1;61,8;;62,7;65,1
09-03-2018;13:00;62,8;62,0;;64,0;65,1
09-03-2018;14:00;63,0;61,4;;63,8;65,3
09-03-2018;15:00;62,9;61,8;;63,1;65,3
09-03-2018;16:00;61,4;62,8;;64,2;65,8
09-03-2018;17:00;62,2;62,7;;63,4;64,8
09-03-2018;18:00;61,7;60,6;;63,4;65,2
09-03-2018;19:00;62,7;62,2;;64,3;64,7
09-03-2018;20:00;61,3;63,3;;65,3;63,5
09-03-2018;21:00;60,9;61,9;;63,7;62,6
09-03-2018;22:00;64,1;59,7;;64,1;62,7
09-03-2018;23:00;69,2;61,4;;64,3;62,9
10-03-2018;00:00;70,0;64,9;;66,8;62,7
10-03-2018;01:00;71,4;64,0;;66,4;61,9
10-03-2018;02:00;70,8;60,5;;65,2;60,6
10-03-2018;03:00;66,7;58,1;;61,8;57,2
10-03-2018;04:00;51,8;53,9;;58,1;54,9
10-03-2018;05:00;50,2;54,1;;55,0;58,1
10-03-2018;06:00;57,1;51,2;;52,3;58,1
10-03-2018;07:00;58,6;64,8;;60,2;62,0
10-03-2018;08:00;65,9;62,4;;62,1;64,2
10-03-2018;09:00;60,2;59,0;;61,7;64,4
10-03-2018;10:00;62,0;62,0;;62,9;66,0
10-03-2018;11:00;60,7;62,4;;62,9;66,0
10-03-2018;12:00;61,9;62,3;;63,3;65,8
10-03-2018;13:00;60,4;62,2;;67,1;64,2
10-03-2018;14:00;60,9;60,5;;61,4;63,5
10-03-2018;15:00;61,0;60,2;;63,3;63,7
10-03-2018;16:00;62,1;61,9;;61,4;63,4
10-03-2018;17:00;67,8;63,9;;67,5;64,0
10-03-2018;18:00;62,3;61,7;;63,0;64,2
10-03-2018;19:00;63,4;61,0;;63,3;64,0
10-03-2018;20:00;63,7;62,0;;65,4;63,6
10-03-2018;21:00;61,6;61,7;;64,6;62,6
10-03-2018;22:00;68,2;62,2;;64,7;63,0
10-03-2018;23:00;73,9;63,8;;65,9;62,8
11-03-2018;00:00;72,1;64,4;;65,6;63,1
11-03-2018;01:00;70,2;64,6;;65,8;62,8
11-03-2018;02:00;70,3;64,7;;65,1;66,4
11-03-2018;03:00;63,9;61,1;;62,0;64,7
11-03-2018;04:00;53,7;56,6;;56,1;62,1
11-03-2018;05:00;55,1;57,2;;56,3;61,1
11-03-2018;06:00;52,2;55,2;;55,9;62,0
11-03-2018;07:00;55,6;56,5;;57,2;64,0
11-03-2018;08:00;71,4;58,7;;64,3;65,4
11-03-2018;09:00;65,9;61,2;;64,7;67,0
11-03-2018;10:00;65,2;61,6;;63,8;67,7
11-03-2018;11:00;63,7;62,8;;64,8;69,6
11-03-2018;12:00;63,5;62,9;;65,1;69,7
11-03-2018;13:00;62,0;62,4;;64,1;68,7
11-03-2018;14:00;61,1;61,5;;63,4;67,6
11-03-2018;15:00;62,1;61,5;;62,8;68,5
11-03-2018;16:00;61,9;60,6;;61,7;66,2
11-03-2018;17:00;60,1;60,6;;61,8;66,0
11-03-2018;18:00;61,0;60,4;;61,5;64,5
11-03-2018;19:00;60,8;60,0;;62,9;64,1
11-03-2018;20:00;59,4;59,9;;63,0;62,3
11-03-2018;21:00;58,2;58,0;;61,7;61,5
11-03-2018;22:00;58,3;56,4;;58,4;60,4
11-03-2018;23:00;57,7;56,2;;58,2;60,6
12-03-2018;00:00;55,5;54,8;;57,6;59,3
12-03-2018;01:00;53,1;53,4;;54,1;55,3
12-03-2018;02:00;49,5;50,4;;50,0;50,6
12-03-2018;03:00;45,2;48,8;;46,8;46,9
12-03-2018;04:00;47,2;49,4;;46,9;51,3
12-03-2018;05:00;49,4;48,5;;50,4;59,1
12-03-2018;06:00;57,0;52,0;;53,8;60,0
12-03-2018;07:00;68,2;60,2;;60,1;64,4
12-03-2018;08:00;68,0;63,7;;62,5;65,3
12-03-2018;09:00;61,4;63,5;;64,8;68,0
12-03-2018;10:00;62,4;60,1;;62,6;66,1
12-03-2018;11:00;64,2;60,8;;62,5;64,8
12-03-2018;12:00;61,4;62,7;;63,7;64,9
12-03-2018;13:00;62,7;62,4;;62,6;65,3
12-03-2018;14:00;63,8;61,2;;63,4;65,5
12-03-2018;15:00;65,3;60,6;;62,2;65,5
12-03-2018;16:00;62,1;62,6;;63,6;65,5
12-03-2018;17:00;62,5;61,4;;62,9;65,3
12-03-2018;18:00;60,8;61,6;;62,6;65,1
12-03-2018;19:00;61,2;61,1;;62,5;64,2
12-03-2018;20:00;60,5;59,5;;62,4;62,2
12-03-2018;21:00;56,7;57,8;;58,7;61,2
12-03-2018;22:00;56,6;59,3;;60,7;60,9
12-03-2018;23:00;55,3;57,5;;59,6;60,1
13-03-2018;00:00;56,1;54,6;;55,8;57,0
13-03-2018;01:00;52,6;55,5;;61,5;54,5
13-03-2018;02:00;49,3;49,1;;53,8;51,2
13-03-2018;03:00;50,1;48,8;;47,6;49,3
13-03-2018;04:00;49,9;50,2;;48,8;52,6
13-03-2018;05:00;49,9;50,4;;51,6;57,2
13-03-2018;06:00;58,2;57,5;;56,5;60,1
13-03-2018;07:00;67,8;59,8;;61,4;64,2
13-03-2018;08:00;67,9;63,8;;63,9;65,4
13-03-2018;09:00;62,5;62,0;;65,6;65,5
13-03-2018;10:00;61,2;60,8;;63,6;65,6
13-03-2018;11:00;63,4;61,4;;64,1;65,3
13-03-2018;12:00;62,0;61,8;;63,9;65,7
13-03-2018;13:00;61,0;60,4;;62,5;65,5
13-03-2018;14:00;60,3;62,3;;62,6;65,7
13-03-2018;15:00;60,6;62,2;;62,9;65,8
13-03-2018;16:00;63,0;61,6;;63,3;65,9
13-03-2018;17:00;62,4;61,9;;64,2;65,2
13-03-2018;18:00;60,9;61,6;;63,3;64,8
13-03-2018;19:00;61,6;61,5;;63,1;64,1
13-03-2018;20:00;60,0;61,0;;62,5;63,1
13-03-2018;21:00;58,3;58,1;;61,1;61,2
13-03-2018;22:00;58,2;57,9;;59,7;61,1
13-03-2018;23:00;60,2;57,3;;60,1;60,4
14-03-2018;00:00;56,8;58,6;;60,6;58,5
14-03-2018;01:00;54,7;55,2;;57,6;52,6
14-03-2018;02:00;47,7;49,6;;55,9;50,8
14-03-2018;03:00;44,1;47,0;;54,4;43,5
14-03-2018;04:00;48,0;45,8;;48,8;52,5
14-03-2018;05:00;50,9;51,5;;53,7;57,3
14-03-2018;06:00;56,6;54,3;;56,4;60,8
14-03-2018;07:00;60,0;59,5;;60,0;63,6
14-03-2018;08:00;70,9;62,5;;64,5;65,4
14-03-2018;09:00;60,6;63,2;;70,0;65,5
14-03-2018;10:00;60,8;60,8;;63,2;65,6
14-03-2018;11:00;61,4;62,3;;64,0;65,3
14-03-2018;12:00;62,0;61,0;;64,1;65,3
14-03-2018;13:00;60,7;61,7;;62,9;66,1
14-03-2018;14:00;62,3;61,9;;62,5;66,1
14-03-2018;15:00;61,5;61,2;;62,7;65,8
14-03-2018;16:00;61,6;63,0;;63,5;65,4
14-03-2018;17:00;63,8;61,7;;63,9;65,7
14-03-2018;18:00;61,4;62,0;;64,0;64,7
14-03-2018;19:00;62,3;61,3;;63,1;64,4
14-03-2018;20:00;60,8;60,2;;62,4;62,9
14-03-2018;21:00;60,2;57,6;;61,1;60,9
14-03-2018;22:00;58,6;58,0;;59,6;60,0
14-03-2018;23:00;60,9;57,4;;60,5;60,9
15-03-2018;00:00;59,3;57,2;;59,7;58,0
15-03-2018;01:00;57,4;54,4;;57,9;54,4
15-03-2018;02:00;53,6;53,3;;56,1;52,0
15-03-2018;03:00;49,4;47,2;;51,4;55,6
15-03-2018;04:00;50,7;49,6;;50,4;52,3
15-03-2018;05:00;48,1;50,5;;51,0;57,2
15-03-2018;06:00;57,0;53,9;;56,6;60,2
15-03-2018;07:00;58,7;60,6;;61,7;65,3
15-03-2018;08:00;65,3;64,5;;70,0;68,1
15-03-2018;09:00;64,6;64,7;;69,5;68,9
15-03-2018;10:00;64,3;64,6;;66,5;70,2
15-03-2018;11:00;63,6;65,1;;66,2;70,3
15-03-2018;12:00;65,3;65,2;;68,5;71,0
15-03-2018;13:00;64,7;64,6;;66,3;71,0
15-03-2018;14:00;63,8;65,0;;66,8;71,2
15-03-2018;15:00;64,0;63,3;;65,0;69,8
15-03-2018;16:00;63,5;64,8;;65,9;71,5
15-03-2018;17:00;64,6;64,3;;65,8;69,9
15-03-2018;18:00;62,3;64,3;;65,6;67,2
15-03-2018;19:00;65,3;62,5;;64,2;65,5
15-03-2018;20:00;61,0;60,5;;62,2;63,9
15-03-2018;21:00;59,4;57,5;;60,2;63,0
15-03-2018;22:00;59,5;57,2;;60,8;61,7
15-03-2018;23:00;59,1;58,6;;60,7;60,9
16-03-2018;00:00;61,1;57,8;;60,5;59,4
16-03-2018;01:00;61,9;53,9;;58,5;57,0
16-03-2018;02:00;59,1;51,9;;53,8;55,7
16-03-2018;03:00;45,7;51,0;;52,8;53,0
16-03-2018;04:00;48,6;;;51,0;51,8
16-03-2018;05:00;52,5;;;55,6;57,9
16-03-2018;06:00;57,4;;;57,8;59,8
16-03-2018;07:00;69,2;;;61,3;64,6
16-03-2018;08:00;60,9;62,7;;62,8;65,9
16-03-2018;09:00;68,9;64,3;;70,4;66,3
16-03-2018;10:00;61,8;62,0;;65,5;66,4
16-03-2018;11:00;61,7;62,9;;64,7;65,5
16-03-2018;12:00;62,3;62,3;;63,2;65,5
16-03-2018;13:00;63,1;61,5;;63,3;66,0
16-03-2018;14:00;63,1;62,4;;62,8;65,7
16-03-2018;15:00;61,8;61,1;;62,9;65,4
16-03-2018;16:00;62,0;62,5;;64,2;66,6
16-03-2018;17:00;62,8;61,9;;63,7;65,0
16-03-2018;18:00;62,4;61,4;;63,2;64,8
16-03-2018;19:00;62,8;62,0;;64,2;64,4
16-03-2018;20:00;63,2;60,8;;64,6;64,3
16-03-2018;21:00;62,2;60,8;;63,9;62,0
16-03-2018;22:00;67,4;61,3;;63,6;62,7
16-03-2018;23:00;71,4;61,3;;66,2;63,1
17-03-2018;00:00;71,1;61,2;;66,0;63,9
17-03-2018;01:00;71,4;60,5;;67,1;62,0
17-03-2018;02:00;70,8;60,6;;64,2;60,7
17-03-2018;03:00;66,8;60,4;;62,4;63,7
17-03-2018;04:00;56,9;56,7;;57,9;63,0
17-03-2018;05:00;55,1;58,0;;58,5;63,8
17-03-2018;06:00;57,2;58,2;;58,7;64,2
17-03-2018;07:00;58,4;58,2;;59,5;66,2
17-03-2018;08:00;63,9;61,6;;63,1;65,5
17-03-2018;09:00;61,6;60,5;;64,7;65,5
17-03-2018;10:00;62,2;66,9;;64,0;67,5
17-03-2018;11:00;61,7;62,5;;63,4;66,3
17-03-2018;12:00;63,4;62,7;;63,6;65,6
17-03-2018;13:00;62,0;62,0;;63,5;65,7
17-03-2018;14:00;60,8;61,5;;61,9;64,4
17-03-2018;15:00;61,4;62,1;;62,8;65,2
17-03-2018;16:00;61,2;61,7;;62,2;66,8
17-03-2018;17:00;63,0;62,6;;64,1;67,5
17-03-2018;18:00;63,0;63,3;;63,5;66,5
17-03-2018;19:00;61,8;62,0;;62,7;64,8
17-03-2018;20:00;60,9;61,3;;63,8;63,6
17-03-2018;21:00;62,4;59,9;;63,2;62,0
17-03-2018;22:00;68,4;59,5;;62,9;62,3
17-03-2018;23:00;73,0;64,0;;65,6;63,1
18-03-2018;00:00;71,9;65,2;;66,8;63,9
18-03-2018;01:00;71,4;63,9;;66,4;62,3
18-03-2018;02:00;70,4;63,0;;63,2;60,8
18-03-2018;03:00;66,4;58,4;;60,3;59,0
18-03-2018;04:00;60,2;55,6;;55,6;57,3
18-03-2018;05:00;50,3;54,4;;53,5;56,5
18-03-2018;06:00;50,7;53,6;;52,2;59,0
18-03-2018;07:00;72,4;52,2;;52,6;59,8
18-03-2018;08:00;63,3;56,5;;61,7;62,0
18-03-2018;09:00;72,6;60,7;;61,5;66,7
18-03-2018;10:00;61,8;61,8;;63,1;64,5
18-03-2018;11:00;62,6;60,7;;63,0;66,1
18-03-2018;12:00;63,4;62,9;;65,0;69,5
18-03-2018;13:00;61,8;62,0;;63,9;68,1
18-03-2018;14:00;61,7;61,4;;62,8;67,9
18-03-2018;15:00;61,3;60,6;;62,0;68,4
18-03-2018;16:00;61,5;60,6;;62,3;67,1
18-03-2018;17:00;61,9;62,3;;64,0;67,9
18-03-2018;18:00;62,0;61,4;;62,9;68,1
18-03-2018;19:00;62,4;62,7;;64,0;68,8
18-03-2018;20:00;62,2;63,0;;65,3;68,7
18-03-2018;21:00;61,3;61,0;;63,1;67,3
18-03-2018;22:00;58,2;58,1;;61,4;64,3
18-03-2018;23:00;58,2;56,9;;59,3;62,5
19-03-2018;00:00;57,6;56,5;;58,8;60,4
19-03-2018;01:00;55,6;53,0;;54,9;55,9
19-03-2018;02:00;44,6;51,3;;53,9;51,8
19-03-2018;03:00;47,8;46,4;;48,0;49,9
19-03-2018;04:00;46,0;48,2;;48,7;52,4
19-03-2018;05:00;48,7;51,0;;50,6;58,0
19-03-2018;06:00;58,3;55,2;;56,6;61,4
19-03-2018;07:00;62,8;59,3;;59,6;65,5
19-03-2018;08:00;61,7;63,8;;69,4;66,0
19-03-2018;09:00;72,5;62,6;;64,0;65,0
19-03-2018;10:00;65,8;61,4;;65,7;65,5
19-03-2018;11:00;63,5;60,8;;62,9;67,6
19-03-2018;12:00;63,5;61,1;;63,5;65,3
19-03-2018;13:00;62,8;59,9;;62,4;64,5
19-03-2018;14:00;64,6;61,2;;62,7;68,5
19-03-2018;15:00;62,4;61,8;;63,8;66,7
19-03-2018;16:00;63,0;63,5;;64,0;65,7
19-03-2018;17:00;61,7;62,5;;63,9;65,2
19-03-2018;18:00;62,3;61,0;;63,3;66,3
19-03-2018;19:00;61,4;60,9;;62,7;64,5
19-03-2018;20:00;58,6;57,6;;61,3;62,5
19-03-2018;21:00;59,0;57,1;;60,3;61,4
19-03-2018;22:00;58,1;56,4;;59,5;61,1
19-03-2018;23:00;56,0;57,2;;59,4;60,6
20-03-2018;00:00;54,1;55,5;;59,3;57,8
20-03-2018;01:00;49,5;52,9;;55,8;54,5
20-03-2018;02:00;49,0;51,2;;53,1;51,9
20-03-2018;03:00;45,3;47,2;;47,4;44,6
20-03-2018;04:00;50,2;49,7;;51,2;53,9
20-03-2018;05:00;46,9;50,7;;51,7;56,6
20-03-2018;06:00;56,4;56,5;;56,7;61,0
20-03-2018;07:00;61,3;60,0;;60,1;64,6
20-03-2018;08:00;67,6;64,1;;63,4;67,2
20-03-2018;09:00;66,5;61,6;;63,2;67,6
20-03-2018;10:00;61,4;62,0;;62,8;67,5
20-03-2018;11:00;61,1;61,1;;62,9;65,9
20-03-2018;12:00;61,2;60,3;;62,4;65,2
20-03-2018;13:00;60,6;61,2;;62,7;65,1
20-03-2018;14:00;62,2;61,9;71,9;62,8;66,0
20-03-2018;15:00;59,1;61,2;;62,8;65,7
20-03-2018;16:00;60,4;62,0;;63,2;65,9
20-03-2018;17:00;61,7;61,3;;63,1;66,8
20-03-2018;18:00;61,6;61,2;;62,9;64,8
20-03-2018;19:00;61,7;61,4;;63,7;64,3
20-03-2018;20:00;61,5;60,6;;63,0;65,1
20-03-2018;21:00;62,2;61,1;60,5;63,7;67,9
20-03-2018;22:00;59,0;60,0;61,2;61,2;66,2
20-03-2018;23:00;58,5;58,3;63,7;61,4;62,8
21-03-2018;00:00;58,3;55,8;61,1;57,4;60,9
21-03-2018;01:00;56,2;60,8;65,7;65,8;59,2
21-03-2018;02:00;52,2;51,7;51,4;54,6;52,4
21-03-2018;03:00;51,0;50,0;49,8;50,1;52,2
21-03-2018;04:00;47,8;47,2;48,2;49,9;50,4
21-03-2018;05:00;50,2;49,6;51,1;50,5;57,1
21-03-2018;06:00;54,4;54,4;50,0;55,9;60,6
21-03-2018;07:00;63,8;61,0;;61,4;64,6
21-03-2018;08:00;61,9;63,6;;63,5;65,8
21-03-2018;09:00;61,4;62,4;;70,5;65,4
21-03-2018;10:00;67,0;63,0;;64,0;65,1
21-03-2018;11:00;69,0;62,0;;63,5;64,5
21-03-2018;12:00;61,5;61,8;;63,6;64,7
21-03-2018;13:00;62,7;62,0;;64,7;65,0
21-03-2018;14:00;60,6;60,8;;62,1;65,7
21-03-2018;15:00;63,2;60,6;;62,6;64,9
21-03-2018;16:00;61,8;61,4;;63,2;65,0
21-03-2018;17:00;61,2;61,3;;63,9;68,6
21-03-2018;18:00;62,0;62,2;;63,1;64,7
21-03-2018;19:00;62,3;61,9;;63,4;65,3
21-03-2018;20:00;60,6;60,6;;64,4;63,4
21-03-2018;21:00;59,5;60,0;59,5;62,2;61,2
21-03-2018;22:00;59,4;58,3;63,6;60,3;61,6
21-03-2018;23:00;63,7;58,5;71,5;61,2;62,3
22-03-2018;00:00;64,7;56,6;70,1;60,4;59,0
22-03-2018;01:00;59,2;55,0;62,0;56,7;55,6
22-03-2018;02:00;51,7;52,2;54,2;54,2;53,8
22-03-2018;03:00;51,6;49,1;54,8;53,5;52,5
22-03-2018;04:00;50,4;;50,4;52,0;54,4
22-03-2018;05:00;50,9;46,8;50,6;52,8;56,6
22-03-2018;06:00;57,3;61,9;51,0;56,3;60,6
22-03-2018;07:00;62,1;60,1;;59,7;65,9
22-03-2018;08:00;63,0;62,4;;64,2;65,8
22-03-2018;09:00;68,4;62,2;;69,1;65,6
22-03-2018;10:00;70,0;61,6;;63,8;65,9
22-03-2018;11:00;65,3;61,1;;64,7;65,3
22-03-2018;12:00;63,5;62,8;;63,8;65,3
22-03-2018;13:00;64,1;60,2;;62,6;64,9
22-03-2018;14:00;62,5;62,5;;63,0;64,9
22-03-2018;15:00;62,8;59,5;;61,9;65,3
22-03-2018;16:00;62,2;61,6;;63,6;66,9
22-03-2018;17:00;62,4;61,4;;62,8;64,8
22-03-2018;18:00;61,8;60,1;;63,0;65,0
22-03-2018;19:00;62,3;60,0;;63,4;64,5
22-03-2018;20:00;60,6;60,7;;63,5;62,8
22-03-2018;21:00;60,8;59,0;62,1;62,4;62,2
22-03-2018;22:00;59,3;60,5;64,8;63,9;62,5
22-03-2018;23:00;62,7;58,8;68,9;62,3;61,6
23-03-2018;00:00;67,8;57,6;73,3;61,1;59,2
23-03-2018;01:00;64,6;55,6;68,1;57,1;58,0
23-03-2018;02:00;58,2;52,9;61,9;58,1;52,4
23-03-2018;03:00;51,4;49,3;52,8;52,3;51,4
23-03-2018;04:00;50,4;49,0;50,3;50,5;52,0
23-03-2018;05:00;50,5;51,9;50,9;52,5;57,1
23-03-2018;06:00;57,6;53,4;46,7;56,3;61,6
