Data/ora inizio periodo: 01-01-2017 00:00
Data/ora fine periodo: 31-12-2017 23:59
Dati non validati
C1 = Smart 01, LAeq - orario - dB(A)
C2 = Smart 02, LAeq - orario - dB(A)
C3 = Smart 03, LAeq - orario - dB(A)
C4 = Smart 05, LAeq - orario - dB(A)
C5 = Smart 06, LAeq - orario - dB(A)
Data;Ora;C1;C2;C3;C4;C5
31-03-2017;07:00;64,1;60,5;;62,9;62,6
31-03-2017;08:00;65,5;62,3;;68,0;64,0
31-03-2017;09:00;66,9;63,4;;63,6;64,7
31-03-2017;10:00;63,9;61,1;;63,8;64,8
31-03-2017;11:00;62,6;64,2;;65,6;65,1
31-03-2017;12:00;63,1;62,3;;65,9;65,1
31-03-2017;13:00;66,0;62,3;;63,8;65,6
31-03-2017;14:00;63,1;62,5;;66,1;66,4
31-03-2017;15:00;62,4;62,5;;64,7;64,4
31-03-2017;16:00;61,9;64,8;;67,9;64,8
31-03-2017;17:00;62,8;62,7;;64,3;64,1
31-03-2017;18:00;62,3;62,0;;64,1;64,1
31-03-2017;19:00;63,1;62,8;;64,5;64,1
31-03-2017;20:00;62,1;61,1;;64,4;62,8
31-03-2017;21:00;61,6;60,5;65,2;64,7;61,6
31-03-2017;22:00;64,4;60,5;71,8;63,8;62,0
31-03-2017;23:00;70,5;62,8;79,8;65,6;61,9
01-04-2017;00:00;71,7;65,0;81,7;68,6;63,4
01-04-2017;01:00;72,8;64,4;81,3;67,7;62,3
01-04-2017;02:00;69,4;60,6;79,3;69,8;60,5
01-04-2017;03:00;62,2;56,9;72,8;61,9;60,8
01-04-2017;04:00;51,6;54,9;60,1;54,5;59,0
01-04-2017;05:00;52,5;52,1;57,5;53,5;57,9
01-04-2017;06:00;59,9;54,0;55,9;61,2;57,4
01-04-2017;07:00;61,6;60,1;;60,4;59,8
01-04-2017;08:00;63,9;58,7;;66,8;62,0
01-04-2017;09:00;65,4;59,8;;63,3;62,8
01-04-2017;10:00;60,0;61,2;;61,9;62,9
01-04-2017;11:00;61,9;60,1;;62,7;62,5
01-04-2017;12:00;61,4;61,3;;62,4;63,5
01-04-2017;13:00;61,4;60,1;;62,2;62,6
01-04-2017;14:00;59,4;58,7;;60,3;62,2
01-04-2017;15:00;61,1;60,4;;61,9;63,2
01-04-2017;16:00;61,7;62,0;;63,1;65,2
01-04-2017;17:00;62,2;61,9;;62,5;64,9
01-04-2017;18:00;62,7;67,0;;65,9;65,3
01-04-2017;19:00;61,4;63,4;;64,0;64,8
01-04-2017;20:00;61,8;61,3;;63,9;64,7
01-04-2017;21:00;62,0;61,2;65,0;66,9;61,9
01-04-2017;22:00;66,0;60,6;73,9;63,8;61,8
01-04-2017;23:00;70,0;62,1;78,7;64,8;62,1
02-04-2017;00:00;71,5;63,8;77,4;66,7;63,0
02-04-2017;01:00;66,8;63,7;74,2;65,7;64,6
02-04-2017;02:00;66,1;61,3;73,8;65,3;61,9
02-04-2017;03:00;59,2;58,3;65,1;60,9;60,5
02-04-2017;04:00;51,3;57,4;56,2;55,4;61,0
02-04-2017;05:00;51,2;54,2;53,8;54,2;58,1
02-04-2017;06:00;52,4;54,3;54,3;53,1;59,4
02-04-2017;07:00;65,1;55,1;;61,5;59,0
02-04-2017;08:00;68,2;57,0;;61,7;62,7
02-04-2017;09:00;62,9;62,2;;65,6;66,2
02-04-2017;10:00;60,7;59,3;;59,3;62,5
02-04-2017;11:00;58,8;58,8;;60,1;63,6
02-04-2017;12:00;60,0;60,1;;60,1;64,1
02-04-2017;13:00;57,3;57,0;;58,9;59,6
02-04-2017;14:00;56,6;56,2;;58,8;58,8
02-04-2017;15:00;55,5;56,4;;60,0;60,9
02-04-2017;16:00;57,1;55,1;;56,0;59,8
02-04-2017;17:00;58,1;56,8;;58,9;59,9
02-04-2017;18:00;61,8;59,9;;60,5;61,9
02-04-2017;19:00;60,9;59,7;;60,9;62,3
02-04-2017;20:00;61,4;60,9;;62,1;61,1
02-04-2017;21:00;58,4;58,6;59,2;60,2;60,0
02-04-2017;22:00;57,7;57,9;60,7;58,6;59,6
02-04-2017;23:00;57,9;58,0;58,5;61,0;59,6
03-04-2017;00:00;54,7;55,9;58,5;56,5;57,2
03-04-2017;01:00;52,1;53,4;62,4;54,2;54,6
03-04-2017;02:00;49,9;50,5;53,6;56,9;51,3
03-04-2017;03:00;49,4;45,1;48,5;47,0;47,2
03-04-2017;04:00;48,2;48,6;50,2;51,2;55,3
03-04-2017;05:00;51,0;52,6;51,1;53,2;56,0
03-04-2017;06:00;54,1;51,3;54,5;53,3;60,0
03-04-2017;07:00;62,9;60,4;;63,5;63,8
03-04-2017;08:00;64,1;62,7;;66,0;64,0
03-04-2017;09:00;67,7;63,7;;64,4;64,7
03-04-2017;10:00;59,7;61,8;;63,5;64,2
03-04-2017;11:00;62,8;61,6;;64,6;64,0
03-04-2017;12:00;61,8;60,5;;62,9;64,6
03-04-2017;13:00;61,9;62,8;;64,9;65,0
03-04-2017;14:00;61,7;61,5;;63,5;66,3
03-04-2017;15:00;62,4;61,8;;63,0;63,9
03-04-2017;16:00;61,4;63,9;;63,1;65,6
03-04-2017;17:00;61,4;63,6;;63,9;64,3
03-04-2017;18:00;61,2;61,8;;62,9;64,5
03-04-2017;19:00;62,0;61,8;;64,1;64,5
03-04-2017;20:00;60,7;60,3;;62,4;62,8
03-04-2017;21:00;59,8;58,3;60,0;60,3;60,5
03-04-2017;22:00;59,5;58,5;61,6;61,0;60,2
03-04-2017;23:00;58,5;59,7;64,1;60,9;59,7
04-04-2017;00:00;56,2;56,4;63,0;60,1;58,1
04-04-2017;01:00;53,0;54,1;59,0;57,0;55,9
04-04-2017;02:00;50,8;52,4;50,2;53,9;50,5
04-04-2017;03:00;43,8;47,3;44,2;47,6;52,3
04-04-2017;04:00;45,2;45,8;49,2;50,2;55,6
04-04-2017;05:00;49,8;50,3;50,3;51,9;54,1
04-04-2017;06:00;54,9;52,4;50,9;55,0;58,5
04-04-2017;07:00;62,5;61,4;;61,1;63,7
04-04-2017;08:00;64,8;63,4;;65,1;64,3
04-04-2017;09:00;66,0;61,9;;62,9;63,9
04-04-2017;10:00;61,9;61,1;;63,4;64,8
04-04-2017;11:00;61,6;62,2;;64,1;63,7
04-04-2017;12:00;61,3;61,9;;64,1;64,2
04-04-2017;13:00;61,6;62,0;;63,4;64,2
04-04-2017;14:00;62,7;61,5;;63,5;64,9
04-04-2017;15:00;61,3;61,3;;64,0;64,3
04-04-2017;16:00;61,1;63,8;;63,5;64,7
04-04-2017;17:00;61,7;62,4;;64,5;64,7
04-04-2017;18:00;61,5;62,5;;63,7;64,0
04-04-2017;19:00;62,2;62,2;;64,4;64,0
04-04-2017;20:00;62,9;60,3;;63,4;63,0
04-04-2017;21:00;63,3;59,8;63,8;64,1;61,1
04-04-2017;22:00;61,8;60,3;64,9;63,8;59,9
04-04-2017;23:00;61,4;59,1;66,8;62,8;59,8
05-04-2017;00:00;65,9;57,6;67,9;60,0;58,4
05-04-2017;01:00;57,2;53,6;58,9;56,3;56,8
05-04-2017;02:00;53,9;49,8;53,7;53,1;51,1
05-04-2017;03:00;49,2;46,7;53,4;48,1;53,5
05-04-2017;04:00;45,6;42,4;49,4;49,6;55,8
05-04-2017;05:00;54,4;50,3;54,1;51,6;56,0
05-04-2017;06:00;54,3;52,8;54,0;55,1;58,2
05-04-2017;07:00;62,2;60,1;;62,6;64,1
05-04-2017;08:00;64,2;63,4;;66,7;65,4
05-04-2017;09:00;65,9;65,1;;63,8;66,8
05-04-2017;10:00;61,7;64,6;;65,7;68,6
05-04-2017;11:00;65,0;65,0;;66,8;69,2
05-04-2017;12:00;63,1;65,0;;66,4;69,6
05-04-2017;13:00;61,6;62,8;;63,7;67,0
05-04-2017;14:00;60,7;61,7;;62,7;65,3
05-04-2017;15:00;60,9;62,1;;63,8;64,2
05-04-2017;16:00;61,3;61,9;;62,8;64,5
05-04-2017;17:00;62,3;62,7;;63,2;64,4
05-04-2017;18:00;62,7;61,8;;63,5;64,1
05-04-2017;19:00;62,1;62,6;;63,6;63,8
05-04-2017;20:00;61,5;62,8;;63,2;63,2
05-04-2017;21:00;60,2;58,7;60,6;61,3;59,9
05-04-2017;22:00;58,5;58,6;62,2;59,8;61,0
05-04-2017;23:00;60,3;61,3;65,8;61,5;59,4
06-04-2017;00:00;61,5;61,4;65,7;59,6;58,4
06-04-2017;01:00;59,2;55,3;64,7;57,3;55,4
06-04-2017;02:00;56,8;53,2;58,4;55,5;51,2
06-04-2017;03:00;51,8;48,6;55,7;54,9;46,6
06-04-2017;04:00;48,8;48,5;54,3;52,1;56,4
06-04-2017;05:00;48,3;49,9;54,2;52,8;55,2
06-04-2017;06:00;55,0;65,4;56,4;55,3;58,8
06-04-2017;07:00;63,9;64,0;;64,1;63,6
06-04-2017;08:00;62,7;61,8;;65,3;64,5
06-04-2017;09:00;66,4;62,5;;63,7;64,2
06-04-2017;10:00;59,8;61,9;;62,5;64,2
06-04-2017;11:00;62,1;61,6;;63,6;63,5
06-04-2017;12:00;62,8;61,6;;62,7;64,3
06-04-2017;13:00;61,6;62,9;;63,6;65,8
06-04-2017;14:00;60,2;61,1;;63,4;65,3
06-04-2017;15:00;61,6;61,7;;64,7;64,6
06-04-2017;16:00;61,4;63,6;;63,9;65,0
06-04-2017;17:00;62,2;62,1;;64,2;65,3
06-04-2017;18:00;61,5;63,5;;66,4;63,8
06-04-2017;19:00;63,2;61,5;;64,3;64,2
06-04-2017;20:00;62,2;61,1;;64,2;63,0
06-04-2017;21:00;62,4;59,0;62,6;62,3;61,9
06-04-2017;22:00;61,4;58,8;65,4;61,7;61,1
06-04-2017;23:00;61,9;60,1;70,5;62,4;60,7
07-04-2017;00:00;63,7;59,9;71,5;63,9;59,5
07-04-2017;01:00;64,7;56,9;68,3;60,3;57,3
07-04-2017;02:00;58,9;53,2;65,4;57,0;54,5
07-04-2017;03:00;48,0;48,9;51,6;51,0;52,2
07-04-2017;04:00;49,8;47,7;51,9;50,7;55,1
07-04-2017;05:00;46,7;52,3;52,4;52,3;52,4
07-04-2017;06:00;55,5;54,6;54,7;56,0;58,8
07-04-2017;07:00;62,7;61,8;;63,9;63,1
07-04-2017;08:00;62,2;70,9;;66,1;64,2
07-04-2017;09:00;66,7;64,8;;63,6;64,4
07-04-2017;10:00;60,2;63,4;;64,3;64,0
07-04-2017;11:00;62,2;62,4;;64,3;64,0
07-04-2017;12:00;62,9;61,5;;63,5;64,6
07-04-2017;13:00;62,3;62,0;;64,1;63,9
07-04-2017;14:00;63,3;61,9;;63,6;64,8
07-04-2017;15:00;62,9;62,2;;64,1;66,1
07-04-2017;16:00;62,0;64,3;;64,4;65,4
07-04-2017;17:00;63,1;62,7;;66,9;64,7
07-04-2017;18:00;62,2;61,9;;63,6;64,5
07-04-2017;19:00;62,6;63,3;;64,7;64,7
07-04-2017;20:00;63,3;62,4;;65,5;62,9
07-04-2017;21:00;64,3;61,7;73,6;65,8;61,2
07-04-2017;22:00;66,2;61,3;73,9;66,1;62,0
07-04-2017;23:00;71,4;64,2;80,4;67,6;62,4
08-04-2017;00:00;74,6;65,5;81,8;68,6;62,6
08-04-2017;01:00;72,4;65,5;81,1;67,5;61,6
08-04-2017;02:00;71,6;64,9;79,5;70,4;60,9
08-04-2017;03:00;67,4;59,3;76,3;64,5;59,4
08-04-2017;04:00;52,5;50,5;56,5;53,0;60,6
08-04-2017;05:00;53,0;53,6;53,7;52,4;56,3
08-04-2017;06:00;54,5;55,7;50,1;58,9;58,6
08-04-2017;07:00;62,8;64,9;;65,6;60,6
08-04-2017;08:00;62,2;65,7;;63,5;62,7
08-04-2017;09:00;65,4;61,4;;65,7;62,7
08-04-2017;10:00;65,4;61,2;;62,1;63,8
08-04-2017;11:00;64,7;69,7;;64,2;64,2
08-04-2017;12:00;61,8;66,3;;64,4;63,8
08-04-2017;13:00;61,7;63,9;;64,0;63,4
08-04-2017;14:00;60,5;62,0;;62,6;62,6
08-04-2017;15:00;61,4;61,3;;62,1;63,0
08-04-2017;16:00;62,8;61,1;;62,5;64,1
08-04-2017;17:00;62,0;63,9;;63,0;64,8
08-04-2017;18:00;63,1;61,7;;62,2;63,4
08-04-2017;19:00;61,5;61,8;;63,3;63,6
08-04-2017;20:00;62,5;64,3;;64,9;62,7
08-04-2017;21:00;62,4;61,6;67,6;66,6;64,6
08-04-2017;22:00;69,4;61,9;75,7;67,0;61,5
08-04-2017;23:00;72,5;66,7;81,3;67,1;62,8
09-04-2017;00:00;73,4;65,5;81,2;69,2;63,6
09-04-2017;01:00;72,5;65,3;80,5;69,2;63,6
09-04-2017;02:00;70,1;60,9;78,5;67,1;60,7
09-04-2017;03:00;65,1;56,9;71,3;62,7;60,0
09-04-2017;04:00;51,8;54,6;58,8;57,0;60,0
09-04-2017;05:00;51,6;51,9;57,0;53,2;57,0
09-04-2017;06:00;50,8;51,4;49,2;52,2;55,6
09-04-2017;07:00;66,4;56,6;;61,9;56,9
09-04-2017;08:00;64,1;55,6;;57,6;60,0
09-04-2017;09:00;60,5;59,7;;66,5;61,4
09-04-2017;10:00;68,2;58,9;;60,3;62,1
09-04-2017;11:00;64,5;59,3;;62,0;61,7
09-04-2017;12:00;61,3;59,6;;62,7;63,1
09-04-2017;13:00;59,3;59,6;;64,0;61,9
09-04-2017;14:00;58,9;61,4;;63,2;62,0
09-04-2017;15:00;59,5;65,1;;62,4;61,5
09-04-2017;16:00;60,2;60,3;;60,9;62,7
09-04-2017;17:00;60,6;60,7;;61,6;62,9
09-04-2017;18:00;62,4;60,8;;63,1;62,9
09-04-2017;19:00;61,2;61,1;;62,3;63,8
09-04-2017;20:00;61,9;61,2;;63,3;63,1
09-04-2017;21:00;59,6;59,0;63,3;64,5;60,3
09-04-2017;22:00;60,3;58,6;64,7;64,6;60,9
09-04-2017;23:00;60,0;58,8;66,8;63,6;60,6
10-04-2017;00:00;59,3;56,0;64,9;61,2;57,3
10-04-2017;01:00;55,7;52,6;56,0;56,3;56,1
10-04-2017;02:00;48,5;48,3;49,7;49,9;52,0
10-04-2017;03:00;47,5;46,0;49,0;46,8;58,6
10-04-2017;04:00;46,4;44,4;50,2;49,2;54,0
10-04-2017;05:00;47,8;51,1;50,3;50,7;54,1
10-04-2017;06:00;55,0;53,6;52,6;54,7;58,5
10-04-2017;07:00;60,4;60,1;;60,7;63,5
10-04-2017;08:00;69,2;62,5;;65,9;66,3
10-04-2017;09:00;61,3;63,6;;63,9;64,6
10-04-2017;10:00;60,8;61,5;;63,2;64,2
10-04-2017;11:00;61,0;61,7;;63,7;64,5
10-04-2017;12:00;61,4;62,2;;63,1;64,6
10-04-2017;13:00;61,5;63,4;;64,4;65,2
10-04-2017;14:00;63,6;62,7;;63,2;64,9
10-04-2017;15:00;61,3;62,5;;63,4;64,7
10-04-2017;16:00;62,2;63,3;;63,5;65,5
10-04-2017;17:00;62,3;63,3;;64,0;65,2
10-04-2017;18:00;62,2;63,1;;63,7;65,0
10-04-2017;19:00;63,5;62,6;;63,7;64,1
10-04-2017;20:00;62,2;60,0;;62,8;63,0
10-04-2017;21:00;60,1;58,4;59,9;62,0;60,2
10-04-2017;22:00;58,4;58,1;61,6;60,3;60,3
10-04-2017;23:00;57,1;59,5;64,2;62,7;59,8
11-04-2017;00:00;56,5;56,1;61,8;58,3;59,4
11-04-2017;01:00;54,2;53,2;57,8;58,7;54,6
11-04-2017;02:00;52,0;50,1;54,2;53,9;51,6
11-04-2017;03:00;42,6;45,4;49,3;49,0;46,9
11-04-2017;04:00;51,6;47,2;52,3;51,2;55,1
11-04-2017;05:00;49,0;52,9;52,8;54,6;55,7
11-04-2017;06:00;52,6;54,0;53,1;57,0;60,0
11-04-2017;07:00;57,6;61,3;;61,1;63,4
11-04-2017;08:00;63,1;63,5;;64,6;65,1
11-04-2017;09:00;65,5;61,7;;62,5;65,1
11-04-2017;10:00;60,6;61,4;76,7;63,8;64,4
11-04-2017;11:00;65,1;67,3;;65,4;65,1
11-04-2017;12:00;61,6;61,4;;61,6;64,7
11-04-2017;13:00;60,4;61,6;;;65,8
11-04-2017;14:00;60,7;61,4;;;65,1
11-04-2017;15:00;61,2;61,6;;61,5;
11-04-2017;16:00;62,8;63,7;;62,9;
11-04-2017;17:00;61,1;62,3;;62,3;
11-04-2017;18:00;62,1;63,1;;63,4;
11-04-2017;19:00;61,4;62,3;;62,7;
11-04-2017;20:00;61,1;59,8;;63,0;
11-04-2017;21:00;59,3;58,7;61,7;61,2;
11-04-2017;22:00;61,2;59,8;63,4;60,3;
11-04-2017;23:00;63,1;61,8;68,9;62,0;
12-04-2017;00:00;63,0;;68,9;62,2;
12-04-2017;01:00;57,5;;70,2;60,5;
12-04-2017;02:00;52,3;;66,7;55,9;
12-04-2017;03:00;48,3;;55,0;47,8;
12-04-2017;04:00;44,9;44,4;55,0;49,6;56,8
12-04-2017;05:00;49,5;50,7;55,5;51,8;55,1
12-04-2017;06:00;55,7;51,5;55,4;53,0;58,9
12-04-2017;07:00;61,7;59,3;;61,1;63,9
12-04-2017;08:00;63,2;62,7;;64,4;64,7
12-04-2017;09:00;64,6;62,6;;61,8;64,1
12-04-2017;10:00;60,4;61,4;;62,0;64,7
12-04-2017;11:00;62,4;67,6;;65,6;65,5
12-04-2017;12:00;61,7;63,7;;62,0;64,2
12-04-2017;13:00;60,8;64,8;;62,5;64,9
12-04-2017;14:00;60,8;61,0;;60,9;65,4
12-04-2017;15:00;63,8;60,8;;61,8;64,7
12-04-2017;16:00;61,5;63,3;;61,9;65,4
12-04-2017;17:00;61,3;62,2;;62,2;64,6
12-04-2017;18:00;61,8;61,9;;62,1;64,7
12-04-2017;19:00;62,6;62,9;;62,6;64,8
12-04-2017;20:00;60,9;60,6;;63,1;63,5
12-04-2017;21:00;60,8;59,9;64,5;66,2;61,7
12-04-2017;22:00;62,9;61,3;69,6;68,2;62,3
12-04-2017;23:00;68,3;59,8;76,3;65,2;62,5
13-04-2017;00:00;69,2;60,4;77,0;65,2;63,1
13-04-2017;01:00;67,6;59,6;73,2;63,2;60,2
13-04-2017;02:00;61,2;54,0;70,6;57,4;57,2
13-04-2017;03:00;57,3;55,1;59,6;63,6;58,1
13-04-2017;04:00;49,8;49,0;55,4;53,7;58,0
13-04-2017;05:00;49,2;51,6;55,8;50,5;53,7
13-04-2017;06:00;55,8;51,5;56,9;53,0;59,0
13-04-2017;07:00;59,5;63,3;;58,2;64,0
13-04-2017;08:00;62,2;59,8;;64,2;65,6
13-04-2017;09:00;67,4;62,7;;62,1;64,1
13-04-2017;10:00;61,3;61,7;;61,4;64,7
13-04-2017;11:00;62,0;60,8;;62,2;65,6
13-04-2017;12:00;61,7;62,9;;62,9;64,7
13-04-2017;13:00;61,4;60,6;;60,8;65,0
13-04-2017;14:00;62,1;61,6;;61,9;65,3
13-04-2017;15:00;61,4;61,3;;62,4;65,0
13-04-2017;16:00;61,2;60,8;;62,2;64,6
13-04-2017;17:00;61,8;60,7;;62,2;65,1
13-04-2017;18:00;60,8;61,4;;62,2;65,1
13-04-2017;19:00;62,4;62,1;;62,5;64,6
13-04-2017;20:00;62,8;61,0;;63,1;63,6
13-04-2017;21:00;60,8;59,5;67,7;63,0;62,4
13-04-2017;22:00;63,3;60,5;68,7;65,3;62,2
13-04-2017;23:00;64,5;60,6;73,2;64,2;62,0
14-04-2017;00:00;65,3;61,5;72,3;63,3;61,2
14-04-2017;01:00;63,8;57,9;68,9;62,6;58,6
14-04-2017;02:00;57,6;54,8;66,3;60,3;55,8
14-04-2017;03:00;48,8;50,2;53,6;49,3;54,5
14-04-2017;04:00;46,9;50,2;51,8;51,3;56,6
14-04-2017;05:00;49,9;51,8;51,9;50,1;55,2
14-04-2017;06:00;55,6;51,8;56,4;52,7;58,6
14-04-2017;07:00;62,3;58,5;;58,2;63,3
14-04-2017;08:00;63,5;60,9;;63,9;64,8
14-04-2017;09:00;66,8;62,0;;62,0;65,2
14-04-2017;10:00;60,5;62,2;;63,0;64,9
14-04-2017;11:00;61,7;60,6;;62,6;65,4
14-04-2017;12:00;61,4;61,1;;62,3;64,6
14-04-2017;13:00;63,9;60,9;;63,1;64,2
14-04-2017;14:00;63,3;60,7;;61,4;64,6
14-04-2017;15:00;62,7;61,7;;62,2;64,4
14-04-2017;16:00;62,6;60,4;;61,8;65,1
14-04-2017;17:00;61,6;61,2;;62,2;65,0
14-04-2017;18:00;59,8;60,9;;61,8;64,8
14-04-2017;19:00;60,3;60,7;;61,5;64,6
14-04-2017;20:00;61,9;60,2;;63,5;62,8
14-04-2017;21:00;60,2;60,5;62,9;65,4;61,0
14-04-2017;22:00;63,6;60,7;70,5;64,7;62,1
14-04-2017;23:00;68,1;62,5;77,2;65,7;63,3
15-04-2017;00:00;69,4;66,6;79,6;66,0;62,4
15-04-2017;01:00;70,2;66,7;78,8;65,3;64,0
15-04-2017;02:00;68,9;62,4;77,5;63,8;60,7
15-04-2017;03:00;60,5;58,2;68,3;58,1;55,8
15-04-2017;04:00;47,8;54,7;54,7;53,8;58,4
15-04-2017;05:00;52,6;52,7;53,8;52,2;57,7
15-04-2017;06:00;54,9;50,5;52,5;52,5;57,2
15-04-2017;07:00;63,0;59,4;;62,3;60,7
15-04-2017;08:00;60,8;59,9;;64,1;61,5
15-04-2017;09:00;62,3;58,7;;60,8;62,8
15-04-2017;10:00;60,1;59,0;;59,8;63,6
15-04-2017;11:00;65,7;59,4;;59,8;63,9
15-04-2017;12:00;61,6;60,3;;60,2;63,9
15-04-2017;13:00;59,8;59,4;;59,9;63,1
15-04-2017;14:00;60,1;59,7;;59,2;63,1
15-04-2017;15:00;58,5;60,1;;59,5;62,5
15-04-2017;16:00;61,3;61,4;;60,2;63,2
15-04-2017;17:00;61,2;61,7;;60,8;63,0
15-04-2017;18:00;60,6;59,4;;59,9;63,5
15-04-2017;19:00;61,8;60,9;;61,3;62,8
15-04-2017;20:00;61,0;60,0;;63,3;63,4
15-04-2017;21:00;60,5;60,0;64,0;65,0;60,5
15-04-2017;22:00;66,5;61,9;72,1;68,4;61,2
15-04-2017;23:00;70,3;63,1;77,0;69,6;62,3
16-04-2017;00:00;69,7;63,1;78,6;65,8;62,2
16-04-2017;01:00;69,4;58,7;76,3;62,2;63,3
16-04-2017;02:00;66,0;57,5;74,6;62,3;60,2
16-04-2017;03:00;59,0;56,3;68,1;57,7;59,6
16-04-2017;04:00;46,4;52,5;57,8;57,0;58,7
16-04-2017;05:00;45,7;50,2;49,9;51,3;55,1
16-04-2017;06:00;55,7;49,6;50,4;52,0;55,0
16-04-2017;07:00;52,9;52,4;;47,6;53,4
16-04-2017;08:00;68,2;54,9;;56,5;57,1
16-04-2017;09:00;63,5;56,5;;57,2;58,3
16-04-2017;10:00;63,6;58,3;;60,9;61,7
16-04-2017;11:00;60,3;58,1;;60,8;62,9
16-04-2017;12:00;60,7;59,4;;59,8;62,5
16-04-2017;13:00;58,2;57,3;;59,9;60,0
16-04-2017;14:00;55,7;56,3;;60,1;60,0
16-04-2017;15:00;57,2;55,6;;56,4;61,3
16-04-2017;16:00;59,2;55,5;;57,7;61,2
16-04-2017;17:00;59,9;56,9;;57,2;62,0
16-04-2017;18:00;61,2;57,0;;59,0;63,1
16-04-2017;19:00;60,1;57,8;;59,5;63,2
16-04-2017;20:00;60,6;58,1;;59,5;62,4
16-04-2017;21:00;58,6;56,4;61,7;59,9;61,6
16-04-2017;22:00;57,8;55,9;63,7;60,1;60,9
16-04-2017;23:00;59,4;56,1;67,1;59,6;59,8
17-04-2017;00:00;57,9;54,1;65,7;56,5;59,6
17-04-2017;01:00;52,9;53,4;58,7;55,5;57,6
17-04-2017;02:00;46,2;50,7;54,3;53,5;54,0
17-04-2017;03:00;48,3;49,7;53,6;50,1;54,0
17-04-2017;04:00;43,2;49,8;48,9;47,4;51,7
17-04-2017;05:00;46,6;44,3;49,7;50,0;53,1
17-04-2017;06:00;49,4;49,4;48,0;59,3;55,5
17-04-2017;07:00;63,5;53,5;;51,9;56,0
17-04-2017;08:00;59,2;56,1;;62,5;59,6
17-04-2017;09:00;63,0;58,9;;57,8;59,5
17-04-2017;10:00;60,6;56,8;;57,7;61,9
17-04-2017;11:00;58,6;59,1;;59,6;61,7
17-04-2017;12:00;58,8;57,9;;58,5;61,4
17-04-2017;13:00;58,6;56,6;;57,3;58,2
17-04-2017;14:00;57,9;54,1;;55,3;60,8
17-04-2017;15:00;57,0;57,5;;58,3;61,3
17-04-2017;16:00;56,6;55,8;;54,4;61,5
17-04-2017;17:00;58,8;57,3;;56,8;62,2
17-04-2017;18:00;60,2;58,6;;58,1;63,1
17-04-2017;19:00;59,7;59,4;;58,7;62,9
17-04-2017;20:00;60,2;57,5;;58,0;61,3
17-04-2017;21:00;58,6;56,1;57,5;58,0;61,6
17-04-2017;22:00;58,1;56,2;59,7;57,6;61,6
17-04-2017;23:00;58,2;53,9;65,1;55,2;59,0
18-04-2017;00:00;53,8;53,3;61,8;54,0;55,6
18-04-2017;01:00;48,2;52,1;57,7;52,9;54,7
18-04-2017;02:00;45,9;50,2;50,2;50,4;49,8
18-04-2017;03:00;44,4;40,6;46,8;41,0;46,4
18-04-2017;04:00;46,7;44,1;48,6;48,1;54,9
18-04-2017;05:00;52,4;49,0;52,6;50,9;55,6
18-04-2017;06:00;54,7;50,5;50,5;53,4;59,5
18-04-2017;07:00;62,7;61,6;;62,1;63,3
18-04-2017;08:00;63,7;59,4;;64,4;65,1
18-04-2017;09:00;64,6;62,6;;61,2;80,0
18-04-2017;10:00;59,7;61,7;;63,2;80,3
18-04-2017;11:00;61,2;60,0;;60,9;72,4
18-04-2017;12:00;61,5;61,0;;61,7;64,3
18-04-2017;13:00;60,3;59,6;;60,7;71,8
18-04-2017;14:00;60,9;59,1;;59,9;66,3
18-04-2017;15:00;62,3;60,5;;62,1;65,0
18-04-2017;16:00;59,9;59,2;;60,0;64,2
18-04-2017;17:00;59,8;59,9;;61,7;63,8
18-04-2017;18:00;60,4;59,3;;61,8;63,4
18-04-2017;19:00;60,7;61,1;;61,6;63,6
18-04-2017;20:00;59,6;59,0;;60,7;61,8
18-04-2017;21:00;56,0;57,8;55,6;60,0;61,5
18-04-2017;22:00;57,0;55,1;58,6;57,5;59,6
18-04-2017;23:00;53,5;55,8;57,2;58,6;58,3
19-04-2017;00:00;52,7;54,8;67,3;55,9;55,6
19-04-2017;01:00;49,8;52,1;52,8;51,9;54,2
19-04-2017;02:00;47,6;45,1;50,8;47,3;50,8
19-04-2017;03:00;42,9;38,4;48,5;43,0;50,0
19-04-2017;04:00;45,4;46,6;49,1;46,6;55,8
19-04-2017;05:00;47,4;49,0;49,9;48,5;52,4
19-04-2017;06:00;55,8;51,8;52,9;51,7;59,0
19-04-2017;07:00;61,8;60,2;;61,3;63,7
19-04-2017;08:00;61,9;61,6;;63,5;64,5
19-04-2017;09:00;63,5;60,3;;59,7;65,2
19-04-2017;10:00;58,4;60,6;;60,6;64,0
19-04-2017;11:00;61,3;60,4;;61,5;64,2
19-04-2017;12:00;59,8;60,8;;62,5;63,4
19-04-2017;13:00;59,0;59,4;;61,3;68,0
19-04-2017;14:00;59,1;60,8;;60,3;64,8
19-04-2017;15:00;59,9;60,7;;61,2;70,9
19-04-2017;16:00;60,2;60,6;;60,6;70,5
19-04-2017;17:00;60,6;61,4;;60,8;65,6
19-04-2017;18:00;61,1;61,6;;61,4;63,6
19-04-2017;19:00;60,5;60,6;;60,9;63,7
19-04-2017;20:00;59,5;57,8;;59,8;61,9
19-04-2017;21:00;56,4;56,3;57,2;56,5;58,7
19-04-2017;22:00;56,9;56,7;58,6;57,6;59,3
19-04-2017;23:00;56,9;60,4;62,0;59,3;59,4
20-04-2017;00:00;55,4;56,1;60,6;57,5;56,3
