Data/ora inizio periodo: 01-06-2016 00:00
Data/ora fine periodo: 31-12-2016 23:59
Dati non validati
C1 = Smart 01, LAeq - orario - dB(A)
C2 = Smart 02, LAeq - orario - dB(A)
C3 = Smart 03, LAeq - orario - dB(A)
C4 = Smart 05, LAeq - orario - dB(A)
C5 = Smart 06, LAeq - orario - dB(A)
Data;Ora;C1;C2;C3;C4;C5
24-07-2016;18:00;61,5;59,6;;;63,3
24-07-2016;19:00;61,8;63,0;;;64,4
24-07-2016;20:00;62,8;60,2;;;62,9
24-07-2016;21:00;61,7;60,4;62,0;;
24-07-2016;22:00;61,4;60,5;62,8;;
24-07-2016;23:00;60,9;59,4;65,0;;
25-07-2016;00:00;58,9;58,0;64,2;;
25-07-2016;01:00;56,0;56,4;58,1;;
25-07-2016;02:00;50,0;54,3;54,5;;
25-07-2016;03:00;47,5;49,9;48,1;;
25-07-2016;04:00;48,3;47,4;48,0;;49,9
25-07-2016;05:00;50,4;50,6;48,7;;54,9
25-07-2016;06:00;58,2;54,3;55,6;;59,8
25-07-2016;07:00;64,5;60,1;;;64,2
25-07-2016;08:00;69,2;62,2;;;65,0
25-07-2016;09:00;64,7;63,8;;;65,4
25-07-2016;10:00;62,1;62,7;;;65,3
25-07-2016;11:00;63,4;63,0;;;64,9
25-07-2016;12:00;63,3;62,8;;;64,5
25-07-2016;13:00;62,8;62,4;;;64,8
25-07-2016;14:00;64,4;63,4;;;65,6
25-07-2016;15:00;62,2;62,4;;;65,8
25-07-2016;16:00;62,8;70,2;;;65,6
25-07-2016;17:00;62,6;62,8;;;66,5
25-07-2016;18:00;63,2;63,2;;;65,4
25-07-2016;19:00;63,2;63,3;;;65,1
25-07-2016;20:00;63,9;61,5;;;
25-07-2016;21:00;62,1;61,4;59,6;;
25-07-2016;22:00;62,6;61,9;62,5;;
25-07-2016;23:00;63,4;59,7;67,0;;
26-07-2016;00:00;62,1;60,0;67,6;;
26-07-2016;01:00;61,4;55,8;63,7;;
26-07-2016;02:00;53,5;54,7;64,1;;
26-07-2016;03:00;49,9;47,6;52,2;;
26-07-2016;04:00;49,2;49,7;48,9;;51,0
26-07-2016;05:00;55,3;53,9;54,0;;58,4
26-07-2016;06:00;59,1;55,9;57,6;;59,6
26-07-2016;07:00;59,4;59,7;;;63,5
26-07-2016;08:00;67,2;64,7;;;65,3
26-07-2016;09:00;68,0;64,0;;;65,6
26-07-2016;10:00;64,3;62,7;;;66,0
26-07-2016;11:00;63,3;63,0;;;65,4
26-07-2016;12:00;64,1;63,2;;;65,2
26-07-2016;13:00;63,4;63,9;;;65,3
26-07-2016;14:00;63,5;63,7;;;65,9
26-07-2016;15:00;63,0;63,2;;;66,5
26-07-2016;16:00;63,6;64,2;;;66,2
26-07-2016;17:00;64,4;64,1;;;65,4
26-07-2016;18:00;64,8;63,5;;;65,4
26-07-2016;19:00;63,8;63,3;;;65,5
26-07-2016;20:00;63,9;63,6;;;65,0
26-07-2016;21:00;62,4;62,9;63,3;;62,7
26-07-2016;22:00;62,9;63,7;68,2;;61,2
26-07-2016;23:00;63,8;63,0;74,7;;62,0
27-07-2016;00:00;65,3;61,9;75,5;;61,0
27-07-2016;01:00;62,4;58,1;72,9;;58,1
27-07-2016;02:00;58,4;57,0;69,3;;56,8
27-07-2016;03:00;53,7;51,9;64,5;;53,7
27-07-2016;04:00;51,8;51,1;51,2;;56,2
27-07-2016;05:00;49,6;52,2;49,9;;56,7
27-07-2016;06:00;55,9;54,6;53,9;;58,4
27-07-2016;07:00;66,7;67,2;;;63,8
27-07-2016;08:00;66,6;63,3;;;64,9
27-07-2016;09:00;67,2;64,3;;;65,3
27-07-2016;10:00;64,3;62,7;;;65,6
27-07-2016;11:00;65,7;62,8;;;65,6
27-07-2016;12:00;63,2;63,0;;;65,2
27-07-2016;13:00;63,0;62,6;;;65,4
27-07-2016;14:00;61,8;62,4;;;65,5
27-07-2016;15:00;62,4;65,3;;;65,0
27-07-2016;16:00;63,0;64,4;;;65,3
27-07-2016;17:00;65,0;65,1;;;66,0
27-07-2016;18:00;63,4;63,2;;;65,4
27-07-2016;19:00;65,2;65,6;;;
27-07-2016;20:00;69,9;70,6;;;
27-07-2016;21:00;70,3;71,6;65,1;;
27-07-2016;22:00;63,1;62,7;61,6;;
27-07-2016;23:00;61,5;61,2;62,0;;
28-07-2016;00:00;61,2;60,3;60,9;;
28-07-2016;01:00;57,7;57,0;59,6;;
28-07-2016;02:00;61,4;55,2;59,2;;
28-07-2016;03:00;46,9;52,2;49,5;;
28-07-2016;04:00;46,1;47,5;45,2;;51,1
28-07-2016;05:00;52,4;50,6;49,6;;57,8
28-07-2016;06:00;59,6;54,3;53,7;;60,5
28-07-2016;07:00;64,6;62,9;;;63,0
28-07-2016;08:00;68,3;64,2;;;65,3
28-07-2016;09:00;67,4;65,0;;;65,2
28-07-2016;10:00;65,1;66,1;;;65,6
28-07-2016;11:00;67,1;64,1;;;
28-07-2016;12:00;66,8;64,1;;;
28-07-2016;13:00;63,7;61,7;;;
28-07-2016;14:00;62,2;62,9;;;
28-07-2016;15:00;68,1;62,3;;;
28-07-2016;16:00;68,5;63,1;;;
28-07-2016;17:00;64,8;63,5;;;
28-07-2016;18:00;64,9;63,6;;;
28-07-2016;19:00;64,4;61,7;;;
28-07-2016;20:00;64,7;62,5;;;
28-07-2016;21:00;64,1;62,5;66,5;;
28-07-2016;22:00;63,6;63,7;67,3;;
28-07-2016;23:00;64,8;63,2;72,1;;
29-07-2016;00:00;64,5;67,3;71,9;;
29-07-2016;01:00;64,6;61,4;67,9;;
29-07-2016;02:00;56,5;55,0;61,0;;
29-07-2016;03:00;49,4;53,2;52,0;;
29-07-2016;04:00;53,7;49,2;49,8;;58,3
29-07-2016;05:00;51,0;52,3;50,5;;56,7
29-07-2016;06:00;57,9;56,9;47,4;;60,3
29-07-2016;07:00;66,5;64,9;;;63,7
29-07-2016;08:00;68,5;63,1;;;65,0
29-07-2016;09:00;68,5;62,2;;;65,5
29-07-2016;10:00;69,5;64,5;;;65,4
29-07-2016;11:00;68,6;65,1;;;65,2
29-07-2016;12:00;62,9;63,3;;;64,9
29-07-2016;13:00;64,3;63,1;;;64,8
29-07-2016;14:00;68,1;62,1;;;65,4
29-07-2016;15:00;67,0;62,4;;;65,7
29-07-2016;16:00;66,3;63,5;;;65,4
29-07-2016;17:00;62,8;64,1;;;65,0
29-07-2016;18:00;63,2;68,1;;;66,0
29-07-2016;19:00;64,8;62,9;;;
29-07-2016;20:00;63,4;62,5;;;
29-07-2016;21:00;64,3;60,8;63,7;;
29-07-2016;22:00;65,0;61,2;69,8;;
29-07-2016;23:00;67,7;63,8;76,1;;
30-07-2016;00:00;69,0;63,6;77,7;;
30-07-2016;01:00;68,7;62,0;77,1;;
30-07-2016;02:00;64,8;65,2;74,3;;
30-07-2016;03:00;58,8;57,7;64,1;;
30-07-2016;04:00;52,2;55,1;53,0;;56,7
30-07-2016;05:00;51,8;52,8;50,6;;58,4
30-07-2016;06:00;56,6;54,4;47,5;;59,1
30-07-2016;07:00;65,8;62,1;;;61,2
30-07-2016;08:00;64,7;62,0;;;62,3
30-07-2016;09:00;68,0;67,9;;;63,2
30-07-2016;10:00;65,8;61,9;;;63,6
30-07-2016;11:00;63,0;62,5;;;64,3
30-07-2016;12:00;63,8;62,2;;;64,3
30-07-2016;13:00;62,4;60,6;;;63,7
30-07-2016;14:00;61,3;61,1;;;64,8
30-07-2016;15:00;60,3;60,9;;;64,8
30-07-2016;16:00;61,7;60,9;;;63,2
30-07-2016;17:00;65,6;67,5;;;63,2
30-07-2016;18:00;64,5;60,9;;;62,6
30-07-2016;19:00;62,5;61,6;;;
30-07-2016;20:00;64,0;62,0;;;
30-07-2016;21:00;62,9;60,5;65,3;;
30-07-2016;22:00;63,1;60,6;68,3;;
30-07-2016;23:00;68,7;64,1;76,2;;
31-07-2016;00:00;71,3;63,9;77,3;;
31-07-2016;01:00;67,6;63,1;75,5;;
31-07-2016;02:00;67,4;62,9;75,0;;
31-07-2016;03:00;58,9;57,0;69,1;;
31-07-2016;04:00;58,7;59,0;60,8;;62,7
31-07-2016;05:00;47,0;52,0;49,8;;
31-07-2016;06:00;51,4;50,3;48,6;;
31-07-2016;07:00;55,0;49,6;;;
31-07-2016;08:00;65,9;55,0;;;
31-07-2016;09:00;64,8;56,8;;;
31-07-2016;10:00;61,1;60,9;;;
31-07-2016;11:00;61,3;60,1;;;
31-07-2016;12:00;63,1;59,7;;;
31-07-2016;13:00;61,0;59,9;;;
31-07-2016;14:00;58,9;58,5;;;
31-07-2016;15:00;59,7;58,0;;;
31-07-2016;16:00;61,5;58,3;;;
31-07-2016;17:00;62,3;60,1;;;
31-07-2016;18:00;62,7;62,3;;;
31-07-2016;19:00;65,3;64,5;;;
31-07-2016;20:00;62,5;62,5;;;
31-07-2016;21:00;59,2;59,7;59,9;;
31-07-2016;22:00;57,9;58,6;59,2;;
31-07-2016;23:00;58,4;58,1;60,8;;
01-08-2016;00:00;58,1;58,2;59,5;;
01-08-2016;01:00;57,1;53,9;56,3;;
01-08-2016;02:00;50,2;50,0;51,4;;
01-08-2016;03:00;51,1;47,6;47,3;;
01-08-2016;04:00;47,4;50,5;45,9;;
01-08-2016;05:00;46,3;50,4;46,4;;
01-08-2016;06:00;58,0;53,5;51,6;;
01-08-2016;07:00;63,7;60,3;;;
01-08-2016;08:00;66,2;61,2;;;
01-08-2016;09:00;68,8;64,1;;;
01-08-2016;10:00;62,6;61,4;;;
01-08-2016;11:00;63,1;61,4;;;
01-08-2016;12:00;62,6;62,6;;;
01-08-2016;13:00;62,3;64,4;;;
01-08-2016;14:00;63,3;63,2;;;
01-08-2016;15:00;62,0;62,8;;;
01-08-2016;16:00;64,1;63,2;;;
01-08-2016;17:00;63,7;61,3;;;
01-08-2016;18:00;65,2;61,9;;;
01-08-2016;19:00;63,4;62,6;;;
01-08-2016;20:00;62,8;61,2;;;
01-08-2016;21:00;59,5;60,5;57,3;;
01-08-2016;22:00;60,2;59,9;60,6;;
01-08-2016;23:00;58,3;59,0;64,2;;
02-08-2016;00:00;57,7;59,5;62,0;;
02-08-2016;01:00;55,1;56,8;62,3;;
02-08-2016;02:00;50,2;54,5;60,8;;
02-08-2016;03:00;45,6;50,4;53,0;;
02-08-2016;04:00;47,3;50,9;50,2;;
02-08-2016;05:00;54,8;51,8;55,6;;
02-08-2016;06:00;57,3;53,9;46,8;;
02-08-2016;07:00;65,1;62,8;;;
02-08-2016;08:00;65,8;63,2;;;
02-08-2016;09:00;67,3;63,3;;;
02-08-2016;10:00;64,8;62,2;;;
02-08-2016;11:00;62,8;62,8;;;
02-08-2016;12:00;63,5;62,7;;;
02-08-2016;13:00;61,4;61,6;;;
02-08-2016;14:00;61,3;60,7;;;
02-08-2016;15:00;61,6;62,6;;;
02-08-2016;16:00;61,9;62,2;;;
02-08-2016;17:00;63,2;63,2;;;
02-08-2016;18:00;62,9;63,0;;;
02-08-2016;19:00;63,1;62,1;;;
02-08-2016;20:00;63,2;62,0;;;
02-08-2016;21:00;62,2;62,1;63,4;;
02-08-2016;22:00;62,4;63,3;65,7;;
02-08-2016;23:00;60,8;60,6;67,1;;
03-08-2016;00:00;60,9;61,0;66,5;;
03-08-2016;01:00;57,4;59,0;61,0;;
03-08-2016;02:00;51,1;53,5;55,5;;
03-08-2016;03:00;51,7;48,3;51,3;;
03-08-2016;04:00;50,7;51,6;49,6;;
03-08-2016;05:00;52,4;51,1;50,9;;
03-08-2016;06:00;58,5;53,6;50,3;;
03-08-2016;07:00;63,7;58,5;;;
03-08-2016;08:00;63,4;61,7;;;
03-08-2016;09:00;63,6;62,6;;;
03-08-2016;10:00;63,3;63,0;;;
03-08-2016;11:00;65,1;62,2;;;
03-08-2016;12:00;63,6;63,0;;;
03-08-2016;13:00;61,5;62,4;;;
03-08-2016;14:00;61,8;60,9;;66,1;67,2
03-08-2016;15:00;62,3;63,4;;63,0;65,5
03-08-2016;16:00;62,7;63,0;;62,4;64,8
03-08-2016;17:00;63,7;64,0;;62,4;65,0
03-08-2016;18:00;63,5;62,7;;62,4;65,2
03-08-2016;19:00;63,9;63,0;;62,4;65,1
03-08-2016;20:00;63,0;62,2;;62,4;64,3
03-08-2016;21:00;62,9;62,0;63,8;;62,6
03-08-2016;22:00;62,8;61,2;67,9;;61,2
03-08-2016;23:00;61,8;61,0;71,3;;61,8
04-08-2016;00:00;61,3;61,3;69,1;;60,9
04-08-2016;01:00;56,8;58,2;63,5;;59,2
04-08-2016;02:00;55,3;57,4;59,0;;56,6
04-08-2016;03:00;52,2;51,1;54,2;;54,1
04-08-2016;04:00;47,1;48,3;51,0;53,4;51,8
04-08-2016;05:00;51,3;51,9;51,0;50,9;58,3
04-08-2016;06:00;55,3;53,6;49,2;53,4;61,0
04-08-2016;07:00;63,5;60,0;;58,5;64,7
04-08-2016;08:00;67,3;64,2;;66,0;65,5
04-08-2016;09:00;70,0;65,2;;64,1;65,0
04-08-2016;10:00;64,4;63,6;;61,8;64,2
04-08-2016;11:00;65,2;65,8;;64,1;65,5
04-08-2016;12:00;63,6;65,6;;65,2;64,5
04-08-2016;13:00;63,3;62,5;;62,3;64,5
04-08-2016;14:00;63,6;62,1;;61,5;65,3
04-08-2016;15:00;63,1;63,3;;62,4;65,3
04-08-2016;16:00;62,8;63,0;;62,2;65,4
04-08-2016;17:00;63,1;;;62,0;65,3
04-08-2016;18:00;63,5;;;61,8;65,8
04-08-2016;19:00;64,1;;;62,7;64,6
04-08-2016;20:00;63,3;;;63,6;62,9
04-08-2016;21:00;60,9;;61,6;63,5;61,5
04-08-2016;22:00;61,9;;65,2;63,4;61,2
04-08-2016;23:00;63,2;;67,6;64,2;60,3
05-08-2016;00:00;64,1;;66,0;63,5;61,6
05-08-2016;01:00;59,2;;62,0;62,8;56,9
05-08-2016;02:00;57,6;;60,2;56,6;58,1
05-08-2016;03:00;53,0;;55,4;51,9;54,4
05-08-2016;04:00;48,5;52,5;49,4;49,6;52,3
05-08-2016;05:00;52,1;52,4;51,6;50,2;59,5
05-08-2016;06:00;57,7;54,7;50,5;51,4;59,9
05-08-2016;07:00;65,6;62,6;;64,3;63,5
05-08-2016;08:00;67,6;61,7;;63,1;64,6
05-08-2016;09:00;67,9;63,5;;60,8;63,9
05-08-2016;10:00;65,1;64,4;;62,6;64,6
05-08-2016;11:00;64,7;61,7;;61,2;64,4
05-08-2016;12:00;63,3;62,1;;61,4;63,7
05-08-2016;13:00;68,3;63,5;;62,1;63,6
05-08-2016;14:00;66,5;62,4;;61,3;64,9
05-08-2016;15:00;62,2;65,6;;62,0;65,1
05-08-2016;16:00;62,7;63,1;;61,8;65,5
05-08-2016;17:00;63,2;62,8;;62,6;64,8
05-08-2016;18:00;63,7;62,4;;62,1;64,6
05-08-2016;19:00;62,7;61,2;;61,5;64,7
05-08-2016;20:00;62,8;61,7;;62,9;63,9
05-08-2016;21:00;63,2;60,4;60,9;63,1;61,4
05-08-2016;22:00;62,2;61,9;65,9;63,8;61,7
05-08-2016;23:00;64,6;62,1;71,4;64,7;62,4
06-08-2016;00:00;66,5;62,2;73,1;65,1;61,8
06-08-2016;01:00;65,9;60,0;72,0;63,6;61,0
06-08-2016;02:00;66,1;59,2;72,0;61,3;59,0
06-08-2016;03:00;56,5;57,8;60,3;60,0;60,2
06-08-2016;04:00;50,9;51,2;48,6;52,6;59,8
06-08-2016;05:00;54,8;52,4;50,6;51,4;58,1
06-08-2016;06:00;56,6;55,4;52,4;53,7;58,6
06-08-2016;07:00;62,9;62,5;;63,0;60,8
06-08-2016;08:00;63,6;59,1;;61,0;62,9
06-08-2016;09:00;68,5;59,8;;59,3;62,3
06-08-2016;10:00;62,7;60,3;;59,6;63,1
06-08-2016;11:00;63,2;62,2;;62,3;63,4
06-08-2016;12:00;63,3;60,7;;59,6;63,6
06-08-2016;13:00;61,0;59,1;;58,8;63,1
06-08-2016;14:00;60,5;65,1;;61,0;62,4
06-08-2016;15:00;60,5;60,2;;59,2;62,9
06-08-2016;16:00;62,0;60,2;;55,5;63,5
06-08-2016;17:00;62,5;60,5;;53,2;63,2
06-08-2016;18:00;63,4;60,8;;53,2;62,8
06-08-2016;19:00;62,6;62,0;;53,2;63,6
06-08-2016;20:00;63,0;61,2;;53,2;63,0
06-08-2016;21:00;61,8;61,7;61,4;53,2;62,0
06-08-2016;22:00;63,3;61,2;67,9;53,2;61,8
06-08-2016;23:00;66,5;61,6;73,6;53,2;61,7
07-08-2016;00:00;68,2;62,2;75,3;53,2;62,1
07-08-2016;01:00;65,8;61,3;71,1;53,2;61,1
07-08-2016;02:00;65,2;60,1;71,4;53,2;59,0
07-08-2016;03:00;61,1;53,9;65,9;53,2;56,6
07-08-2016;04:00;51,6;52,0;50,0;52,8;56,2
07-08-2016;05:00;50,0;52,1;48,4;52,9;54,8
07-08-2016;06:00;50,3;50,5;43,6;50,9;54,0
07-08-2016;07:00;65,5;54,6;;62,4;56,0
07-08-2016;08:00;66,1;56,3;;55,3;58,1
07-08-2016;09:00;58,7;58,2;;56,4;60,2
07-08-2016;10:00;62,6;58,2;;57,1;61,0
07-08-2016;11:00;62,1;60,3;;59,4;62,6
07-08-2016;12:00;62,3;58,9;;58,9;61,2
07-08-2016;13:00;59,3;58,7;;60,3;60,8
07-08-2016;14:00;58,5;56,7;;57,7;60,8
07-08-2016;15:00;58,4;58,6;;57,4;60,6
07-08-2016;16:00;58,4;57,5;;57,2;61,4
07-08-2016;17:00;60,3;58,5;;57,3;61,8
07-08-2016;18:00;61,4;61,3;;59,7;63,6
07-08-2016;19:00;61,2;60,3;;60,8;
07-08-2016;20:00;61,3;59,9;;61,6;
07-08-2016;21:00;61,4;59,9;56,9;62,4;
07-08-2016;22:00;59,6;58,8;59,5;61,8;
07-08-2016;23:00;61,5;59,6;62,3;60,9;
08-08-2016;00:00;59,5;58,3;60,6;61,0;
08-08-2016;01:00;55,8;53,8;55,7;57,2;
08-08-2016;02:00;53,3;53,9;52,5;54,4;
08-08-2016;03:00;44,4;49,0;49,4;49,5;
08-08-2016;04:00;47,4;46,0;48,1;46,4;49,9
08-08-2016;05:00;51,5;50,7;49,7;50,1;55,8
08-08-2016;06:00;57,7;51,2;43,3;51,1;60,2
08-08-2016;07:00;58,7;58,3;;58,7;62,2
08-08-2016;08:00;66,9;61,4;;62,2;64,0
08-08-2016;09:00;66,3;62,9;;59,9;63,7
08-08-2016;10:00;64,7;60,0;;59,7;63,7
08-08-2016;11:00;63,2;61,5;;60,2;64,8
08-08-2016;12:00;62,0;60,9;;59,8;63,2
08-08-2016;13:00;63,8;61,5;;59,0;63,5
08-08-2016;14:00;61,3;60,5;;60,4;63,9
08-08-2016;15:00;62,3;61,0;;60,6;63,3
08-08-2016;16:00;60,7;61,9;;63,6;63,9
08-08-2016;17:00;62,6;62,0;;63,9;64,5
08-08-2016;18:00;62,4;62,1;;63,9;63,8
08-08-2016;19:00;62,8;60,4;;63,9;
08-08-2016;20:00;64,2;60,4;;63,9;
08-08-2016;21:00;60,4;58,6;58,6;63,9;
08-08-2016;22:00;58,9;58,0;59,6;63,9;
08-08-2016;23:00;58,0;60,5;62,5;63,9;
09-08-2016;00:00;56,9;56,9;63,1;63,0;
09-08-2016;01:00;53,7;54,6;60,1;56,6;
09-08-2016;02:00;55,9;55,1;60,7;55,8;
09-08-2016;03:00;54,2;48,1;53,8;44,6;
09-08-2016;04:00;45,6;46,9;44,1;44,5;48,8
09-08-2016;05:00;46,7;50,7;46,1;46,9;57,0
09-08-2016;06:00;55,8;52,4;46,9;51,1;58,3
09-08-2016;07:00;64,8;61,3;;63,5;61,3
09-08-2016;08:00;65,5;60,5;;61,1;63,6
09-08-2016;09:00;67,3;62,0;;60,8;63,4
09-08-2016;10:00;63,2;60,8;;60,6;63,7
09-08-2016;11:00;63,1;62,3;;61,1;63,8
09-08-2016;12:00;62,3;61,7;;60,4;63,9
09-08-2016;13:00;61,5;62,2;;58,3;63,1
09-08-2016;14:00;62,5;64,7;;59,3;63,7
09-08-2016;15:00;63,4;60,6;;59,9;63,3
09-08-2016;16:00;62,2;59,5;;60,1;63,6
09-08-2016;17:00;62,3;60,9;;60,3;63,9
09-08-2016;18:00;62,0;62,9;;61,7;63,7
09-08-2016;19:00;63,0;61,8;;61,5;63,5
09-08-2016;20:00;62,1;61,6;;62,6;62,5
09-08-2016;21:00;60,1;60,5;59,9;63,9;60,3
09-08-2016;22:00;59,7;59,2;61,4;62,7;59,6
09-08-2016;23:00;61,5;60,9;62,9;63,5;59,7
10-08-2016;00:00;59,8;58,5;60,9;59,7;59,1
10-08-2016;01:00;54,6;55,2;56,6;57,1;56,6
10-08-2016;02:00;56,4;52,0;55,9;52,9;55,6
10-08-2016;03:00;49,9;50,4;50,7;49,9;52,7
10-08-2016;04:00;53,7;48,3;56,5;51,1;48,8
10-08-2016;05:00;51,2;50,6;50,8;50,2;55,6
10-08-2016;06:00;56,4;55,3;51,2;53,9;58,7
10-08-2016;07:00;62,9;63,0;;61,3;62,9
10-08-2016;08:00;64,0;75,2;;64,2;63,3
10-08-2016;09:00;65,8;76,2;;62,1;63,4
10-08-2016;10:00;63,6;74,0;;61,0;62,8
10-08-2016;11:00;62,9;63,6;;61,2;63,7
10-08-2016;12:00;64,1;61,2;;61,4;63,4
10-08-2016;13:00;60,8;59,7;;59,1;62,9
10-08-2016;14:00;61,7;59,5;;59,3;62,8
10-08-2016;15:00;61,9;60,7;;59,9;62,9
10-08-2016;16:00;64,9;60,5;;60,4;63,1
10-08-2016;17:00;62,4;61,0;;59,7;63,2
10-08-2016;18:00;64,2;70,5;;62,0;64,3
10-08-2016;19:00;62,2;61,5;;60,4;62,9
10-08-2016;20:00;62,0;61,7;;61,7;61,8
10-08-2016;21:00;60,9;60,1;63,1;61,6;60,7
10-08-2016;22:00;60,4;59,1;65,7;60,6;60,0
10-08-2016;23:00;60,5;58,9;67,6;61,0;60,3
11-08-2016;00:00;59,0;58,9;62,4;60,6;58,4
11-08-2016;01:00;57,4;57,5;59,7;58,5;58,1
11-08-2016;02:00;51,7;55,9;55,7;56,2;55,2
11-08-2016;03:00;44,2;46,4;49,8;48,4;49,6
11-08-2016;04:00;47,2;45,2;49,0;45,8;36,4
11-08-2016;05:00;51,6;48,1;50,6;45,4;
11-08-2016;06:00;57,9;53,7;56,0;51,8;61,3
11-08-2016;07:00;63,3;65,1;;55,4;61,0
11-08-2016;08:00;68,8;61,1;;62,8;64,4
11-08-2016;09:00;67,2;60,6;;60,7;63,2
11-08-2016;10:00;62,6;61,7;;60,7;63,2
11-08-2016;11:00;62,6;61,1;;59,7;63,3
11-08-2016;12:00;63,5;61,0;;60,7;63,5
11-08-2016;13:00;62,8;70,4;;60,6;62,8
11-08-2016;14:00;62,1;68,0;;59,9;62,4
11-08-2016;15:00;61,6;60,1;;60,2;63,5
11-08-2016;16:00;62,2;61,8;;64,7;63,4
11-08-2016;17:00;62,2;61,2;;60,6;63,4
11-08-2016;18:00;61,8;61,3;;60,7;63,4
11-08-2016;19:00;60,8;61,0;;60,5;62,5
11-08-2016;20:00;62,4;59,2;;61,5;62,4
11-08-2016;21:00;61,2;60,2;60,2;63,7;61,1
11-08-2016;22:00;62,4;60,5;62,5;64,6;60,5
11-08-2016;23:00;62,4;59,2;65,5;62,2;60,8
12-08-2016;00:00;60,3;58,1;64,8;59,5;58,0
12-08-2016;01:00;57,9;55,8;60,3;59,0;57,9
12-08-2016;02:00;53,7;54,4;54,2;55,0;54,3
12-08-2016;03:00;49,2;50,4;48,3;50,7;50,2
12-08-2016;04:00;53,0;49,6;57,2;53,5;52,0
12-08-2016;05:00;50,2;51,0;48,5;48,4;55,9
12-08-2016;06:00;57,0;56,1;48,5;52,5;59,1
12-08-2016;07:00;61,1;57,3;;59,6;62,0
12-08-2016;08:00;65,9;59,9;;61,5;62,9
12-08-2016;09:00;64,3;65,4;;59,4;62,3
12-08-2016;10:00;61,3;68,1;;60,9;62,9
12-08-2016;11:00;62,7;67,2;;61,0;63,4
12-08-2016;12:00;62,0;65,6;;61,9;63,8
12-08-2016;13:00;62,0;59,2;;58,7;63,7
12-08-2016;14:00;64,9;65,1;;61,1;64,0
12-08-2016;15:00;62,0;61,5;;60,5;63,3
12-08-2016;16:00;61,6;60,0;;58,7;62,8
12-08-2016;17:00;61,6;60,5;;59,8;62,8
12-08-2016;18:00;62,0;59,7;;59,9;62,5
12-08-2016;19:00;61,5;60,9;;60,9;63,1
12-08-2016;20:00;61,9;60,3;;62,3;62,0
12-08-2016;21:00;60,7;59,6;59,0;62,1;60,5
12-08-2016;22:00;61,5;61,1;65,1;64,2;60,8
12-08-2016;23:00;61,5;59,1;71,0;62,3;61,1
13-08-2016;00:00;62,1;59,9;70,6;64,2;59,9
13-08-2016;01:00;64,0;61,1;68,9;64,9;59,9
13-08-2016;02:00;63,3;56,5;68,3;60,6;57,8
13-08-2016;03:00;60,0;54,8;56,8;55,5;54,4
13-08-2016;04:00;51,2;49,7;54,0;49,9;53,1
13-08-2016;05:00;54,1;50,0;50,5;49,9;55,0
13-08-2016;06:00;57,0;51,6;47,9;51,7;58,7
13-08-2016;07:00;63,4;58,5;;59,1;57,8
13-08-2016;08:00;65,1;58,7;;60,9;59,8
13-08-2016;09:00;66,1;58,8;;59,4;61,2
13-08-2016;10:00;59,5;59,2;;57,5;62,4
13-08-2016;11:00;62,1;63,8;;59,0;61,9
13-08-2016;12:00;61,9;60,1;;59,2;62,6
13-08-2016;13:00;61,0;59,3;;59,3;62,5
13-08-2016;14:00;60,4;59,7;;58,1;61,7
13-08-2016;15:00;59,4;58,7;;59,2;61,8
13-08-2016;16:00;60,4;59,7;;58,5;62,9
13-08-2016;17:00;61,9;58,9;;59,5;62,0
13-08-2016;18:00;63,8;64,5;;61,0;62,4
13-08-2016;19:00;63,3;65,5;;60,5;62,3
13-08-2016;20:00;62,3;58,4;;59,6;61,9
13-08-2016;21:00;60,6;58,3;58,6;60,2;60,7
13-08-2016;22:00;59,7;58,7;62,6;61,1;61,2
13-08-2016;23:00;62,1;58,9;68,3;62,0;60,0
14-08-2016;00:00;66,0;59,9;70,9;60,8;60,6
14-08-2016;01:00;63,3;57,5;69,5;59,0;58,8
14-08-2016;02:00;63,8;55,2;69,3;58,0;54,8
14-08-2016;03:00;54,7;54,4;54,7;53,9;54,2
14-08-2016;04:00;43,0;48,3;47,6;52,8;52,9
14-08-2016;05:00;50,8;48,9;48,7;51,2;52,7
14-08-2016;06:00;53,4;47,1;49,4;47,4;56,7
14-08-2016;07:00;62,6;48,8;;49,6;57,1
14-08-2016;08:00;59,7;55,1;;63,0;59,0
14-08-2016;09:00;65,7;56,5;;56,4;60,0
14-08-2016;10:00;61,5;57,6;;55,8;60,9
14-08-2016;11:00;60,5;58,1;;57,0;60,7
14-08-2016;12:00;62,3;57,7;;57,6;61,3
14-08-2016;13:00;59,7;57,5;;56,6;63,0
14-08-2016;14:00;57,7;55,0;;56,2;60,8
14-08-2016;15:00;60,9;55,8;;55,4;60,4
14-08-2016;16:00;59,9;54,8;;54,3;62,4
14-08-2016;17:00;60,3;56,1;;56,5;60,9
14-08-2016;18:00;61,5;59,0;;58,3;60,9
14-08-2016;19:00;60,7;58,1;;58,9;
14-08-2016;20:00;60,8;60,3;;59,9;
14-08-2016;21:00;59,5;57,7;58,1;60,5;
14-08-2016;22:00;58,5;59,6;58,9;61,7;
14-08-2016;23:00;58,8;59,0;60,8;62,4;
15-08-2016;00:00;56,9;58,1;59,9;60,3;
15-08-2016;01:00;51,5;53,2;53,3;54,9;
15-08-2016;02:00;52,2;50,5;50,4;53,9;
15-08-2016;03:00;46,6;46,3;46,4;51,3;
