Data;Ora;C1;C2;C3;C4;C5
25-01-2021;01:00;40,4;39,2;40,9;;
25-01-2021;02:00;34,7;35,7;39;;
25-01-2021;03:00;37,7;35,7;39,4;;
25-01-2021;04:00;42,4;40;43;;
25-01-2021;05:00;46,4;46,9;45,1;;
25-01-2021;06:00;52,5;46;50,1;;
25-01-2021;07:00;59,8;52,9;57,5;;
25-01-2021;08:00;59,2;54,7;60;;
25-01-2021;09:00;59,2;56;61,4;;
25-01-2021;10:00;59,5;53,9;61,6;;
25-01-2021;11:00;61,3;52,1;62,2;;
25-01-2021;12:00;58,8;51,7;62,5;;
25-01-2021;13:00;58,3;53,6;62;;
25-01-2021;14:00;59,1;54,5;61,2;;
25-01-2021;15:00;58,3;55,9;61,5;;
25-01-2021;16:00;59,4;57,7;61,4;;
25-01-2021;17:00;59,9;58,9;61,8;;
25-01-2021;18:00;59,3;59,6;61;;
25-01-2021;19:00;60,4;52;63,2;;
25-01-2021;20:00;59,4;52,1;54,4;;
25-01-2021;21:00;52,9;48,7;51,5;;
25-01-2021;22:00;53;44,1;49,4;;
25-01-2021;23:00;45,5;40,7;44,2;;
26-01-2021;00:00;43,4;39,2;44,7;;
26-01-2021;01:00;38;36,3;45;;
26-01-2021;02:00;37,5;36,4;45,4;;
26-01-2021;03:00;35,1;39,1;45,2;;
26-01-2021;04:00;43,3;38,5;46,9;;
26-01-2021;05:00;45,1;41,9;46,9;;
26-01-2021;06:00;50,3;52,5;52,6;;
26-01-2021;07:00;60,1;52,2;59,7;;
26-01-2021;08:00;59,5;55,9;60,5;;
26-01-2021;09:00;58,9;56,7;60,2;;
26-01-2021;10:00;58,1;55,2;60,3;;
26-01-2021;11:00;63,3;53,1;60,6;;
26-01-2021;12:00;59,1;52,4;60,2;;
26-01-2021;13:00;59,9;61;57,5;;
26-01-2021;14:00;58;52,5;59;;
26-01-2021;15:00;59,3;53,6;60,8;;
26-01-2021;16:00;61,1;62,2;58,8;;
26-01-2021;17:00;59,6;68,2;58,7;;
26-01-2021;18:00;60;63,2;62,1;;
26-01-2021;19:00;58,3;53;58,6;;
26-01-2021;20:00;58,4;49,1;54,8;;
26-01-2021;21:00;53;52,6;53,2;;
26-01-2021;22:00;52,2;44,8;49,1;;
26-01-2021;23:00;47,3;40,1;46;;
27-01-2021;00:00;45;37,9;45,5;;
27-01-2021;01:00;45,7;37,8;42,4;;
27-01-2021;02:00;39,4;37,4;39,3;;
27-01-2021;03:00;39,8;41,6;40,4;;
27-01-2021;04:00;44,1;39,6;44,4;;
27-01-2021;05:00;41,9;45,1;43,2;;
27-01-2021;06:00;53,2;43,8;52,5;;
27-01-2021;07:00;60,5;52,3;58,9;;
27-01-2021;08:00;59,6;56,5;61,7;;
27-01-2021;09:00;63,5;55,9;62,5;;
27-01-2021;10:00;59,1;56,7;58,6;;
27-01-2021;11:00;58,9;53,8;59,7;;
27-01-2021;12:00;58,9;52,9;61,1;;
27-01-2021;13:00;59,8;56;58,3;;
27-01-2021;14:00;60,4;55,6;58,9;;
27-01-2021;15:00;61,4;53,1;58,8;;
27-01-2021;16:00;59,4;60,9;58,8;;
27-01-2021;17:00;64,2;64,7;59,8;;
27-01-2021;18:00;59,4;55,8;63,2;;
27-01-2021;19:00;58,5;53,1;58,3;;
27-01-2021;20:00;57,5;51,1;59;;
27-01-2021;21:00;53,7;48,7;52;;
27-01-2021;22:00;54,4;45,8;51,3;;
27-01-2021;23:00;49,3;42,2;47,2;;
28-01-2021;00:00;43,2;38;45,4;;
28-01-2021;01:00;44,1;37,1;46,6;;
28-01-2021;02:00;41,9;37,8;45,1;;
28-01-2021;03:00;36,2;36;43,2;;
28-01-2021;04:00;45,1;39,1;44,1;;
28-01-2021;05:00;46,6;41,1;45,2;;
28-01-2021;06:00;51,6;62,2;54;;
28-01-2021;07:00;65,3;56,1;64,9;;
28-01-2021;08:00;63,8;57,8;61,8;;
28-01-2021;09:00;63,4;59;60,5;;
28-01-2021;10:00;60,2;56,4;59,8;;
28-01-2021;11:00;60;54,1;59,1;;
28-01-2021;12:00;59,6;55,6;61,6;;
28-01-2021;13:00;59,8;54,3;59,1;;
28-01-2021;14:00;59,8;54,4;62;;
28-01-2021;15:00;59,8;55;59,9;;
28-01-2021;16:00;61,6;62,7;60,2;;
28-01-2021;17:00;61;61,1;58,3;;
28-01-2021;18:00;59,4;54,1;62,3;;
28-01-2021;19:00;58,9;53,2;59,2;;
28-01-2021;20:00;56,2;49,9;55,1;;
28-01-2021;21:00;55,7;51,5;54,6;;
28-01-2021;22:00;53,1;52;49,4;;
28-01-2021;23:00;47,9;41,7;45,3;;
29-01-2021;00:00;45,1;47,2;43,8;;
29-01-2021;01:00;39;39,2;40,6;;
29-01-2021;02:00;38,2;40,3;41,2;;
29-01-2021;03:00;37,1;38;41,8;;
29-01-2021;04:00;45,6;40,4;43,9;;
29-01-2021;05:00;45,1;40,7;45,1;;
29-01-2021;06:00;50,3;45,3;49;;
29-01-2021;07:00;64,7;51,8;65,5;;
29-01-2021;08:00;67,3;56,4;64,7;;
29-01-2021;09:00;59,8;57,9;61,8;;
29-01-2021;10:00;60,9;55,2;59,3;;
29-01-2021;11:00;59,5;56,7;59,3;;
29-01-2021;12:00;66,5;55,6;63,1;;
29-01-2021;13:00;61,6;59,3;59,8;;
29-01-2021;14:00;61,7;55,2;59,1;;
29-01-2021;15:00;61,2;54,4;61,4;;
29-01-2021;16:00;61,4;56,8;60,1;;
29-01-2021;17:00;58,6;61,1;58,4;;
29-01-2021;18:00;61,8;55,5;64,5;;
29-01-2021;19:00;59,2;54,9;60,3;;
29-01-2021;20:00;56,9;53,2;56;;
29-01-2021;21:00;60;54,5;63,7;;
29-01-2021;22:00;51,7;48,9;50,2;;
29-01-2021;23:00;49,7;48,8;52,6;;
30-01-2021;00:00;46,9;38,8;45,4;;
30-01-2021;01:00;46;36,6;43;;
30-01-2021;02:00;35,6;39;40,1;;
30-01-2021;03:00;43,3;39,6;42,9;;
30-01-2021;04:00;38;41,7;41,5;;
30-01-2021;05:00;47,9;42,8;45,9;;
30-01-2021;06:00;53,7;47,4;49,7;;
30-01-2021;07:00;59;49,5;61,2;;
30-01-2021;08:00;63,9;55,4;63,8;;
30-01-2021;09:00;63,7;51,9;63;;
30-01-2021;10:00;57,4;57,5;57,1;;
30-01-2021;11:00;60;54,7;58,6;;
30-01-2021;12:00;58,5;56,3;61,5;;
30-01-2021;13:00;58,1;53,4;56,1;;
30-01-2021;14:00;58,1;53,3;60,6;;
30-01-2021;15:00;58,6;54,5;57,3;;
30-01-2021;16:00;59,6;52,5;59,1;;
30-01-2021;17:00;58,5;54;57,1;;
30-01-2021;18:00;59,4;53,9;64,3;;
30-01-2021;19:00;59,6;54,2;58,6;;
30-01-2021;20:00;71,6;60,7;60,4;;
30-01-2021;21:00;60,5;60,3;60,4;;
30-01-2021;22:00;59,7;60,8;58,6;;
30-01-2021;23:00;54,4;57,8;54,8;;
31-01-2021;00:00;51,2;55,4;51,9;;
31-01-2021;01:00;49,1;49,8;48,1;;
31-01-2021;02:00;47,5;46,2;45,6;;
31-01-2021;03:00;36,3;45,8;45,1;;
31-01-2021;04:00;41,7;45,1;46,1;;
31-01-2021;05:00;37,8;45,2;45,7;;
31-01-2021;06:00;47;45,7;60;;
31-01-2021;07:00;61,3;46,6;60,7;;
31-01-2021;08:00;61,5;49,4;62,2;;
31-01-2021;09:00;61,3;51,3;64,4;;
31-01-2021;10:00;66,8;52,3;61,2;;
31-01-2021;11:00;61,7;51,1;65,1;;
31-01-2021;12:00;58,4;54,3;66,1;;
31-01-2021;13:00;58,9;50,8;56,9;;
31-01-2021;14:00;56,3;52,7;57,4;;
31-01-2021;15:00;58,9;51,6;57,7;;
31-01-2021;16:00;58,1;52,4;56,6;;
31-01-2021;17:00;58,7;55,5;57,3;;
31-01-2021;18:00;60,2;52,2;65;;
31-01-2021;19:00;59,6;52,2;59,1;;
31-01-2021;20:00;58,1;51,2;54,8;;
31-01-2021;21:00;53,8;52,9;53,2;;
31-01-2021;22:00;53,7;52,1;52,3;;
31-01-2021;23:00;42,8;46;43,1;;
01-02-2021;00:00;47,4;45,5;46,4;;
01-02-2021;01:00;41,7;43,9;44,5;;
01-02-2021;02:00;34,8;43;39,2;;
01-02-2021;03:00;34,9;43,1;42,3;;
01-02-2021;04:00;44,9;43,8;45,1;;
01-02-2021;05:00;41,6;46,9;43,2;;
01-02-2021;06:00;52;62,7;52,9;;
01-02-2021;07:00;63,9;57,2;64;;
01-02-2021;08:00;64;56;62,2;;
01-02-2021;09:00;62,4;56,1;61,4;;
01-02-2021;10:00;60,8;53;60,4;;
01-02-2021;11:00;61,2;55,4;60,6;;
01-02-2021;12:00;60,1;53,5;63,2;;
01-02-2021;13:00;60;54,6;58,9;;
01-02-2021;14:00;59,9;57,7;59,1;;
01-02-2021;15:00;60,8;53,5;61,8;;
01-02-2021;16:00;60,4;60;60,6;;
01-02-2021;17:00;60,8;65,4;59,2;;
01-02-2021;18:00;59,8;55,2;63,4;;
01-02-2021;19:00;59,7;51,8;61,5;;
01-02-2021;20:00;56,6;50,5;55,8;;
01-02-2021;21:00;53,7;55,9;52,8;;
01-02-2021;22:00;49,9;46,8;48,1;;
01-02-2021;23:00;45,8;44,5;45,9;;
02-02-2021;00:00;42,5;42,9;41,8;;
02-02-2021;01:00;36,9;42,3;47,5;;
02-02-2021;02:00;40,1;45,2;48,7;;
02-02-2021;03:00;42,5;43;49,3;;
02-02-2021;04:00;45,2;44;49,5;;
02-02-2021;05:00;41;44,5;49,6;;
02-02-2021;06:00;53,1;49,3;54,7;;
02-02-2021;07:00;64,8;55,4;64,4;;
02-02-2021;08:00;64,7;57,9;63,4;;
02-02-2021;09:00;59,5;57,9;60,1;;
02-02-2021;10:00;61,2;54,2;62,3;;
02-02-2021;11:00;59,1;56,1;62,8;;
02-02-2021;12:00;60,5;61,1;61;;
02-02-2021;13:00;61,2;54,9;61,7;;
02-02-2021;14:00;61,2;55,5;62,4;;
02-02-2021;15:00;59,6;70,1;63,5;;
02-02-2021;16:00;60,3;63,7;62,5;;
02-02-2021;17:00;60,4;63,2;59,4;;
02-02-2021;18:00;59,8;56,8;64,2;;
02-02-2021;19:00;60;54,4;61,6;;
02-02-2021;20:00;57,7;54,2;56,6;;
02-02-2021;21:00;55,8;49,2;55;;
02-02-2021;22:00;53,8;50,3;49,8;;
02-02-2021;23:00;41,8;44,5;44,6;;
03-02-2021;00:00;45,6;44,3;46,5;;
03-02-2021;01:00;42,1;43,5;44;;
03-02-2021;02:00;40,8;44,1;44,8;;
03-02-2021;03:00;42,9;42,9;45,5;;
03-02-2021;04:00;44,8;44,3;45,9;;
03-02-2021;05:00;39,6;44,6;45,9;;
03-02-2021;06:00;52,5;46,5;51,6;;
03-02-2021;07:00;60,7;54,4;58;;
03-02-2021;08:00;66,1;55,9;60,2;;
03-02-2021;09:00;63;59,5;67,2;;
03-02-2021;10:00;60,5;58,8;62,3;;
03-02-2021;11:00;59,5;57,4;60,1;;
03-02-2021;12:00;62,1;54,2;61,9;;
03-02-2021;13:00;60,4;54,8;62,6;;
03-02-2021;14:00;59,9;55;62,1;;
03-02-2021;15:00;61;54,5;61,5;;
03-02-2021;16:00;60,6;63,2;63,4;;
03-02-2021;17:00;59,8;65,3;58,4;;
03-02-2021;18:00;60,9;54,7;63,2;;
03-02-2021;19:00;59;55,2;59;;
03-02-2021;20:00;54,9;52;56,3;;
03-02-2021;21:00;56,6;51,3;54,2;;
03-02-2021;22:00;52,9;47,8;49,7;;
03-02-2021;23:00;45,8;45,6;45,2;;
04-02-2021;00:00;41,6;43,5;42,6;;
04-02-2021;01:00;39,6;43,4;41,2;;
04-02-2021;02:00;44,4;43,4;43,2;;
04-02-2021;03:00;40,3;43,2;42,7;;
04-02-2021;04:00;44,2;44,4;45,6;;
04-02-2021;05:00;45,6;46,1;45,5;;
04-02-2021;06:00;51,6;48,8;53,3;;
04-02-2021;07:00;66,1;62,4;65,7;;
04-02-2021;08:00;63,9;57;63,5;;
04-02-2021;09:00;65;55,8;64,7;;
04-02-2021;10:00;61,5;56;62,6;;
04-02-2021;11:00;61,4;55,4;64,7;;
04-02-2021;12:00;59,8;64,5;61,4;;
04-02-2021;13:00;59,6;55,4;64,1;;
04-02-2021;14:00;60,6;55,9;63,9;;
04-02-2021;15:00;59,9;54,8;61,7;;
04-02-2021;16:00;59,4;57,1;59,5;;
04-02-2021;17:00;61;60,5;60;;
04-02-2021;18:00;60,4;56,7;63,4;;
04-02-2021;19:00;61,2;54,8;60,7;;
04-02-2021;20:00;61;52,4;56;;
04-02-2021;21:00;56,3;50,6;55,7;;
04-02-2021;22:00;53,5;53,5;50,3;;
04-02-2021;23:00;48,7;46,7;51,1;;
05-02-2021;00:00;46,8;46,2;46,7;;
05-02-2021;01:00;46,6;45,8;47,4;;
05-02-2021;02:00;41,2;46;45,8;;
05-02-2021;03:00;36,9;46,7;44,6;;
05-02-2021;04:00;48,6;50;48,4;;
05-02-2021;05:00;43,7;51,3;48,1;;
05-02-2021;06:00;54,9;52;54,6;;
05-02-2021;07:00;65,9;64,1;64,8;;
05-02-2021;08:00;65,2;56,5;63,4;;
05-02-2021;09:00;60;56,6;60,2;;
05-02-2021;10:00;61,8;56;59,5;;
05-02-2021;11:00;59,9;56,4;60,5;;
05-02-2021;12:00;61,8;56;62,1;;
05-02-2021;13:00;61,5;55,7;60,3;;
05-02-2021;14:00;61,6;55,3;59,4;;
05-02-2021;15:00;61,1;55,1;60,6;;
05-02-2021;16:00;59,9;61,1;59,5;;
05-02-2021;17:00;60,6;70,6;60,5;;
05-02-2021;18:00;61,4;65,8;63,1;;
05-02-2021;19:00;61;55,7;60,2;;
05-02-2021;20:00;59;52,6;57,3;;
05-02-2021;21:00;55,9;50,8;54,5;;
05-02-2021;22:00;53;50,7;51,4;;
05-02-2021;23:00;54,8;45,9;51,7;;
06-02-2021;00:00;45,4;46,4;45,6;;
06-02-2021;01:00;47,2;46,2;44,7;;
06-02-2021;02:00;44,6;45,4;46,9;;
06-02-2021;03:00;37,8;45,3;41,6;;
06-02-2021;04:00;44,5;46,3;43,6;;
06-02-2021;05:00;46,2;47,5;46,4;;
06-02-2021;06:00;54,5;47,5;54,5;;
06-02-2021;07:00;64,4;52,4;54,6;;
06-02-2021;08:00;62,9;54;65;;
06-02-2021;09:00;58;55,9;60;;
06-02-2021;10:00;60,3;54,9;60,5;;
06-02-2021;11:00;59,8;56,8;59,4;;
06-02-2021;12:00;61;58;62,6;;
06-02-2021;13:00;61,8;56;61;;
06-02-2021;14:00;60,4;53,8;59,8;;
06-02-2021;15:00;60,3;55,3;60,8;;
06-02-2021;16:00;59,6;54,9;60,3;;
06-02-2021;17:00;60,7;57,5;61,1;;
06-02-2021;18:00;61,4;55,8;65;;
06-02-2021;19:00;62,6;56,4;61,3;;
06-02-2021;20:00;61,9;56,6;59,5;;
06-02-2021;21:00;59,7;60,1;58,8;;
06-02-2021;22:00;57;59,2;56,7;;
06-02-2021;23:00;53,6;57,5;54,4;;
07-02-2021;00:00;50,7;53,1;50,9;;
07-02-2021;01:00;48,8;55,4;51;;
07-02-2021;02:00;48,4;56,3;50,7;;
07-02-2021;03:00;51,6;57,1;52,3;;
07-02-2021;04:00;48,2;56,8;50,3;;
07-02-2021;05:00;45,2;54,5;48,2;;
07-02-2021;06:00;46,8;51,4;48,9;;
07-02-2021;07:00;54,9;54,4;60;;
07-02-2021;08:00;62,9;52,8;63,1;;
07-02-2021;09:00;63,3;56,5;65,6;;
07-02-2021;10:00;61,9;54,9;63,6;;
07-02-2021;11:00;60,6;53,2;64,8;;
07-02-2021;12:00;61,2;56,5;66;;
07-02-2021;13:00;61,1;56,3;60,6;;
07-02-2021;14:00;58,2;54,2;58,2;;
07-02-2021;15:00;59,3;54,6;59,4;;
07-02-2021;16:00;60;53,5;60;;
07-02-2021;17:00;59,6;54,3;60,9;;
07-02-2021;18:00;60,5;53,5;64,7;;
07-02-2021;19:00;59,5;53,2;59,9;;
07-02-2021;20:00;57,1;52,2;55,4;;
07-02-2021;21:00;55,5;56,3;55;;
07-02-2021;22:00;51,6;49,5;52,2;;
07-02-2021;23:00;47,4;46,5;47;;
08-02-2021;00:00;47,1;46,8;45,4;;
08-02-2021;01:00;43,1;46,3;42,6;;
08-02-2021;02:00;43,1;46,7;45,2;;
08-02-2021;03:00;37,7;46;44,7;;
08-02-2021;04:00;43,5;46,6;45;;
08-02-2021;05:00;46,7;49,7;47;;
08-02-2021;06:00;53,5;49,4;52,6;;
08-02-2021;07:00;62,9;56;63,2;;
08-02-2021;08:00;66,9;58,4;66,1;;
08-02-2021;09:00;60,7;58;62,2;;
08-02-2021;10:00;58,5;57,3;59,5;;
08-02-2021;11:00;62,4;55,6;60,7;;
08-02-2021;12:00;60;54,5;61,6;;
08-02-2021;13:00;59,3;54,2;58,9;;
08-02-2021;14:00;58,6;55,7;59,6;;
08-02-2021;15:00;60;53,6;60,3;;
08-02-2021;16:00;60,2;62;58,1;;
08-02-2021;17:00;60,4;65,2;62,1;;
08-02-2021;18:00;59,5;57,8;62,7;;
08-02-2021;19:00;59,1;53,6;60,7;;
08-02-2021;20:00;59,3;51,1;55;;
08-02-2021;21:00;55,7;48,7;53;;
08-02-2021;22:00;53,2;46,2;49,9;;
08-02-2021;23:00;50;44;48,9;;
09-02-2021;00:00;47,4;40,9;45,2;;
09-02-2021;01:00;42,1;41;41,5;;
09-02-2021;02:00;39,5;44,8;40,3;;
09-02-2021;03:00;44,3;49,2;43,3;;
09-02-2021;04:00;43,9;43,7;44,2;;
09-02-2021;05:00;49;44,9;46,8;;
09-02-2021;06:00;60,6;60,8;60,9;;
09-02-2021;07:00;66,7;56,3;66,7;;
09-02-2021;08:00;61,9;56,5;61;;
09-02-2021;09:00;62,1;57,9;67,8;;
09-02-2021;10:00;60,9;59,6;63,6;;
09-02-2021;11:00;59,8;60,1;65,5;;
09-02-2021;12:00;64,5;56,2;63,8;;
09-02-2021;13:00;63,4;57,3;65,4;;
09-02-2021;14:00;62,5;62,4;65,1;;
09-02-2021;15:00;61,7;55;64,4;;
09-02-2021;16:00;60,7;61,7;62,1;;
09-02-2021;17:00;59,8;66,4;60,6;;
09-02-2021;18:00;60,7;54,6;63,1;;
09-02-2021;19:00;60,5;55,6;61,4;;
09-02-2021;20:00;56,4;54,1;60,7;;
09-02-2021;21:00;55,4;50,8;53,6;;
09-02-2021;22:00;52,9;53,6;56,8;;
09-02-2021;23:00;45,8;43,7;46,8;;
10-02-2021;00:00;48,3;44,6;48,6;;
10-02-2021;01:00;46;42,4;58,2;;
10-02-2021;02:00;42,7;44,2;48,7;;
10-02-2021;03:00;44,7;53,6;48;;
10-02-2021;04:00;44,2;51,2;47,3;;
10-02-2021;05:00;51,3;55,8;52,1;;
10-02-2021;06:00;64,4;64;61,9;;
10-02-2021;07:00;64,4;56;64;;
10-02-2021;08:00;65,3;59,6;62,9;;
10-02-2021;09:00;60;59,9;60,8;;
10-02-2021;10:00;59,2;58,7;57,8;;
10-02-2021;11:00;60,7;56,8;62,9;;
10-02-2021;12:00;62,5;54,9;61,7;;
10-02-2021;13:00;60,4;55;61,2;;
10-02-2021;14:00;62,4;57,5;60,5;;
10-02-2021;15:00;61,1;54;62;;
10-02-2021;16:00;60,3;56;63,4;;
10-02-2021;17:00;61,6;56,5;60,1;;
10-02-2021;18:00;60,8;55,1;63,8;;
10-02-2021;19:00;61,1;55;62,3;;
10-02-2021;20:00;58,8;51,7;57,9;;
10-02-2021;21:00;57,4;53,4;58;;
10-02-2021;22:00;52,6;48,7;54,8;;
10-02-2021;23:00;51,3;54,1;60,9;;
11-02-2021;00:00;46,1;43,8;47;;
11-02-2021;01:00;56,8;48,2;62,1;;
11-02-2021;02:00;39,9;44;44,2;;
11-02-2021;03:00;40,3;43,4;44,9;;
11-02-2021;04:00;43,2;44,7;45,5;;
11-02-2021;05:00;47,5;45,9;46,8;;
11-02-2021;06:00;52,2;62,5;53,3;;
11-02-2021;07:00;66,6;55,1;66,8;;
11-02-2021;08:00;64,9;59,2;61,9;;
11-02-2021;09:00;62,5;61,2;60;;
11-02-2021;10:00;60,2;59,8;60,3;;
11-02-2021;11:00;59,8;61,5;60;;
11-02-2021;12:00;60,7;56,8;62,3;;
11-02-2021;13:00;59,9;57,3;63,8;;
11-02-2021;14:00;59;52,9;64,1;;
11-02-2021;15:00;61,1;54,5;67;;
11-02-2021;16:00;59,2;55,6;61,9;;
11-02-2021;17:00;59,7;59,3;62,1;;
11-02-2021;18:00;59,7;55,3;62,3;;
11-02-2021;19:00;59,7;55,8;62;;
11-02-2021;20:00;57,7;59,5;57,5;;
11-02-2021;21:00;56,3;50,6;57,4;;
11-02-2021;22:00;52,2;51,8;57,8;;
11-02-2021;23:00;47;47,5;52,1;;
12-02-2021;00:00;44,5;41,8;57,1;;
12-02-2021;01:00;49;42,2;63,2;;
12-02-2021;02:00;39,7;46,9;41;;
12-02-2021;03:00;38,1;42,4;40,4;;
12-02-2021;04:00;42,3;43,5;42;;
12-02-2021;05:00;44,6;44,1;44,2;;
12-02-2021;06:00;51,9;54,6;54,9;;
12-02-2021;07:00;64,2;54,2;64,7;;
12-02-2021;08:00;66,6;58,7;64,6;;
12-02-2021;09:00;59,3;61;59,8;;
12-02-2021;10:00;58,8;55,9;60,7;;
12-02-2021;11:00;61,3;58,1;59,1;;
12-02-2021;12:00;60,9;54,6;61,8;;
12-02-2021;13:00;60,7;58,3;59,9;;
12-02-2021;14:00;60,5;58,4;58,1;;
12-02-2021;15:00;59,9;58;59,5;;
12-02-2021;16:00;60,1;56;59,1;;
12-02-2021;17:00;60,1;65,4;59,3;;
12-02-2021;18:00;60,9;55,2;63,4;;
12-02-2021;19:00;60,8;54,5;59,1;;
12-02-2021;20:00;60,1;51,7;57,1;;
12-02-2021;21:00;58,8;51,7;55,1;;
12-02-2021;22:00;55,8;47,5;52,1;;
12-02-2021;23:00;55;46,9;51,8;;
13-02-2021;00:00;44,5;45,1;48,8;;
13-02-2021;01:00;49,4;43,2;46,9;;
13-02-2021;02:00;43,5;42,6;43,9;;
13-02-2021;03:00;42,3;42,3;41,5;;
13-02-2021;04:00;46,7;43,6;44,4;;
13-02-2021;05:00;44,6;42,3;44,7;;
13-02-2021;06:00;61;64,5;56,8;;
13-02-2021;07:00;66,6;50,6;66,7;;
13-02-2021;08:00;64;56,8;68,5;;
13-02-2021;09:00;59,6;55,5;59;;
13-02-2021;10:00;59,5;54,6;58,4;;
13-02-2021;11:00;59,7;54,5;58,7;;
13-02-2021;12:00;59,7;54,7;62,5;;
13-02-2021;13:00;59,4;57,5;58,3;;
13-02-2021;14:00;58;53,6;58,5;;
13-02-2021;15:00;59,9;54;60;;
13-02-2021;16:00;60;52,7;59,8;;
13-02-2021;17:00;59,9;53,3;60,4;;
13-02-2021;18:00;61,3;56,8;65;;
13-02-2021;19:00;59,5;53,6;58,3;;
13-02-2021;20:00;56,6;50,7;54,3;;
13-02-2021;21:00;55,4;47,3;53,1;;
13-02-2021;22:00;54,6;48,5;52,5;;
13-02-2021;23:00;52,2;44,5;48,5;;
14-02-2021;00:00;46,7;47,4;44,7;;
14-02-2021;01:00;48,9;39,9;53,3;;
14-02-2021;02:00;43,1;40,2;41,6;;
14-02-2021;03:00;42,9;39,7;42,3;;
14-02-2021;04:00;43,1;40;41,9;;
14-02-2021;05:00;40,4;40;44,3;;
14-02-2021;06:00;48,4;41,3;45,7;;
14-02-2021;07:00;61,7;43,2;61;;
14-02-2021;08:00;59,6;47,4;59,2;;
14-02-2021;09:00;66,2;50,4;67,5;;
14-02-2021;10:00;57,5;55,3;60,8;;
14-02-2021;11:00;59,4;54,6;64,8;;
14-02-2021;12:00;60,2;54,4;64,9;;
14-02-2021;13:00;59,8;52,8;58,6;;
14-02-2021;14:00;58,5;54,5;57,7;;
14-02-2021;15:00;57,7;50,7;57,1;;
14-02-2021;16:00;57,5;51,9;57,4;;
14-02-2021;17:00;57,6;51,2;57,1;;
14-02-2021;18:00;58,4;53,9;64,2;;
14-02-2021;19:00;58,7;50,3;58,2;;
14-02-2021;20:00;55;49,4;54,9;;
14-02-2021;21:00;56,9;51,6;54,2;;
14-02-2021;22:00;52,5;47,3;50,7;;
14-02-2021;23:00;49,4;41,9;47,8;;
15-02-2021;00:00;46,2;38,6;44,5;;
15-02-2021;01:00;36,1;37,8;50,8;;
15-02-2021;02:00;44,1;39,4;51,2;;
15-02-2021;03:00;35;38,6;49,4;;
15-02-2021;04:00;45,2;38,5;48,8;;
15-02-2021;05:00;47,3;40,8;50,9;;
15-02-2021;06:00;50,3;63,1;52,3;;
15-02-2021;07:00;64,3;62,6;61,7;;
15-02-2021;08:00;65;56;62,8;;
15-02-2021;09:00;62,4;57,6;60,8;;
15-02-2021;10:00;68,1;58,7;56,5;;
15-02-2021;11:00;59,7;57;58,1;;
15-02-2021;12:00;60,5;55,3;61,8;;
15-02-2021;13:00;59,5;53;58,5;;
15-02-2021;14:00;59,1;57,9;60,7;;
15-02-2021;15:00;58;52,7;57,6;;
15-02-2021;16:00;58,5;55,7;58,5;;
15-02-2021;17:00;59;59,7;57,6;;
15-02-2021;18:00;60,6;60,1;62,3;;
15-02-2021;19:00;58,4;50,7;58,3;;
15-02-2021;20:00;55,4;48,9;55;;
15-02-2021;21:00;52,7;47,5;50,1;;
15-02-2021;22:00;52,8;45,1;50,8;;
15-02-2021;23:00;48,9;45,7;47,3;;
16-02-2021;00:00;41,4;40,5;43,7;;
16-02-2021;01:00;45,3;38,3;40,1;;
16-02-2021;02:00;40,1;37,1;42,1;;
16-02-2021;03:00;36,6;38;40,5;;
16-02-2021;04:00;45,9;39,3;44,9;;
16-02-2021;05:00;46,7;41;44,7;;
16-02-2021;06:00;61,7;47,1;55,7;;
16-02-2021;07:00;61,4;51,9;60,4;;
16-02-2021;08:00;65,3;55,9;59,8;;
16-02-2021;09:00;57,7;54,5;57,8;;
16-02-2021;10:00;59,8;54,2;57,7;;
16-02-2021;11:00;61,2;53,3;67,9;;
16-02-2021;12:00;60,3;53,2;60,6;;
16-02-2021;13:00;60;54,2;59,3;;
16-02-2021;14:00;60,4;56,7;58,7;;
16-02-2021;15:00;59,3;57;60,1;;
16-02-2021;16:00;59,3;54,8;57,5;;
16-02-2021;17:00;59,7;52,4;58,1;;
16-02-2021;18:00;59,3;54,3;62,2;;
16-02-2021;19:00;58,6;53;58,6;;
16-02-2021;20:00;55,5;51,9;55,7;;
16-02-2021;21:00;55,4;49,8;53,8;;
16-02-2021;22:00;54,6;48,6;50,7;;
16-02-2021;23:00;48,8;41,8;47;;
17-02-2021;00:00;38;44,3;43,3;;
17-02-2021;01:00;39,7;38;44;;
17-02-2021;02:00;41,3;38,7;44,1;;
17-02-2021;03:00;38,5;36,1;43,4;;
17-02-2021;04:00;43,9;40,4;44,6;;
17-02-2021;05:00;44,4;44,4;45,7;;
17-02-2021;06:00;52,3;46,5;50,8;;
17-02-2021;07:00;61,8;61,8;61,5;;
17-02-2021;08:00;65,3;56,2;62,3;;
17-02-2021;09:00;61,7;55,6;61;;
17-02-2021;10:00;60,2;53,2;58,5;;
17-02-2021;11:00;59,5;56,9;58,5;;
17-02-2021;12:00;60,2;55,4;61,2;;
17-02-2021;13:00;60,2;53,6;59,3;;
17-02-2021;14:00;60,4;56;58,9;;
17-02-2021;15:00;61;53,2;58,5;;
17-02-2021;16:00;61,2;56,1;60,6;;
17-02-2021;17:00;60,3;56,2;58,7;;
17-02-2021;18:00;60,9;57,4;62,7;;
17-02-2021;19:00;59,5;57,8;59,5;;
17-02-2021;20:00;57,1;53,9;56,3;;
17-02-2021;21:00;55,2;48,2;53,2;;
