Data;Ora;C1;C2;C3;C4;C5
07-03-2017;10:00;60,6;62,3;;62,5;64,5
07-03-2017;11:00;60,8;60,5;;62,6;64,5
07-03-2017;12:00;60,8;60,7;;62,9;64
07-03-2017;13:00;59,8;60,3;;61,9;64,6
07-03-2017;14:00;59,3;62,5;;66,5;64,6
07-03-2017;15:00;60,8;59,6;;62,6;64,4
07-03-2017;16:00;60,9;61,1;;62,1;66,4
07-03-2017;17:00;61,3;61,7;;64;64,7
07-03-2017;18:00;61,2;61,1;;62,9;63,2
07-03-2017;19:00;61;60,6;;62,9;62,9
07-03-2017;20:00;61,1;59,3;;62,5;61,9
07-03-2017;21:00;57,1;57,7;64,9;60,2;60,2
07-03-2017;22:00;59,7;57,7;65,2;59,2;60,6
07-03-2017;23:00;59,1;58,9;67,5;61,1;60,4
08-03-2017;00:00;58,3;56,7;65,7;60,2;58,1
08-03-2017;01:00;54,5;52,7;63,8;53,5;55,3
08-03-2017;02:00;50,2;49,8;60,7;51,8;53,9
08-03-2017;03:00;47;45,5;57,3;50,1;54,5
08-03-2017;04:00;44,8;51;56,7;49,8;57,9
08-03-2017;05:00;50,2;49,9;56,5;49,6;54,7
08-03-2017;06:00;55,8;52,3;56,1;55,7;59,1
08-03-2017;07:00;61,3;59,4;;62,1;64,2
08-03-2017;08:00;65,8;63,2;;64,6;65,2
08-03-2017;09:00;61,2;64;;63,7;65,1
08-03-2017;10:00;61;60,5;;62,7;65,2
08-03-2017;11:00;60,8;60,4;;62,2;64,6
08-03-2017;12:00;60,9;61,1;;62,3;64,6
08-03-2017;13:00;59,3;60,9;;62;64,6
08-03-2017;14:00;59,9;59,5;;61,7;64,5
08-03-2017;15:00;60,9;60;;62,1;64,6
08-03-2017;16:00;59,6;61;;62,1;64,7
08-03-2017;17:00;60,2;61,2;;62,6;64,2
08-03-2017;18:00;60,6;61,6;;62,4;64,3
08-03-2017;19:00;61;61;;63,8;64,1
08-03-2017;20:00;61,2;60,2;;62,4;62,9
08-03-2017;21:00;60,6;58,4;60,5;60,6;60,8
08-03-2017;22:00;61,4;59,2;64,6;61,3;61,9
08-03-2017;23:00;61,7;59;68;61,6;61,8
09-03-2017;00:00;65,6;58,9;69,6;60,4;59,9
09-03-2017;01:00;63,7;54,8;67,5;58,7;57,4
09-03-2017;02:00;61,7;52,9;63,1;56,5;54,5
09-03-2017;03:00;50,4;51,2;51,2;50,4;51,5
09-03-2017;04:00;49,8;45,6;50,4;49,2;58,5
09-03-2017;05:00;49,8;50,7;49,4;49;53,4
09-03-2017;06:00;56,6;50,3;53,7;54,6;58,5
09-03-2017;07:00;57,9;60;;60;63,8
09-03-2017;08:00;64,1;63,8;;66,5;65,2
09-03-2017;09:00;65,9;62,7;;63,5;64,7
09-03-2017;10:00;60,7;60,8;;62,3;64
09-03-2017;11:00;62,8;61,9;;63,3;64,3
09-03-2017;12:00;60,8;60,6;;62,5;64,5
09-03-2017;13:00;60,7;60;;62,9;64,1
09-03-2017;14:00;59,6;59,9;;61,9;64,3
09-03-2017;15:00;60,2;60,2;;62,3;64
09-03-2017;16:00;60,9;61,4;;62,8;64,1
09-03-2017;17:00;61,6;62,5;;63,9;64,4
09-03-2017;18:00;61,3;61,7;;63,1;65,2
09-03-2017;19:00;61,9;61,6;;63,2;63,7
09-03-2017;20:00;60,2;59,7;;61,9;62,9
09-03-2017;21:00;59;58,7;62,1;61,1;60,3
09-03-2017;22:00;58,2;57,8;63,8;59,9;60,3
09-03-2017;23:00;60,4;59,7;69,3;62,3;61,9
10-03-2017;00:00;62,7;57,3;70,7;61,6;59,6
10-03-2017;01:00;59,6;56,1;67,7;59;57,1
10-03-2017;02:00;57,9;54,1;66;56,4;54,2
10-03-2017;03:00;47,6;53,5;57,4;52,5;50,3
10-03-2017;04:00;51,5;47,6;56;52,3;48,8
10-03-2017;05:00;48,6;50;56,6;50,4;56,8
10-03-2017;06:00;54,9;53,9;57,2;55;60,2
10-03-2017;07:00;64,6;60,1;;61,7;64,1
10-03-2017;08:00;64,4;64;;64;65,2
10-03-2017;09:00;65,8;61,1;;63,7;65,2
10-03-2017;10:00;62,1;62,2;;65,1;64,4
10-03-2017;11:00;60,7;60,9;;63,2;64,9
10-03-2017;12:00;64,1;61,8;;63,8;65,1
10-03-2017;13:00;62,3;61,9;;63,2;64,6
10-03-2017;14:00;62,3;62,2;;62,6;64,9
10-03-2017;15:00;63,1;60,9;;62,8;64,5
10-03-2017;16:00;61,9;63,5;;63,1;65
10-03-2017;17:00;61,9;61,2;;62,7;64,1
10-03-2017;18:00;62,2;61,7;;63,1;64,1
10-03-2017;19:00;62,6;61,7;;63,4;63,6
10-03-2017;20:00;61,8;60,8;;63,7;63,5
10-03-2017;21:00;61,1;59,2;70,4;62,1;61,2
10-03-2017;22:00;62,4;61,7;72,4;63,3;69,9
10-03-2017;23:00;68,6;64,9;79,9;65,5;62,5
11-03-2017;00:00;70,8;67;81,2;69;62,6
11-03-2017;01:00;70,6;63,8;80,6;66,8;61,1
11-03-2017;02:00;69,8;61,1;78,7;64,9;60,1
11-03-2017;03:00;62,6;57,7;76,6;60,9;58,8
11-03-2017;04:00;52,1;57,1;55,9;56,4;57,9
11-03-2017;05:00;50,9;53,6;50,9;54,1;55,1
11-03-2017;06:00;55,1;60,5;44,6;62,6;57,7
11-03-2017;07:00;63;55,7;;59,6;60,8
11-03-2017;08:00;64,5;61,3;;64,1;61,9
11-03-2017;09:00;63,4;58,6;;60,7;63,4
11-03-2017;10:00;57,6;60;;64;63,4
11-03-2017;11:00;61,5;60,6;;62,2;63,1
11-03-2017;12:00;60,7;59,8;;61,8;64
11-03-2017;13:00;60;60,3;;61,9;64
11-03-2017;14:00;58,8;58,1;;59,7;62,4
11-03-2017;15:00;59,1;63,9;;64,7;63,5
11-03-2017;16:00;60,4;59,1;;61,4;63,3
11-03-2017;17:00;60,7;60,6;;62,9;62,7
11-03-2017;18:00;61,5;60,7;;61,5;63,5
11-03-2017;19:00;61,4;61,8;;62,5;63,3
11-03-2017;20:00;61,7;59,7;;63,8;62,6
11-03-2017;21:00;61,9;60,9;65,4;63,3;61,7
11-03-2017;22:00;67,6;60,6;75,2;64,5;60,7
11-03-2017;23:00;73,1;62,1;81,1;66,1;62,8
12-03-2017;00:00;73;65,6;81,5;67,6;63,8
12-03-2017;01:00;70,4;63,5;79,1;68,2;63,4
12-03-2017;02:00;69,2;60,2;78,4;65,9;60,5
12-03-2017;03:00;61,5;57,6;71,1;63,3;58,7
12-03-2017;04:00;51,6;54,6;58,3;54,7;60,8
12-03-2017;05:00;54,1;50,1;60,5;52,9;56,6
12-03-2017;06:00;53,8;57,8;52,2;61,8;56
12-03-2017;07:00;67,7;51,3;;53,4;57,5
12-03-2017;08:00;63,2;55,1;;66,5;58,2
12-03-2017;09:00;62,6;58,1;;62,9;60,1
12-03-2017;10:00;65,3;57,7;;58,6;60,6
12-03-2017;11:00;60,9;57,5;;59,6;61,9
12-03-2017;12:00;59;58,9;;61,1;62,8
12-03-2017;13:00;60,5;58,2;;61,4;60,8
12-03-2017;14:00;57,6;55,9;;59,6;61,3
12-03-2017;15:00;59,5;57,7;;59,6;62,2
12-03-2017;16:00;58,7;58,2;;58,8;61,8
12-03-2017;17:00;60,2;57,8;;59,8;62,8
12-03-2017;18:00;60,7;59,2;;60,2;62,7
12-03-2017;19:00;60,2;59,5;;61,2;62,9
12-03-2017;20:00;59,7;58,2;;61,3;61,3
12-03-2017;21:00;57,1;57,6;61,1;59,1;59,8
12-03-2017;22:00;56,2;57,4;62,2;58,9;59,6
12-03-2017;23:00;56,3;55,8;59,6;57,4;58,8
13-03-2017;00:00;54,3;56,3;59,3;58;56,9
13-03-2017;01:00;51,6;52,4;58;56,7;55,4
13-03-2017;02:00;47,8;49,2;56;54,8;50,6
13-03-2017;03:00;41,2;46,1;55,1;46,9;50,5
13-03-2017;04:00;45,5;44;55,7;52,4;56
13-03-2017;05:00;49,3;50,3;55,8;51,3;56,4
13-03-2017;06:00;56,6;51,9;56,1;56,9;58,3
13-03-2017;07:00;60,7;66,5;;62,8;63,5
13-03-2017;08:00;64;61,9;;65;64,6
13-03-2017;09:00;65,9;62,5;;62,1;65,5
13-03-2017;10:00;58,3;68,1;;62,3;63,8
13-03-2017;11:00;60,9;68,1;;63,8;64,5
13-03-2017;12:00;61,1;63,5;;64,1;64,6
13-03-2017;13:00;60,1;59,9;;61,5;63,9
13-03-2017;14:00;62,9;60,4;;61,6;64
13-03-2017;15:00;62;60,7;;62,5;64,7
13-03-2017;16:00;60,7;62,7;;62,9;63,9
13-03-2017;17:00;61,3;61,8;;65,3;63,8
13-03-2017;18:00;60,8;63,4;;62,2;63,3
13-03-2017;19:00;61,6;60,3;;61,8;64,2
13-03-2017;20:00;60,1;59,7;;60,6;62
13-03-2017;21:00;57,4;57,7;55,5;59,4;60
13-03-2017;22:00;58;57,7;60,8;59,8;59,8
13-03-2017;23:00;56,8;58,3;64,4;60;59,3
14-03-2017;00:00;56,1;56,2;58,6;56,9;56
14-03-2017;01:00;51,7;52,9;55,1;58,8;53,8
14-03-2017;02:00;50,9;49,3;54,6;50,1;49,8
14-03-2017;03:00;42,7;43,5;46,6;45,7;47,5
14-03-2017;04:00;49;47,4;48;49,8;53,6
14-03-2017;05:00;48,4;50,4;46,7;49,6;54,6
14-03-2017;06:00;56,5;51,9;51,1;54,9;58,8
14-03-2017;07:00;61,2;62,1;;62,8;64,1
14-03-2017;08:00;64,1;64,1;;64,5;65,1
14-03-2017;09:00;64,8;60,4;;64,2;65
14-03-2017;10:00;61,3;60,8;;62,5;64,5
14-03-2017;11:00;63,3;63,8;;64,7;64,9
14-03-2017;12:00;61,3;62,2;;63,3;64,8
14-03-2017;13:00;60,2;60,4;;62,2;64,3
14-03-2017;14:00;60;61,7;;62,6;65
14-03-2017;15:00;61,5;61;;63,3;65
14-03-2017;16:00;61,5;62,8;;62,9;65,6
14-03-2017;17:00;61,6;61,7;;63,4;65,6
14-03-2017;18:00;61,6;62,5;;62,8;65,1
14-03-2017;19:00;61,8;62,5;;63,2;64,4
14-03-2017;20:00;59,9;60,8;;62,7;62,5
14-03-2017;21:00;58,8;61,4;63,8;59,5;60
14-03-2017;22:00;59,2;58,8;62,4;59,3;59,7
14-03-2017;23:00;59,5;59,3;66,1;61,1;62,4
15-03-2017;00:00;59,2;58,4;64,7;59,4;59,6
15-03-2017;01:00;56;53,4;60,8;58,2;53,8
15-03-2017;02:00;56,6;48,9;51,4;53,5;54,8
15-03-2017;03:00;46,4;46,6;48,1;48,6;53,5
15-03-2017;04:00;50,6;49,4;49,3;52;56
15-03-2017;05:00;48;49,2;49,2;49,8;55,7
15-03-2017;06:00;56,1;52,5;50,4;54,6;58,6
15-03-2017;07:00;57,9;60,1;;60,2;63,4
15-03-2017;08:00;63,4;63,6;;65,1;64,4
15-03-2017;09:00;67;63,9;;63,9;68,4
15-03-2017;10:00;60,9;60,8;;64,1;64,3
15-03-2017;11:00;63;61,6;;63,3;65,7
15-03-2017;12:00;61,2;62,8;;63,5;64,1
15-03-2017;13:00;63,4;62,3;;63,2;64,4
15-03-2017;14:00;61,2;61,4;;61,9;65
15-03-2017;15:00;61;64,6;;63,4;67,4
15-03-2017;16:00;61,1;62,6;;63,2;65,3
15-03-2017;17:00;61,1;62,6;;63,5;64,7
15-03-2017;18:00;61,4;62,7;;63,7;64,8
15-03-2017;19:00;62,7;62,1;;64,3;64,1
15-03-2017;20:00;60,7;60,3;;63,3;70,2
15-03-2017;21:00;60,6;57,9;63,5;60,6;60,9
15-03-2017;22:00;63,8;58;65,8;62,5;60,7
15-03-2017;23:00;67,4;59,2;67,5;62;61
16-03-2017;00:00;68,2;56,7;66,5;58,7;58,2
16-03-2017;01:00;66,4;57,3;66,4;58,6;56,2
16-03-2017;02:00;54,6;51,8;60,1;55,8;52,7
16-03-2017;03:00;52,3;48,7;56,6;50,9;50,1
16-03-2017;04:00;46,5;46,2;55,9;48,9;55,4
16-03-2017;05:00;50,2;50;56,6;50,9;54,7
16-03-2017;06:00;56,2;61,6;57,4;55,3;59,3
16-03-2017;07:00;61,5;62,8;;63,9;63,7
16-03-2017;08:00;65,3;62,9;;65,3;66,4
16-03-2017;09:00;67,2;62,2;;63,5;64,8
16-03-2017;10:00;60,1;62,4;;64;64
16-03-2017;11:00;63;62,8;;63,8;65
16-03-2017;12:00;61,7;62,5;;62,9;64,5
16-03-2017;13:00;60,3;62,3;;63,9;64
16-03-2017;14:00;60,5;61,2;;63,1;64,6
16-03-2017;15:00;61,2;62,1;;63,8;64,4
16-03-2017;16:00;62,5;62,6;;63,7;64,8
16-03-2017;17:00;62,2;62,5;;64,1;65
16-03-2017;18:00;62,4;61,7;;63,5;64,2
16-03-2017;19:00;62,6;61,8;;63,9;64
16-03-2017;20:00;61,5;60,7;;64,1;62,3
16-03-2017;21:00;59;60,1;60,2;61,9;60,2
16-03-2017;22:00;60,1;59,2;66,7;62;61,7
16-03-2017;23:00;61,3;59,8;71,9;63,8;61,3
17-03-2017;00:00;63,9;59,7;72,5;63,2;59,1
17-03-2017;01:00;64,9;55,8;69;60,1;58,5
17-03-2017;02:00;63,7;52;68,4;54,6;53,9
17-03-2017;03:00;53,3;53,3;54,2;54,7;51,8
17-03-2017;04:00;51,6;50,1;51;51,8;55,8
17-03-2017;05:00;49,9;52,8;51,9;52,8;55,5
17-03-2017;06:00;55,1;51,6;51,6;55,1;59,6
17-03-2017;07:00;62,5;60,5;;63,3;63,9
17-03-2017;08:00;65,4;61,9;;64,3;64,8
17-03-2017;09:00;65,1;63,9;;63,7;65,7
17-03-2017;10:00;60,5;66,3;;62,7;64,5
17-03-2017;11:00;62,5;62,7;;64,8;64,8
17-03-2017;12:00;62,6;61,3;;64;65,2
17-03-2017;13:00;61,9;60,8;;62,9;64,6
17-03-2017;14:00;62,9;61,7;;63,9;64,6
17-03-2017;15:00;62,4;61,7;;62,8;64,5
17-03-2017;16:00;62,1;63;;63,3;65,7
17-03-2017;17:00;62,5;62,6;;63,6;64
17-03-2017;18:00;62,7;62,5;;63,8;64,2
17-03-2017;19:00;63;61,9;;63,9;64,2
17-03-2017;20:00;61,6;60,6;;63,8;63,7
17-03-2017;21:00;62,1;61,3;68,6;65,1;62,5
17-03-2017;22:00;63,8;61,4;74,6;65;62,6
17-03-2017;23:00;71,2;62,9;81,4;67,3;63,9
18-03-2017;00:00;73,2;64,5;82,1;69,4;63,3
18-03-2017;01:00;71,6;63,6;80,4;69,2;60,7
18-03-2017;02:00;70,3;60,6;78,7;65,8;61,8
18-03-2017;03:00;63;59,7;70,8;63,7;59,3
18-03-2017;04:00;51,5;54,6;55;62,9;57,1
18-03-2017;05:00;52,6;52,7;53,5;53,6;56,3
18-03-2017;06:00;55,1;53,6;48,6;54,5;58
18-03-2017;07:00;63,6;57;;62,4;60,7
18-03-2017;08:00;63,7;63,1;;63,1;62,5
18-03-2017;09:00;63,5;61;;63;62,6
18-03-2017;10:00;60,4;60,8;;61,8;63,3
18-03-2017;11:00;61,6;61,2;;62,7;64,3
18-03-2017;12:00;61;60,5;;61,9;63,5
18-03-2017;13:00;60,4;61,4;;63,8;62,9
18-03-2017;14:00;60,2;59,4;;61,3;63,1
18-03-2017;15:00;60,7;59,6;;61,1;64,1
18-03-2017;16:00;61,8;60,9;;62,4;62,7
18-03-2017;17:00;61,3;61,5;;62,7;62,6
18-03-2017;18:00;61,9;61;;62,6;63,4
18-03-2017;19:00;61,5;60,9;;62,6;62,5
18-03-2017;20:00;60,1;60,1;;63,2;62,3
18-03-2017;21:00;62,9;60,5;66,6;65,9;61
18-03-2017;22:00;66,9;62;75,6;69;61,2
18-03-2017;23:00;71,5;66,3;80,5;71,5;62,1
19-03-2017;00:00;73;65,8;81,2;69,1;62,9
19-03-2017;01:00;70,8;61,4;79;68,4;62,4
19-03-2017;02:00;69,8;59,9;77,9;66,8;61,1
19-03-2017;03:00;63;57;72,4;60,8;60,5
19-03-2017;04:00;52,4;54;59,4;58,1;58,8
19-03-2017;05:00;50,4;53,8;55,8;54,7;57,3
19-03-2017;06:00;51;50,4;52,5;53,8;56,9
19-03-2017;07:00;66,5;49,2;;51,5;56,2
19-03-2017;08:00;62,5;52;;55,2;58,9
19-03-2017;09:00;61,8;57,6;;62,3;61,2
19-03-2017;10:00;61,7;59,5;;61,8;62,2
19-03-2017;11:00;61,6;59,6;;65,8;62
19-03-2017;12:00;61,4;58,6;;62,1;63
19-03-2017;13:00;60,1;59;;62,4;62,3
19-03-2017;14:00;58,6;58,5;;61,1;62
19-03-2017;15:00;59,6;59,2;;61;62,9
19-03-2017;16:00;60,4;58,9;;60,3;64,2
19-03-2017;17:00;62;60;;61,7;63,4
19-03-2017;18:00;62;61,9;;63,1;63,4
19-03-2017;19:00;60,6;61,4;;62,7;63,7
19-03-2017;20:00;60,6;59,5;;61,8;62,1
19-03-2017;21:00;59;57,8;57,3;61,4;59,9
19-03-2017;22:00;59,6;57,4;62;61,8;60,2
19-03-2017;23:00;57,2;56,9;61,4;59,8;58,9
20-03-2017;00:00;57,6;55,3;60;55,8;57,4
20-03-2017;01:00;54,5;53,5;55,2;54,8;54,4
20-03-2017;02:00;50,6;49,3;50,9;50,3;52,7
20-03-2017;03:00;47,9;45,6;47,7;47;51,1
20-03-2017;04:00;47,4;44,8;47,7;45;57,7
20-03-2017;05:00;46;51,2;48,2;52,1;56
20-03-2017;06:00;58,1;53;56,6;55,3;59,9
20-03-2017;07:00;63;61,4;;63,6;63
20-03-2017;08:00;64,7;63,9;;66,3;64,4
20-03-2017;09:00;65,6;62,9;;63,6;64,8
20-03-2017;10:00;61,5;60,3;;62,9;64,5
20-03-2017;11:00;61,4;60,5;;63;64,8
20-03-2017;12:00;62,2;61,4;;63,1;64
20-03-2017;13:00;61;61,6;;62,9;64,7
20-03-2017;14:00;63,1;60,4;;61,6;65
20-03-2017;15:00;61,3;61,1;;62;63,7
20-03-2017;16:00;60,7;62,8;;63,3;64,6
20-03-2017;17:00;62,2;62,7;;64,2;64,2
20-03-2017;18:00;61,9;65,1;;64,4;64,9
20-03-2017;19:00;62,1;61,2;;63,5;63,9
20-03-2017;20:00;60,5;59,5;;62,2;62,1
20-03-2017;21:00;58,3;57,1;58;60;60,6
20-03-2017;22:00;58,2;57,8;61,7;60,1;59,9
20-03-2017;23:00;56,6;57,5;60,7;60,5;58,8
21-03-2017;00:00;54,5;54,4;59,5;57,1;58,1
21-03-2017;01:00;55,8;53,1;57,5;55,5;52,7
21-03-2017;02:00;53,4;52,6;55,9;52,9;48,4
21-03-2017;03:00;51,5;40,1;55,3;46,5;47,7
21-03-2017;04:00;47,7;51,4;50,5;52;54,4
21-03-2017;05:00;48,8;51;51,6;52,6;55,1
21-03-2017;06:00;55;53;52,2;53,8;59,7
21-03-2017;07:00;61,6;62;;61,7;63,6
21-03-2017;08:00;65,2;62,9;;66,3;64,6
21-03-2017;09:00;66,6;61,6;;63,5;65,1
21-03-2017;10:00;62,7;62,6;;63,3;64,8
21-03-2017;11:00;61,5;62,7;;63,8;64,3
21-03-2017;12:00;62,1;63,9;;63,5;64,6
21-03-2017;13:00;61,3;61;;62,4;64,1
21-03-2017;14:00;60,6;61;;62,6;63,7
21-03-2017;15:00;60,9;61,3;;62,6;64,6
21-03-2017;16:00;60,4;63,1;;62,9;67,6
21-03-2017;17:00;61,8;62,6;;64,2;65,4
21-03-2017;18:00;63,1;61,3;;61,8;64
21-03-2017;19:00;62,2;61,4;;63,8;63,7
21-03-2017;20:00;61,1;60,1;;62,2;62,3
21-03-2017;21:00;59,3;58,3;62,7;60,8;60,5
21-03-2017;22:00;59,3;58,2;65,1;61,9;60,3
21-03-2017;23:00;58,4;57,5;69,1;60,6;61,3
22-03-2017;00:00;60,7;58;69,1;59,2;58,4
22-03-2017;01:00;57,8;53,2;69,2;54,6;54,9
22-03-2017;02:00;53,9;52,6;61,9;53;54,6
22-03-2017;03:00;46,1;44,3;54,5;47,6;48,4
22-03-2017;04:00;43,6;47,2;54,6;50;56,9
22-03-2017;05:00;53;47,6;55,6;49,1;53,8
22-03-2017;06:00;56,6;52,8;53,7;55,3;59,1
22-03-2017;07:00;62,7;58,7;;60,1;63,8
22-03-2017;08:00;66,4;64,9;;66;64,9
22-03-2017;09:00;65,1;61,6;;62,9;65,3
22-03-2017;10:00;61,8;62,9;;63,9;64,1
22-03-2017;11:00;61,3;62,2;;63,7;63,7
22-03-2017;12:00;61,3;61,2;;63,2;64
22-03-2017;13:00;60,8;61,4;;61,9;64,7
22-03-2017;14:00;59,4;60,7;;61,9;64,6
22-03-2017;15:00;64,6;63,6;;64,4;67
22-03-2017;16:00;64;65,5;;66,4;69,5
22-03-2017;17:00;62,7;64,1;;64,7;68,8
22-03-2017;18:00;61,9;63,9;;64,2;66,5
22-03-2017;19:00;61,7;62,1;;62,9;64,9
22-03-2017;20:00;59,8;60,1;;62,6;67,5
22-03-2017;21:00;59,1;58,5;59;61,2;60,2
22-03-2017;22:00;60,1;59,1;63,5;62,6;60,3
22-03-2017;23:00;62,7;59;69,4;64,5;60,5
23-03-2017;00:00;62,8;60;70,5;63,8;62,6
23-03-2017;01:00;61,2;56,1;67,5;62,8;56,8
23-03-2017;02:00;58,2;53,9;62,1;57,8;51,2
23-03-2017;03:00;51,1;50,5;48,9;52,5;52,7
23-03-2017;04:00;46,3;51,9;49,6;52,8;58,2
23-03-2017;05:00;50;51,4;50,7;51,2;56,1
23-03-2017;06:00;52,9;66,1;60,3;56,8;59,1
23-03-2017;07:00;62,4;63,2;;65,1;63,5
23-03-2017;08:00;63,4;63,2;;65,9;64,9
23-03-2017;09:00;67,3;61,5;;63,4;64,3
23-03-2017;10:00;65,4;61,8;;64,1;64,1
23-03-2017;11:00;63,2;62;;64,1;64
23-03-2017;12:00;62,3;63,3;;64,3;65,4
23-03-2017;13:00;63,4;66,3;;68,4;68,9
23-03-2017;14:00;61,7;63,4;;64,5;68,8
23-03-2017;15:00;63,3;62,5;;63,6;65,2
23-03-2017;16:00;61,8;62,9;;63,6;63,9
23-03-2017;17:00;61,7;62,2;;63,1;63,6
23-03-2017;18:00;61,6;62,4;;63,3;63,7
23-03-2017;19:00;61,5;61,5;;63,4;63,5
23-03-2017;20:00;61;60,4;;62,7;62,4
23-03-2017;21:00;60,2;60,4;66,1;65,7;61,2
23-03-2017;22:00;60,1;58,7;68,7;61,5;60,6
23-03-2017;23:00;61,8;59,1;68,6;60,5;61,2
24-03-2017;00:00;63,1;58,3;66;60,6;60,2
24-03-2017;01:00;62,5;55,5;64,4;58,5;59,7
24-03-2017;02:00;58,8;58;61,9;59,3;57,4
24-03-2017;03:00;52,6;55;54,1;57,4;56,1
24-03-2017;04:00;52;54,7;54,5;54,9;59,1
24-03-2017;05:00;52,3;55,5;55,8;55,8;60,3
24-03-2017;06:00;56,8;54,1;55,1;56,3;62,5
24-03-2017;07:00;64,1;62,5;;64,6;67,5
24-03-2017;08:00;65,6;64,8;;67,9;68,7
24-03-2017;09:00;70;65,2;;65,9;69,5
24-03-2017;10:00;64,7;68,7;;68;69,9
24-03-2017;11:00;64,4;65,1;;66,6;69,3
24-03-2017;12:00;64,1;64,7;;65,2;68,4
24-03-2017;13:00;63,2;63,8;;64,5;67,7
24-03-2017;14:00;65,4;63,9;;64,9;67,8
24-03-2017;15:00;64,6;64,3;;65,9;69,4
24-03-2017;16:00;63,1;64;;64,1;67,5
24-03-2017;17:00;63,3;65;;65,8;66,7
24-03-2017;18:00;62,3;63,9;;64,5;66,3
24-03-2017;19:00;61,8;62,8;;64;64,3
24-03-2017;20:00;61,6;61,6;;63,7;63,2
24-03-2017;21:00;61,5;61;61,6;64,5;61,7
24-03-2017;22:00;62,4;60,6;67,8;65,4;61,4
24-03-2017;23:00;69;62,9;77,3;65,6;62,2
25-03-2017;00:00;69,5;63,9;79,8;66,6;62,7
25-03-2017;01:00;68,9;62,7;77,5;65,6;60,9
25-03-2017;02:00;69;59,9;77;64,3;59
25-03-2017;03:00;62;59,7;67,4;63,8;58,8
25-03-2017;04:00;52,7;54,7;56,6;56,3;60,4
25-03-2017;05:00;55,3;54,1;54,4;53,9;57,7
25-03-2017;06:00;57,6;55,1;60;54,9;58,1
25-03-2017;07:00;62,4;59,8;;63;60,6
25-03-2017;08:00;65,4;60,1;;66,9;62,6
25-03-2017;09:00;67;60,7;;62,1;63
25-03-2017;10:00;63,1;60,9;;61,8;63,5
25-03-2017;11:00;62;62,4;;63,2;63,5
25-03-2017;12:00;61,5;61,2;;61,9;63,7
25-03-2017;13:00;61,7;61;;61,6;62,4
25-03-2017;14:00;60,9;59,3;;60,3;62,7
25-03-2017;15:00;61,9;59,9;;61,8;62,8
25-03-2017;16:00;61,7;62;;63;62,4
25-03-2017;17:00;63,7;63,4;;66,5;64,9
25-03-2017;18:00;63,8;63,8;;64,8;68,6
25-03-2017;19:00;63,2;63,5;;64,7;67,5
25-03-2017;20:00;64,4;64,4;;66,8;67,8
25-03-2017;21:00;63,2;64,2;64,7;66;67,4
25-03-2017;22:00;64,6;63,7;71,5;66,3;66,3
25-03-2017;23:00;66,8;63,4;72,3;65,9;66,5
26-03-2017;00:00;66,9;66,6;73,1;66;65,4
26-03-2017;01:00;66,9;64,2;70,4;65,4;63,1
26-03-2017;02:00;;;;;
26-03-2017;03:00;66,9;63,4;71,7;64,3;61,1
26-03-2017;04:00;54;55,8;59,7;57,3;58,3
26-03-2017;05:00;50,8;55,4;55,4;56,8;60,2
26-03-2017;06:00;53,4;54,7;53,3;60,5;57,8
26-03-2017;07:00;65,5;57,8;;63,7;57,1
26-03-2017;08:00;68,1;55,2;;61,2;57,9
26-03-2017;09:00;57,3;56,6;;60,5;60,9
26-03-2017;10:00;63;58,4;;61,5;63,1
26-03-2017;11:00;63,4;60,6;;63,1;65,1
26-03-2017;12:00;60,5;60,6;;62,5;63,8
26-03-2017;13:00;59,6;59,6;;61,3;61,9
26-03-2017;14:00;57,5;57,1;;60,8;60,5
26-03-2017;15:00;59,3;57,9;;59,8;61,6
26-03-2017;16:00;58,8;58,9;;59,6;62,2
26-03-2017;17:00;59,3;59,9;;61,3;62,8
26-03-2017;18:00;62,4;62,4;;61;62,9
26-03-2017;19:00;61,5;64,2;;62,9;64,1
26-03-2017;20:00;61;64,6;;62,3;62,1
26-03-2017;21:00;60,4;64,8;61,5;61,1;61,2
26-03-2017;22:00;57,9;59,3;61,3;59,4;60,8
26-03-2017;23:00;57,9;68,4;63,3;60,6;60
27-03-2017;00:00;56;61,2;59,4;61;58,1
27-03-2017;01:00;57,7;54,2;57,7;56;58,4
27-03-2017;02:00;48,3;51,1;56,3;54,4;53,9
27-03-2017;03:00;52,9;47,1;54,7;50,1;54,4
27-03-2017;04:00;45,8;48,3;53,5;51,9;50,9
27-03-2017;05:00;50,1;52,2;54,9;52;56,5
27-03-2017;06:00;56,5;51,4;55,9;54;59,7
27-03-2017;07:00;61,2;59,4;;63,9;62,9
27-03-2017;08:00;64,6;62,2;;63,9;67,4
27-03-2017;09:00;59,7;62,7;;63,7;64,2
27-03-2017;10:00;60,9;60,6;;62,6;63,9
27-03-2017;11:00;60,7;61,7;;62,9;63
27-03-2017;12:00;60,5;61,8;;62,8;63,7
27-03-2017;13:00;62;60,6;;61,7;63,6
27-03-2017;14:00;62,7;59,9;;61,9;63,9
27-03-2017;15:00;61,8;61;;61,5;63,3
27-03-2017;16:00;62;62,6;;63,3;64,2
27-03-2017;17:00;61,9;62,9;;63,4;64
27-03-2017;18:00;63;61,7;;62,9;64
27-03-2017;19:00;62,2;62;;62,8;64,2
27-03-2017;20:00;60,1;59,9;;62,3;61,9
27-03-2017;21:00;58,1;57;59,9;58,7;59,6
