STREET,ADVANCE CROSSING MARKING,BIKE BOX,BIKE/EDGE LINE,CENTRE LINE,CROSSWALK LINE,GREEN SHARED-USE,LANE DIVIDER,RR TRACK STOP LINE,SCHOOL CROSSWALK LINE,SHARROW,SPEED HUMP,STOP LINE,TRAIL CROSSING,TURNING ARROW,TWO WAY LEFT TURN,YIELD LINE,TOTAL_MARKINGS
CEDARVIEW PL,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
CEDARWOODS CRES,0,0,0,4,0,0,3,0,0,0,0,2,0,0,0,0,9
CENTENNIAL RD,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
CENTRE IN THE SQUARE,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,4
CENTREVILLE ST,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3
CENTURY HILL DR,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,5
CHAMPLAIN CRES,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,5
CHANDARIA PL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
CHANDLER DR,0,0,0,4,0,0,0,0,0,0,8,5,0,0,0,0,17
CHANDLER RD,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
CHANDOS CRT,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
CHANDOS DR,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,6
CHANTILLY ST,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
CHAPEL HILL DR,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,7
CHAPEL ST,0,0,0,10,2,0,0,0,0,0,0,13,0,0,0,0,25
CHARLE ST E,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
CHARLES AVE E,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3
CHARLES BEST PL,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
CHARLES ST,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,4
CHARLES ST E,0,0,2,14,13,0,5,0,0,0,0,15,0,2,0,0,51
CHARLES ST E FROMSHELDON AVE S,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
CHARLES ST K,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
CHARLES ST W,0,0,0,2,6,0,2,0,0,0,0,9,0,2,0,0,21
CHARLESTON PL,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
CHARLOTTE CRES,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
CHARLOTTE PL,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
CHARLOTTE PLL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
CHARNWOOD CRT,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
CHARTWELL CRT,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
CHELSEA RD,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,5
CHEROKEE CRT,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
CHERRY ST,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,9
CHERRYTREE CRT,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
CHESTNUT HILL CRES,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
CHESTNUT ST,0,0,0,7,2,0,0,0,0,0,0,7,0,0,0,0,16
CHHICOPEE PARK CRT,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
CHICOPEE HILLS DR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
CHICOPEE PARK CRT,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
CHICOPEE TERR,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
CHOPIN DR,0,0,0,4,0,0,0,0,0,0,4,5,0,0,0,0,13
CHRISTINE CRES,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
CHRISTINE CRES HALLIWELL DR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
CHURCH ST,0,0,0,4,2,0,0,0,0,0,0,7,0,0,0,0,13
CLAREMONT AVE,0,0,2,8,1,0,2,0,0,0,0,13,0,0,0,0,26
CLAREMOUNT AVE,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
CLARENCE PL,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
CLARK AVE,0,0,0,7,2,0,0,0,0,0,20,5,0,0,0,0,34
CLARMONT AVE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
CLAYCROFT CRES,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,8
CLIFFORD RD,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
CLIFTON RD,0,0,0,3,1,0,0,0,0,0,0,5,0,0,0,0,9
CLIVE RD,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,7
CLOVERDALE CRES,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
CLUTHE CRES,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3
CLUTHE CRES TA MILLWOOD CRES,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
COBBLESTONE ST,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3
COBLESTONE ST,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
COLEBROOK CRT,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
COLLEGE ENTRANCE,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6
COLLEGE ST,0,0,0,1,2,0,0,0,0,4,0,4,0,0,0,0,11
COLONY DR,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
COLTON CIR,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,10
COLYER PL,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3
COMMON WEALTH ST,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
COMMONWEALTH CRES,0,0,0,4,0,0,0,0,1,0,0,5,0,0,0,0,10
COMMONWEALTH ST,0,0,0,4,0,0,0,0,1,0,0,6,0,0,0,0,11
COMMONWEATH ST,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,5
CONDOR CRT,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
CONDOR ST,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
CONESTOGA COLLEGE,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3
CONESTOGA COLLEGE BLVD,0,0,8,4,0,0,7,0,0,0,0,6,0,13,0,0,38
CONESTOGA COLLEGE BLVD AY HOMER WATSON BLVD,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
CONESTOGA COLLGE BLVD,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
CONFEDERATION DR,0,0,0,5,1,0,0,0,1,0,0,7,0,0,0,0,14
CONFEDERATION DR LORRAINE AVE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
CONNAUGHT ST,0,0,0,21,1,0,0,0,2,0,0,19,0,0,0,0,43
CONNAUGT ST,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
CONNELLY DR,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
CONNOR ST,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,5
CONVENTRY DR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
CONWAY AVE,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
CONWAY DR,0,0,0,4,0,0,1,0,0,0,0,5,0,0,0,0,10
COOPERSHAWK ST,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,6
COPPER LEAF CRES,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,6
COPPER LEAF ST,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,12
CORA DR,0,0,0,2,0,0,1,0,0,0,0,2,0,2,0,0,7
CORAL CRES,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
CORFIELD DR,0,0,0,6,0,0,0,0,0,0,0,7,0,0,0,1,14
CORFIELD PL,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
CORNELL AVE,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,6
CORONET LANE,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,4
CORORNET LANE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
CORSICA ST,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
COSTAIN CRT,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3
COTTON GRASS,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
COTTON GRASS ST,0,0,0,6,1,0,1,0,0,0,0,6,0,0,0,0,14
COUNTRY CLAIR DT,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
COUNTRY CLAIR PL,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
COUNTRY CLAIR ST,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,5
COUNTRY HILL DR,0,0,0,2,1,0,3,0,1,0,16,3,0,1,0,0,27
COUNTRYHILL DR,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
COUNTRYSIDE CRES,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,8
COUNTRYSTONE CRES,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,10
COUNTRYSTONE DR,0,0,0,7,2,0,0,0,0,0,0,7,0,0,0,0,16
COUNTRYSTONE PL,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
COUNTRYSTONE RD,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,4
COURTLADN AVE E,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2
COURTLAN AVE E,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,5
COURTLAND AVE,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
COURTLAND AVE E,0,0,0,20,16,0,3,1,0,0,0,29,0,8,0,0,77
COURTLAND AVE W,0,0,0,2,1,0,2,0,0,3,0,1,0,1,0,0,10
COURTLAND ST,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
COVENTRY DR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
COVINGTON CRES,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
CRAIG DR,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,6
CRANBROOK ST,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,10
CRANSHAW ST,0,0,0,2,0,0,2,0,0,0,0,3,0,4,0,0,11
CREEK RIDGE ST,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,6
CRESCENT ST,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,5
CRESS LANE,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,6
CRESSMAN AVE,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
CREST HAVEN ST,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,6
CRESTVIEW PL,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
CRESTWOOD AVE,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
CRICKET HOLLOW,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
CROSBY DR,0,0,0,7,1,0,0,0,0,0,0,7,0,0,0,0,15
CROSS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CROSS BETWEN WEBER ST W AND WATERLOO ST,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
CROSSWALK,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
CRSCENT ST,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
CULLODEN PL,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
CUMBERLAND PL,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
CURVE,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3
CYPRUS DR,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,8
C_PKY STR OFF RAMP,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3
C_PKY WAT OFF RAMP,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
C_PKY WAT OFFRAMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
DAHLIA ST,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
DAIMLER DR,0,0,0,11,0,0,0,0,0,0,0,13,0,0,0,0,24
DALEGROVE DR,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,7
DALEWOOD DR,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,7
DANE ST,0,0,0,2,0,0,2,0,0,0,0,3,0,2,0,0,9
DANIEL AVE,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,7
DARLINGTON PL,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
DAVID AVE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
DAVID BERGEY DR,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,5
DAVID ELSEY ST,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3
DAVID ST,0,0,0,4,2,0,0,0,0,3,0,11,0,3,0,0,23
DAWN RIDGE CRT,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
DAWN RIDGE DR,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,6
DAYMAN CRT,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
DAYTONA ST,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
DEANS GATE CRT,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
DEER RIDGE CRES,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,6
DEER RIDGE CRT,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
DEER RIDGE DR,0,0,0,35,1,0,2,0,0,0,0,24,0,3,0,0,65
DEER RIDGE ST,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
DEERFIELD AVE,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
DEERPARK CRES,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,5
DEERRIDGE DR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
DEERWOOD CRES,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
DEKAY ST,0,0,0,6,0,0,0,0,0,0,0,7,0,0,0,0,13
DEKAY ST GUELPH ST,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
DELAWARE AVE,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
DELISLE AVE,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
DELLROY AVE,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
DELTA ST,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3
DENLOW ST,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,14
DERBY LANE,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
DESMOND ST,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
DESMONT ST,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
DEVON ST,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3
DIEPPE AVE,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3
DILL ST,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
DINEEN CRT,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
DIPPE AVE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
DIRKSEN CRT,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
DIXON ST,0,0,0,5,3,0,0,0,1,0,16,10,0,4,0,0,39
DIXON ST WEBER ST,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,5
DODGE DR,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
DOMINION ST,0,0,0,3,0,0,2,0,0,0,0,7,0,2,0,0,14
DONALD ST,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,6
DONLEY ST,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3
DONLEY SY AY HOFFMAN ST,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
DONNENWERTH DR,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,12
DONUT SHOP,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
DOOLEY DR,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,6
DOON CREEK ST,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
DOON MILL DR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
DOON MILLS DR,0,0,0,9,0,0,0,0,0,0,0,12,0,0,0,0,21
DOON RD,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,14
DOON S DR,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
DOON SOUTH,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
DOON SOUTH DR,0,0,2,17,1,0,0,0,0,0,0,20,0,4,0,0,44
DOON VALLEY DR,0,0,0,11,0,0,2,0,0,0,0,7,0,3,0,0,23
DOON VELLEY DR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
DOON VILAGE RD,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
DOON VILLAG ERD,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
DOON VILLAGE DR,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5
DOON VILLAGE DRD,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
DOON VILLAGE RD,0,0,22,35,1,0,11,0,1,0,0,20,0,17,0,0,107
DOON VILLAGE RD DROM DOONBROOK PL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
DOON VILLAGE RD FROM BECHTEL DR,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
DOON VILLAVE RD,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
DOONBROOK PL,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
DOONBROOL PL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
DOONMILLS DR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
DOWNEY ST,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3
DREGER AVE,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,7
DRIFTWOOD DR,0,0,0,16,0,0,0,0,0,0,0,18,0,0,0,0,34
DRIFTWOOD PL,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
DRUMOAK PL,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
DUBRICK CRES,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,4
DUCHESS AVE,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
DUK EST E,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
DUKE ST,0,0,0,4,2,0,0,0,0,8,0,3,0,4,0,0,21
DUKE ST E,0,0,0,5,2,0,3,0,0,0,0,11,0,2,0,0,23
DUKE ST N,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
DUKE ST W,2,0,0,15,7,0,3,0,0,0,0,24,0,5,0,0,56
DUMART PL,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
DUMFRIES AVE,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,8
DUMFRIES ST,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
DUNBAR RD,0,0,0,7,1,0,0,0,0,0,0,13,0,0,0,0,21
DUNCAIRN AVE,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
DUNDAS AVE,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,5
DUNFRIES AVE,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
DUNHAM AVE,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,5
DUNHAM ST,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3
DUNHAM SVE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
DUNLOP PL,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
DUNNIGAN DR,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
DUNNINGTON CRT,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
DUNSMERE CRT,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
DUNSMERE DR,0,0,0,6,0,0,0,0,0,0,4,3,0,0,0,0,13
DURHAM ST,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,5
EAGEN DR,0,0,0,6,0,0,0,0,0,0,0,7,0,0,0,0,13
EAGLECREST ST,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
EARL ST,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,10
EAST AVE,0,0,4,21,8,0,9,0,2,0,0,22,0,5,0,0,71
EAST FOREST TRAIL,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
EAST FORET TRAIL,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
EAST LANSDOWNE,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
EAST ST N,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
EASTFOREST DR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
EASTFOREST TRAIL,0,0,16,7,4,0,6,0,0,0,0,9,0,6,0,0,48
EASTGOREST TRAIL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
EASTLANSDOWNE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
EASTLANSDOWNE AVE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
EASTWOOD DR,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3
EBY ST N,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
EBY ST S,0,0,0,3,2,0,0,0,0,0,0,4,0,0,0,0,9
EBYDALE DR,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,6
ECKERT DR,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
ECKERT ST,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,4
ECKERT ST DIXON ST,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
EDEN AVE,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,6
EDENBRIDGE DR,0,0,0,6,0,0,0,0,0,0,0,9,0,0,0,0,15
EDENBRIDGE PL,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
EDGEHILL DR,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,8
EDGEWATER CRES,0,0,0,3,1,0,0,0,0,0,0,4,0,0,0,0,8
EDGEWATER CRES TA JANINE ST,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
EDGEWOOD,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
EDGEWOOD DR,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
EDINBROOK DR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
EDINBURG RD,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
EDMUND RD,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,8
EDNA ST,0,0,0,2,5,0,5,0,0,0,0,5,0,5,0,0,22
EDWIN ST,0,0,0,9,1,0,0,0,0,0,0,10,0,0,0,0,20
EDWIN STAT UNION ST,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
EIGHTH AVE,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,16
ELIZABETH ST,0,0,0,7,1,0,0,0,0,0,0,7,0,0,0,0,15
ELKINGTON DR,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,6
ELLEN ST E,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,7
ELLEN ST W,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,4
ELLIS AVE,0,0,0,7,0,0,0,0,0,0,0,6,0,0,0,0,13
ELM RIDGE DR,0,0,0,8,2,2,0,0,0,0,0,8,0,0,0,0,20
ELM ST,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3
ELMRIDGE DR,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,5
ELMSDALE DR,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,5
ELMWOOD AVE,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
EMERALD AVE,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3
EMILION PL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
EMMA AVE,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
EMPIRE THEATRE,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ENGLEWOOD PL,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
EPHRAIM ST,0,0,0,7,2,0,0,0,0,0,0,6,0,0,0,0,15
ERIE AVE,0,0,0,2,0,0,0,0,0,0,4,2,0,0,0,0,8
ERINBROOK CRT,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
ERINBROOK DR,0,0,0,26,1,0,0,0,0,0,0,28,0,0,0,0,55
ERINBROOK DR FRONT OF 217 RITTENHOUSE RD,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
ERN BROOK DR,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
ESDTFOREST TRAIL,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3
ESSON ST,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3
ETHEL ST,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,5
ETHEL STA T EPHRAIM ST,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
ETON DR,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,6
EULER AVE,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3
EVELYN CRES,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
EVENSTONE AVE,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,8
EVERGLADE CRES,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
EVERGREEN CRES,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3
EVERWOOD RUN,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
EXECUTIVE PL,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
EXPRESSWAY,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6
FAIRBANK PL,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
FAIRFIELD AVE,0,0,0,10,2,0,3,0,0,0,0,9,0,0,0,0,24
FAIRLAWN RD,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,4
FAIRMOUNT RD,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,10
FAIRVIEW AVE,0,0,0,4,1,0,0,0,0,0,0,3,0,0,0,0,8
