Período de referência dos dados;Local de residência (NUTS - 2013) (1) ;População residente (N.º) por Local de residência (NUTS - 2013), Sexo e Grupo etário -  Anual (2) ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Sexo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;11D1815: São João da Pesqueira;7125;205;244;310;373;431;473;379;413;486;502;511;595;506;417;330;294;328;328;3473;106;119;163;198;217;226;211;198;241;253;263;293;249;204;167;114;124;127;3652;99;125;147;175;214;247;168;215;245;249;248;302;257;213;163;180;204;201;
;11D1818: Sernancelhe;5396;128;150;209;272;308;380;350;319;315;325;377;448;398;305;293;286;273;260;2589;61;77;101;124;166;184;172;154;159;186;168;233;190;137;128;123;105;121;2807;67;73;108;148;142;196;178;165;156;139;209;215;208;168;165;163;168;139;
;11D1819: Tabuaço;6033;131;137;211;297;370;402;401;415;371;416;427;482;425;372;314;217;282;363;2835;61;77;103;148;174;186;206;209;172;203;211;223;200;166;153;91;118;134;3198;70;60;108;149;196;216;195;206;199;213;216;259;225;206;161;126;164;229;
;11D1820: Tarouca;7804;251;249;364;461;521;548;481;445;547;636;582;602;463;405;335;313;277;324;3728;111;126;195;225;269;279;241;191;260;318;305;301;213;206;128;139;111;110;4076;140;123;169;236;252;269;240;254;287;318;277;301;250;199;207;174;166;214;
;11D0409: Torre de Moncorvo;7695;181;187;218;276;338;374;423;447;453;431;460;555;560;556;478;488;551;719;3596;89;94;93;132;181;199;195;224;220;235;223;253;285;262;218;195;227;271;4099;92;93;125;144;157;175;228;223;233;196;237;302;275;294;260;293;324;448;
;11D0914: Vila Nova de Foz Côa;6503;180;185;198;298;327;359;357;347;387;429;450;458;484;442;385;390;398;429;3024;90;86;79;118;181;188;185;166;212;205;226;231;225;214;152;144;167;155;3479;90;99;119;180;146;171;172;181;175;224;224;227;259;228;233;246;231;274;
;11D1714: Vila Real;49962;1847;2004;2204;2834;2762;2478;2717;3293;3984;3990;3966;3827;3423;3025;2498;2065;1579;1466;23649;938;1061;1208;1477;1413;1246;1283;1633;1871;1821;1861;1794;1617;1396;1102;859;635;434;26313;909;943;996;1357;1349;1232;1434;1660;2113;2169;2105;2033;1806;1629;1396;1206;944;1032;
;11E: Terras de Trás-os-Montes;107462;3300;3445;3893;4581;5155;5236;5676;6124;6869;7081;7235;8205;8137;7822;6463;6372;5889;5979;50950;1665;1765;1989;2330;2655;2583;2758;3006;3283;3427;3515;3985;3847;3732;2995;2743;2438;2234;56512;1635;1680;1904;2251;2500;2653;2918;3118;3586;3654;3720;4220;4290;4090;3468;3629;3451;3745;
;11E0401: Alfândega da Fé;4550;127;123;135;180;203;231;235;223;263;278;311;387;352;325;277;301;274;325;2197;68;58;70;90;92;115;110;124;133;139;151;193;184;154;121;137;106;152;2353;59;65;65;90;111;116;125;99;130;139;160;194;168;171;156;164;168;173;
;11E0402: Bragança;33607;1222;1241;1368;1519;1622;1646;1984;2126;2549;2518;2258;2627;2462;2402;1855;1652;1393;1163;16102;624;654;687;807;858;854;980;1035;1189;1238;1066;1243;1157;1115;872;732;577;414;17505;598;587;681;712;764;792;1004;1091;1360;1280;1192;1384;1305;1287;983;920;816;749;
;11E0405: Macedo de Cavaleiros;14516;405;390;510;680;740;703;785;718;810;881;994;1129;1161;1082;889;878;823;938;6744;199;201;280;325;363;333;377;311;391;407;468;578;569;537;418;361;327;299;7772;206;189;230;355;377;370;408;407;419;474;526;551;592;545;471;517;496;639;
;11E0406: Miranda do Douro;6830;161;178;233;262;348;359;374;412;434;398;442;458;485;482;429;442;463;470;3305;81;89;122;147;186;177;212;211;198;197;222;229;240;236;189;198;194;177;3525;80;89;111;115;162;182;162;201;236;201;220;229;245;246;240;244;269;293;
;11E0407: Mirandela;21754;713;774;834;970;1140;1106;1055;1236;1382;1443;1515;1626;1776;1640;1315;1204;1078;947;10079;349;405;412;461;570;552;469;584;641;651;714;755;804;784;618;530;452;328;11675;364;369;422;509;570;554;586;652;741;792;801;871;972;856;697;674;626;619;
;11E0408: Mogadouro;8392;210;220;283;321;335;396;373;446;419;523;550;702;635;589;529;576;630;655;4028;107;103;138;172;170;198;189;258;223;272;286;350;293;292;241;225;262;249;4364;103;117;145;149;165;198;184;188;196;251;264;352;342;297;288;351;368;406;
;11E0410: Vila Flor;6044;184;182;183;270;279;330;281;348;343;412;469;458;467;429;362;422;294;331;2848;97;92;94;138;149;147;127;166;151;194;234;234;227;202;165;177;119;135;3196;87;90;89;132;130;183;154;182;192;218;235;224;240;227;197;245;175;196;
;11E0411: Vimioso;4023;127;162;142;122;182;171;249;249;253;228;231;263;251;274;230;261;293;335;1928;60;82;77;66;83;67;137;125;140;114;117;138;105;141;102;111;106;157;2095;67;80;65;56;99;104;112;124;113;114;114;125;146;133;128;150;187;178;
;11E0412: Vinhais;7746;151;175;205;257;306;294;340;366;416;400;465;555;548;599;577;636;641;815;3719;80;81;109;124;184;140;157;192;217;215;257;265;268;271;269;272;295;323;4027;71;94;96;133;122;154;183;174;199;185;208;290;280;328;308;364;346;492;
;16: Centro;2217285;81177;87005;98927;112019;116842;115161;116773;139510;162587;165116;161186;164410;152617;139437;124110;103210;90543;86655;1051358;41609;44484;50879;57679;59910;58631;58561;68099;78165;78736;77054;77627;72354;65305;55033;42914;35517;28801;1165927;39568;42521;48048;54340;56932;56530;58212;71411;84422;86380;84132;86783;80263;74132;69077;60296;55026;57854;
;16B: Oeste;358714;14373;15718;17793;19917;19956;19412;19609;23950;28301;28003;25351;25137;22850;21296;18673;15398;12449;10528;171914;7293;7942;9170;10286;10161;9771;9847;11717;13722;13382;12232;11742;10970;10098;8420;6434;5092;3635;186800;7080;7776;8623;9631;9795;9641;9762;12233;14579;14621;13119;13395;11880;11198;10253;8964;7357;6893;
;16B1001: Alcobaça;53555;1849;1986;2348;2885;3057;2920;2857;3237;3838;4147;4147;4077;3659;3420;2927;2466;2059;1676;25571;906;983;1196;1510;1573;1529;1465;1512;1883;1981;1969;1926;1771;1598;1327;1025;843;574;27984;943;1003;1152;1375;1484;1391;1392;1725;1955;2166;2178;2151;1888;1822;1600;1441;1216;1102;
;16B1101: Alenquer;44052;2035;2170;2448;2534;2360;2365;2525;3206;3681;3661;2998;3018;2577;2298;2062;1629;1330;1155;21367;1042;1077;1271;1350;1203;1193;1243;1618;1817;1758;1445;1449;1268;1085;959;667;545;377;22685;993;1093;1177;1184;1157;1172;1282;1588;1864;1903;1553;1569;1309;1213;1103;962;785;778;
;16B1102: Arruda dos Vinhos;15412;626;764;938;956;970;873;831;1148;1419;1278;991;894;739;738;738;562;509;438;7463;329;367;465;520;512;434;411;547;719;623;492;410;366;339;331;232;219;147;7949;297;397;473;436;458;439;420;601;700;655;499;484;373;399;407;330;290;291;
;16B1005: Bombarral;12558;431;470;587;651;654;738;699;769;893;973;893;892;838;875;714;561;491;429;6056;223;254;301;311;328;375;362;415;427;469;426;433;385;405;339;234;212;157;6502;208;216;286;340;326;363;337;354;466;504;467;459;453;470;375;327;279;272;
;16B1104: Cadaval;13673;432;560;637;739;764;656;739;860;950;991;912;892;930;813;796;756;621;625;6567;214;293;319;379;378;293;365;434;464;490;481;422;454;412;357;316;263;233;7106;218;267;318;360;386;363;374;426;486;501;431;470;476;401;439;440;358;392;
;16B1006: Caldas da Rainha;51912;1880;2201;2474;2732;2939;2807;2960;3498;4022;3959;3709;3736;3486;3035;2684;2186;1899;1705;24564;966;1118;1296;1403;1436;1411;1491;1713;1965;1877;1721;1690;1637;1431;1160;904;761;584;27348;914;1083;1178;1329;1503;1396;1469;1785;2057;2082;1988;2046;1849;1604;1524;1282;1138;1121;
;16B1108: Lourinhã;25855;1111;1153;1335;1479;1459;1506;1543;1814;2086;1981;1699;1726;1657;1584;1243;992;842;645;12440;597;599;660;779;699;751;748;863;990;952;845;812;795;764;580;412;359;235;13415;514;554;675;700;760;755;795;951;1096;1029;854;914;862;820;663;580;483;410;
;16B1011: Nazaré;14165;622;667;652;725;738;700;700;891;1052;1041;1057;992;972;967;903;670;420;396;6644;310;331;329;383;404;340;316;435;513;525;514;452;423;413;414;264;154;124;7521;312;336;323;342;334;360;384;456;539;516;543;540;549;554;489;406;266;272;
;16B1012: Óbidos;11850;493;478;532;696;679;623;660;691;860;925;765;862;731;743;650;574;452;436;5732;252;236;286;356;383;304;308;350;398;462;360;403;384;357;302;234;170;187;6118;241;242;246;340;296;319;352;341;462;463;405;459;347;386;348;340;282;249;
;16B1014: Peniche;26501;1148;1198;1379;1423;1380;1304;1291;1750;2026;1912;1853;1935;1816;1746;1504;1203;926;707;12637;573;612;752;753;713;670;644;863;959;873;904;908;858;839;663;489;362;202;13864;575;586;627;670;667;634;647;887;1067;1039;949;1027;958;907;841;714;564;505;
;16B1112: Sobral de Monte Agraço;10651;430;517;581;648;625;617;636;793;988;843;705;680;681;564;507;352;272;212;5228;223;269;304;326;324;320;309;382;494;430;342;314;347;284;236;140;116;68;5423;207;248;277;322;301;297;327;411;494;413;363;366;334;280;271;212;156;144;
;16B1113: Torres Vedras;78530;3316;3554;3882;4449;4331;4303;4168;5293;6486;6292;5622;5433;4764;4513;3945;3447;2628;2104;37645;1658;1803;1991;2216;2208;2151;2185;2585;3093;2942;2733;2523;2282;2171;1752;1517;1088;747;40885;1658;1751;1891;2233;2123;2152;1983;2708;3393;3350;2889;2910;2482;2342;2193;1930;1540;1357;
;16D: Região de Aveiro;363803;14678;15280;16782;19030;19821;19704;20045;23922;27475;28447;27564;27170;24604;22184;19261;14948;12025;10863;172779;7655;7767;8651;9622;10066;9819;9905;11630;13115;13447;13020;12771;11454;10395;8679;6362;4749;3672;191024;7023;7513;8131;9408;9755;9885;10140;12292;14360;15000;14544;14399;13150;11789;10582;8586;7276;7191;
;16D0101: Águeda;46075;1684;1836;1974;2344;2284;2394;2510;2912;3162;3539;3509;3520;3236;3237;2713;2090;1635;1496;22089;908;942;998;1140;1173;1222;1298;1462;1493;1681;1656;1639;1529;1532;1213;936;670;597;23986;776;894;976;1204;1111;1172;1212;1450;1669;1858;1853;1881;1707;1705;1500;1154;965;899;
;16D0102: Albergaria-a-Velha;24144;945;1045;1091;1282;1308;1249;1271;1606;1911;1869;1899;1807;1650;1550;1298;996;687;680;11547;489;533;564;650;677;593;633;779;899;909;922;888;767;730;598;413;288;215;12597;456;512;527;632;631;656;638;827;1012;960;977;919;883;820;700;583;399;465;
;16D0103: Anadia;27258;882;953;1028;1347;1379;1336;1289;1484;1813;2016;2177;2091;1988;1931;1698;1376;1208;1262;13017;473;508;543;701;705;699;670;751;863;962;1031;975;932;923;760;620;488;413;14241;409;445;485;646;674;637;619;733;950;1054;1146;1116;1056;1008;938;756;720;849;
;16D0105: Aveiro;78734;3548;3712;3748;3944;4182;4134;4340;5795;6452;6229;5515;5652;5556;4520;4004;3050;2250;2103;36869;1865;1894;1896;1968;2042;2020;2079;2781;3068;2853;2479;2590;2539;2099;1784;1287;899;726;41865;1683;1818;1852;1976;2140;2114;2261;3014;3384;3376;3036;3062;3017;2421;2220;1763;1351;1377;
;16D0108: Estarreja;26006;1006;1034;1223;1370;1487;1503;1515;1618;1750;1912;2069;2096;1734;1503;1399;1106;953;728;12457;523;550;641;711;754;756;710;857;839;911;1022;986;773;704;627;443;389;261;13549;483;484;582;659;733;747;805;761;911;1001;1047;1110;961;799;772;663;564;467;
;16D0110: Ílhavo;38699;1704;1651;1929;2102;2171;2141;2119;2579;2924;3132;3106;2940;2544;2227;1943;1444;1193;850;18202;832;812;1008;1057;1091;1066;1046;1233;1409;1437;1420;1381;1229;1017;858;617;432;257;20497;872;839;921;1045;1080;1075;1073;1346;1515;1695;1686;1559;1315;1210;1085;827;761;593;
;16D0112: Murtosa;10279;443;416;548;649;613;627;607;653;838;793;714;696;535;509;473;403;353;409;4953;219;198;313;324;314;324;306;331;434;401;356;345;234;243;199;164;114;134;5326;224;218;235;325;299;303;301;322;404;392;358;351;301;266;274;239;239;275;
;16D0114: Oliveira do Bairro;24277;1050;1106;1240;1297;1416;1354;1447;1694;2120;1939;1629;1537;1344;1327;1182;999;786;810;11536;560;575;636;654;742;671;732;740;1005;906;811;735;623;640;512;406;327;261;12741;490;531;604;643;674;683;715;954;1115;1033;818;802;721;687;670;593;459;549;
;16D0115: Ovar;54260;2156;2216;2453;2916;3100;3006;3010;3402;4038;4494;4479;4314;3809;3294;2709;1994;1636;1234;25901;1147;1092;1254;1499;1598;1527;1499;1625;1897;2161;2149;2022;1768;1531;1260;841;630;401;28359;1009;1124;1199;1417;1502;1479;1511;1777;2141;2333;2330;2292;2041;1763;1449;1153;1006;833;
;16D0117: Sever do Vouga;11331;329;376;440;572;597;602;580;601;770;867;825;892;802;766;637;568;540;567;5457;168;190;234;327;317;286;301;320;372;424;388;435;398;347;313;254;213;170;5874;161;186;206;245;280;316;279;281;398;443;437;457;404;419;324;314;327;397;
;16D0118: Vagos;22740;931;935;1108;1207;1284;1358;1357;1578;1697;1657;1642;1625;1406;1320;1205;922;784;724;10751;471;473;564;591;653;655;631;751;836;802;786;775;662;629;555;381;299;237;11989;460;462;544;616;631;703;726;827;861;855;856;850;744;691;650;541;485;487;
;16E: Região de Coimbra;433923;15928;16749;18586;20356;21659;20600;21536;27404;32250;32544;31888;32540;30403;28284;25965;21202;18469;17560;204160;8188;8626;9575;10453;11070;10710;10738;13160;15421;15459;15126;15318;14266;13003;11468;8780;7118;5681;229763;7740;8123;9011;9903;10589;9890;10798;14244;16829;17085;16762;17222;16137;15281;14497;12422;11351;11879;
;16E0601: Arganil;11014;378;347;382;473;528;638;573;601;639;744;820;951;853;672;648;612;559;596;5210;193;174;196;245;265;319;287;293;302;343;410;479;444;306;313;257;226;158;5804;185;173;186;228;263;319;286;308;337;401;410;472;409;366;335;355;333;438;
;16E0602: Cantanhede;35011;1207;1257;1507;1557;1727;1718;1804;2346;2603;2520;2392;2444;2447;2346;2096;1880;1709;1451;16594;618;658;787;780;922;880;923;1172;1274;1183;1185;1148;1101;1135;946;760;646;476;18417;589;599;720;777;805;838;881;1174;1329;1337;1207;1296;1346;1211;1150;1120;1063;975;
;16E0603: Coimbra;134166;5767;5606;5599;5999;6342;5559;6039;8810;9758;9796;9940;10375;9787;9489;8734;6353;5139;5074;62336;2966;2925;2855;3048;3190;2928;2995;4215;4641;4609;4638;4680;4392;4255;3872;2640;1973;1514;71830;2801;2681;2744;2951;3152;2631;3044;4595;5117;5187;5302;5695;5395;5234;4862;3713;3166;3560;
;16E0604: Condeixa-a-Nova;17733;685;842;937;1009;947;880;914;1231;1681;1556;1393;1214;974;871;809;717;583;490;8308;356;412;483;513;492;443;432;591;796;714;648;592;442;373;327;261;251;182;9425;329;430;454;496;455;437;482;640;885;842;745;622;532;498;482;456;332;308;
;16E0605: Figueira da Foz;58747;2051;2192;2610;2810;2943;2734;2982;3564;4377;4489;4151;4481;4309;4032;3597;2887;2495;2043;27687;1057;1140;1346;1449;1504;1442;1465;1747;2047;2140;1912;2092;2058;1870;1613;1207;908;690;31060;994;1052;1264;1361;1439;1292;1517;1817;2330;2349;2239;2389;2251;2162;1984;1680;1587;1353;
;16E0606: Góis;3805;112;113;153;159;194;190;208;184;260;266;281;262;272;235;199;240;233;244;1749;46;47;81;75;102;91;106;87;122;120;142;131;133;104;80;91;100;91;2056;66;66;72;84;92;99;102;97;138;146;139;131;139;131;119;149;133;153;
;16E0607: Lousã;17158;660;731;983;1002;940;881;881;1137;1533;1467;1309;1146;1040;946;866;658;528;450;8291;353;376;513;513;480;439;446;525;726;692;657;582;503;464;387;290;204;141;8867;307;355;470;489;460;442;435;612;807;775;652;564;537;482;479;368;324;309;
;16E0111: Mealhada;19914;696;727;950;994;973;1077;1030;1273;1570;1620;1466;1480;1387;1163;1039;810;828;831;9391;341;372;499;512;512;561;495;583;778;753;672;714;671;526;471;345;297;289;10523;355;355;451;482;461;516;535;690;792;867;794;766;716;637;568;465;531;542;
;16E0608: Mira;11832;417;461;498;529;626;579;639;722;873;826;888;844;799;727;729;659;550;466;5601;223;222;262;299;336;284;311;354;408;404;430;398;383;346;290;274;214;163;6231;194;239;236;230;290;295;328;368;465;422;458;446;416;381;439;385;336;303;
;16E0609: Miranda do Corvo;12708;382;420;488;693;749;747;765;767;920;1018;1058;1027;839;706;659;568;498;404;6082;196;195;263;376;409;396;411;390;422;474;505;484;394;351;279;229;181;127;6626;186;225;225;317;340;351;354;377;498;544;553;543;445;355;380;339;317;277;
;16E0610: Montemor-o-Velho;25224;932;1102;1021;1112;1147;1264;1416;1857;2019;1861;1813;1890;1635;1496;1397;1217;1057;988;12036;466;560;543;592;557;632;718;883;992;943;866;903;774;702;611;515;436;343;13188;466;542;478;520;590;632;698;974;1027;918;947;987;861;794;786;702;621;645;
;16E1808: Mortágua;8803;277;293;306;373;381;425;449;525;599;591;602;604;662;638;584;535;499;460;4087;149;136;155;202;194;212;229;241;302;309;262;300;292;294;233;218;206;153;4716;128;157;151;171;187;213;220;284;297;282;340;304;370;344;351;317;293;307;
;16E0611: Oliveira do Hospital;19253;656;678;769;908;1111;1003;900;1112;1247;1337;1450;1615;1363;1161;1097;962;924;960;9179;352;375;375;464;580;543;468;499;615;615;686;759;678;559;497;408;370;336;10074;304;303;394;444;531;460;432;613;632;722;764;856;685;602;600;554;554;624;
;16E0612: Pampilhosa da Serra;4037;80;109;103;126;148;225;206;239;254;226;265;248;259;238;254;295;339;423;1863;39;56;43;52;79;112;115;103;134;117;151;123;137;103;98;128;131;142;2174;41;53;60;74;69;113;91;136;120;109;114;125;122;135;156;167;208;281;
;16E0613: Penacova;13694;361;433;527;636;644;672;606;661;965;1099;1056;1056;1018;968;923;745;621;703;6410;174;227;276;311;293;362;291;328;477;527;514;544;512;429;391;296;232;226;7284;187;206;251;325;351;310;315;333;488;572;542;512;506;539;532;449;389;477;
;16E0614: Penela;5397;155;193;212;265;285;266;235;268;383;408;421;369;322;314;324;274;359;344;2522;71;95;93;146;140;143;115;132;167;207;217;181;151;139;149;105;138;133;2875;84;98;119;119;145;123;120;136;216;201;204;188;171;175;175;169;221;211;
;16E0615: Soure;17120;507;578;723;728;850;733;741;918;1197;1340;1175;1193;1248;1173;1142;1004;883;987;8064;274;320;355;386;458;377;361;459;563;671;535;571;601;525;511;425;357;315;9056;233;258;368;342;392;356;380;459;634;669;640;622;647;648;631;579;526;672;
;16E0616: Tábua;11368;368;393;501;600;658;656;681;703;792;789;859;856;781;729;584;524;430;464;5468;196;215;282;302;328;350;343;323;377;372;416;424;394;335;270;220;163;158;5900;172;178;219;298;330;306;338;380;415;417;443;432;387;394;314;304;267;306;
;16E0617: Vila Nova de Poiares;6939;237;274;317;383;466;353;467;486;580;591;549;485;408;380;284;262;235;182;3282;118;121;168;188;229;196;227;235;278;266;280;213;206;187;130;111;85;44;3657;119;153;149;195;237;157;240;251;302;325;269;272;202;193;154;151;150;138;
;16F: Região de Leiria;284702;11016;11386;13489;14873;15406;15353;15512;18148;21471;21480;21029;21066;19143;17125;15283;12572;10826;9524;135779;5604;5903;6902;7674;7963;7793;7814;8731;10265;10213;10147;9861;9159;8006;6745;5351;4372;3276;148923;5412;5483;6587;7199;7443;7560;7698;9417;11206;11267;10882;11205;9984;9119;8538;7221;6454;6248;
;16F1002: Alvaiázere;6597;170;193;243;266;346;396;355;306;427;403;450;526;417;419;389;346;406;539;3064;87;94;135;120;174;214;175;174;209;198;219;272;203;198;150;121;156;165;3533;83;99;108;146;172;182;180;132;218;205;231;254;214;221;239;225;250;374;
;16F1003: Ansião;12039;317;346;503;610;629;614;640;638;781;922;995;889;849;727;709;646;694;530;5666;176;191;245;316;340;289;316;306;376;434;516;417;409;341;291;271;276;156;6373;141;155;258;294;289;325;324;332;405;488;479;472;440;386;418;375;418;374;
;16F1004: Batalha;15963;630;691;806;859;915;881;867;1083;1257;1246;1137;1174;1055;873;762;649;529;549;7601;324;373;395;445;460;403;400;549;592;595;542;552;533;417;360;294;203;164;8362;306;318;411;414;455;478;467;534;665;651;595;622;522;456;402;355;326;385;
;16F1007: Castanheira de Pêra;2614;47;76;73;104;138;125;123;109;118;162;179;215;183;233;195;157;190;187;1201;26;34;25;53;68;71;68;44;69;88;81;101;80;111;83;68;77;54;1413;21;42;48;51;70;54;55;65;49;74;98;114;103;122;112;89;113;133;
;16F1008: Figueiró dos Vinhos;5568;173;146;215;237;258;303;273;225;325;355;395;430;463;402;386;322;309;351;2585;90;81;116;119;134;166;135;107;159;167;193;202;220;190;174;125;91;116;2983;83;65;99;118;124;137;138;118;166;188;202;228;243;212;212;197;218;235;
;16F1009: Leiria;125267;5408;5387;6142;6598;6832;6959;7111;8521;9786;9629;9493;9162;8333;7389;6366;5090;3902;3159;60021;2785;2761;3116;3409;3544;3506;3642;4026;4677;4496;4580;4187;3993;3473;2872;2166;1680;1108;65246;2623;2626;3026;3189;3288;3453;3469;4495;5109;5133;4913;4975;4340;3916;3494;2924;2222;2051;
;16F1010: Marinha Grande;38508;1575;1635;1918;2075;2011;1883;1971;2604;3215;3024;2679;2767;2429;2365;2302;1638;1359;1058;18222;756;833;967;1081;1024;974;931;1231;1536;1463;1232;1297;1105;1066;1041;773;550;362;20286;819;802;951;994;987;909;1040;1373;1679;1561;1447;1470;1324;1299;1261;865;809;696;
;16F1013: Pedrógão Grande;3410;84;99;146;187;185;198;183;174;179;235;253;235;235;175;173;196;221;252;1614;40;60;96;96;92;102;104;80;77;127;130;106;115;76;71;74;80;88;1796;44;39;50;91;93;96;79;94;102;108;123;129;120;99;102;122;141;164;
;16F1015: Pombal;51461;1722;1923;2359;2646;2774;2771;2840;3034;3688;3724;3697;3924;3532;3187;2791;2494;2328;2027;24518;851;1010;1221;1352;1431;1425;1457;1513;1750;1766;1791;1910;1692;1497;1172;1009;895;776;26943;871;913;1138;1294;1343;1346;1383;1521;1938;1958;1906;2014;1840;1690;1619;1485;1433;1251;
;16F1016: Porto de Mós;23275;890;890;1084;1291;1318;1223;1149;1454;1695;1780;1751;1744;1647;1355;1210;1034;888;872;11287;469;466;586;683;696;643;586;701;820;879;863;817;809;637;531;450;364;287;11988;421;424;498;608;622;580;563;753;875;901;888;927;838;718;679;584;524;585;
;16G: Viseu Dão Lafões;251628;8655;9597;11024;13117;13901;13686;13294;15446;18301;18122;17407;18238;17192;15896;14501;12280;10783;10188;118602;4419;4887;5656;6817;7126;6898;6588;7576;8759;8625;8242;8476;8022;7423;6338;5147;4213;3390;133026;4236;4710;5368;6300;6775;6788;6706;7870;9542;9497;9165;9762;9170;8473;8163;7133;6570;6798;
;16G0901: Aguiar da Beira;4652;115;135;149;181;280;318;268;244;285;330;361;404;375;304;281;235;239;148;2143;60;58;78;95;162;141;119;117;129;140;184;193;174;136;112;105;92;48;2509;55;77;71;86;118;177;149;127;156;190;177;211;201;168;169;130;147;100;
;16G1802: Carregal do Sal;9271;302;333;401;500;560;528;512;564;621;591;648;638;600;587;562;486;462;376;4403;141;169;214;251;272;287;282;287;308;290;316;291;286;271;232;203;181;122;4868;161;164;187;249;288;241;230;277;313;301;332;347;314;316;330;283;281;254;
;16G1803: Castro Daire;13823;403;434;595;743;782;797;582;648;823;956;994;1055;942;942;857;765;732;773;6581;207;224;275;375;421;407;305;319;399;475;509;535;459;444;368;329;262;268;7242;196;210;320;368;361;390;277;329;424;481;485;520;483;498;489;436;470;505;
;16G1806: Mangualde;18510;608;716;783;1014;974;998;970;1127;1285;1170;1330;1364;1365;1198;1128;885;852;743;8931;316;370;406;533;509;514;509;587;619;560;647;635;642;610;526;375;343;230;9579;292;346;377;481;465;484;461;540;666;610;683;729;723;588;602;510;509;513;
;16G1809: Nelas;12974;451;476;590;702;627;603;614;765;944;854;888;944;950;924;787;668;604;583;6102;217;250;324;369;328;313;302;388;461;378;404;449;414;437;351;284;249;184;6872;234;226;266;333;299;290;312;377;483;476;484;495;536;487;436;384;355;399;
;16G1810: Oliveira de Frades;9936;353;422;474;535;609;574;599;648;764;690;694;745;589;553;475;438;359;415;4723;182;223;234;292;283;284;284;310;379;356;324;342;312;248;214;182;120;154;5213;171;199;240;243;326;290;315;338;385;334;370;403;277;305;261;256;239;261;
;16G1811: Penalva do Castelo;7115;195;252;242;326;416;336;368;437;490;489;457;490;481;449;457;413;391;426;3390;108;124;160;183;219;178;170;200;247;252;222;226;230;204;196;165;158;148;3725;87;128;82;143;197;158;198;237;243;237;235;264;251;245;261;248;233;278;
;16G1814: Santa Comba Dão;10452;319;370;431;503;578;527;488;618;734;745;692;735;725;732;684;569;538;464;4842;164;191;222;249;285;258;245;295;337;368;335;327;320;342;290;235;222;157;5610;155;179;209;254;293;269;243;323;397;377;357;408;405;390;394;334;316;307;
;16G1816: São Pedro do Sul;15403;437;513;594;770;827;882;790;758;967;1005;1061;1168;1150;990;962;861;759;909;7234;231;276;282;404;443;457;413;392;474;453;499;554;549;456;410;356;293;292;8169;206;237;312;366;384;425;377;366;493;552;562;614;601;534;552;505;466;617;
;16G1817: Sátão;11580;344;383;443;568;708;704;615;686;792;836;824;927;858;765;671;515;465;476;5468;154;219;245;313;362;335;291;362;389;401;395;436;402;364;275;198;182;145;6112;190;164;198;255;346;369;324;324;403;435;429;491;456;401;396;317;283;331;
;16G1821: Tondela;26357;734;788;1045;1243;1354;1391;1331;1383;1668;1847;1851;1968;1854;1768;1722;1518;1475;1417;12482;388;407;523;663;711;694;709;696;798;884;891;911;895;845;737;645;569;516;13875;346;381;522;580;643;697;622;687;870;963;960;1057;959;923;985;873;906;901;
;16G1822: Vila Nova de Paiva;4687;135;140;210;257;256;299;257;228;291;301;347;359;355;289;272;233;217;241;2214;82;70;123;114;125;156;125;100;133;151;162;184;162;129;133;95;89;81;2473;53;70;87;143;131;143;132;128;158;150;185;175;193;160;139;138;128;160;
;16G1823: Viseu;97249;3973;4337;4720;5299;5426;5183;5360;6861;8000;7650;6560;6751;6314;5769;5038;4140;3158;2710;45553;2026;2156;2394;2726;2725;2597;2577;3295;3790;3582;3018;3046;2897;2648;2229;1734;1254;859;51696;1947;2181;2326;2573;2701;2586;2783;3566;4210;4068;3542;3705;3417;3121;2809;2406;1904;1851;
;16G1824: Vouzela;9619;286;298;347;476;504;546;540;479;637;658;700;690;634;626;605;554;532;507;4536;143;150;176;250;281;277;257;228;296;335;336;347;280;289;265;241;199;186;5083;143;148;171;226;223;269;283;251;341;323;364;343;354;337;340;313;333;321;
;16H: Beira Baixa;80230;2527;2773;3010;3495;3638;3779;4123;4825;5462;5519;5498;5800;5714;5409;4815;4226;4432;5185;38052;1318;1379;1525;1840;1911;1973;2139;2406;2687;2638;2692;2808;2761;2590;2198;1684;1659;1844;42178;1209;1394;1485;1655;1727;1806;1984;2419;2775;2881;2806;2992;2953;2819;2617;2542;2773;3341;
;16H0502: Castelo Branco;51987;1894;2104;2225;2465;2418;2398;2673;3289;3863;3828;3682;3883;3742;3528;3042;2499;2229;2225;24661;982;1042;1131;1307;1279;1265;1335;1604;1872;1774;1757;1840;1748;1684;1428;1027;851;735;27326;912;1062;1094;1158;1139;1133;1338;1685;1991;2054;1925;2043;1994;1844;1614;1472;1378;1490;
;16H0505: Idanha-a-Nova;8043;224;228;298;340;327;313;306;397;462;494;475;469;537;518;490;519;672;974;3813;121;114;153;174;192;166;181;199;227;237;248;245;251;240;221;187;278;379;4230;103;114;145;166;135;147;125;198;235;257;227;224;286;278;269;332;394;595;
;16H0506: Oleiros;5003;77;78;117;176;198;239;268;288;270;274;341;340;362;384;341;366;397;487;2338;40;37;57;82;101;131;138;152;147;142;156;165;204;193;126;155;131;181;2665;37;41;60;94;97;108;130;136;123;132;185;175;158;191;215;211;266;306;
